"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"03FFAF24","40.6777965756","-73.4562812431","540"
"03FFAF24","40.6778429879","-73.4555627744","541"
"03FFAF24","40.6778897978","-73.4548443496","542"
"03FFAF24","40.6779366407","-73.454125928","543"
"03FFAF24","40.677983596","-73.4534075186","544"
"03FFAF24","40.6780306825","-73.4526891234","545"
"03FFAF24","40.6780777545","-73.4519707262","546"
"03FFAF24","40.678124381","-73.4512522784","547"
"03FFAF24","40.6781707758","-73.4505338041","548"
"03FFAF24","40.6782176614","-73.4498153845","549"
"03FFAF24","40.6782648296","-73.4490969961","550"
"03FFAF24","40.678311742","-73.4483785783","551"
"03FFAF24","40.678358419","-73.4476601336","552"
"03FFAF24","40.6784051243","-73.4469416915","553"
"03FFAF24","40.6784519371","-73.4462232609","554"
"03FFAF24","40.6784988031","-73.4455048359","555"
"03FFAF24","40.678545942","-73.4447864412","556"
"03FFAF24","40.6785931176","-73.4440680501","557"
"03FFAF24","40.6786402181","-73.44334965","558"
"03FFAF24","40.6786872821","-73.4426312452","559"
"03FFAF24","40.6787342933","-73.441912834","560"
"03FFAF24","40.6787812916","-73.4411944208","561"
"03FFAF24","40.6788286253","-73.4404760452","562"
"03FFAF24","40.6788762673","-73.4397577042","563"
"03FFAF24","40.6789245073","-73.4390394323","564"
"03FFAF24","40.678974532","-73.4383213704","565"
"03FFAF24","40.6790254826","-73.43760342","566"
"03FFAF24","40.6790769631","-73.4368855339","567"
"03FFAF24","40.6791289168","-73.4361677068","568"
"03FFAF24","40.6791821521","-73.4354500406","569"
"03FFAF24","40.6792345753","-73.4347322722","570"
"03FFAF24","40.679286892","-73.4340144889","571"
"03FFAF24","40.6793394604","-73.4332967362","572"
"03FFAF24","40.6793904067","-73.4325787832","573"
"03FFAF24","40.6794382405","-73.4318604643","574"
"03FFAF24","40.679481255","-73.4311416208","575"
"03FFAF24","40.6795209679","-73.4304224461","576"
"03FFAF24","40.6795640432","-73.4297036052","577"
"03FFAF24","40.6796125248","-73.4289853599","578"
"03FFAF24","40.6796632906","-73.42826738","579"
"03FFAF24","40.6797157592","-73.4275496121","580"
"03FFAF24","40.6797698046","-73.4268320468","581"
"03FFAF24","40.6798222964","-73.4261142834","582"
"03FFAF24","40.6798787905","-73.4253970428","583"
"03FFAF24","40.6799373941","-73.4246800972","584"
"03FFAF24","40.6800021895","-73.4239640831","585"
"03FFAF24","40.6800662767","-73.4232479427","586"
"03FFAF24","40.6801309324","-73.4225318883","587"
"03FFAF24","40.6801911354","-73.4218151704","588"
"03FFAF24","40.6802470777","-73.4210978542","589"
"03FFAF24","40.6802982339","-73.4203799207","590"
"03FFAF24","40.6803439827","-73.4196613637","591"
"03FFAF24","40.6803866639","-73.4189424708","592"
"03FFAF24","40.6804241688","-73.4182230886","593"
"03FFAF24","40.6804565063","-73.4175032663","594"
"03FFAF24","40.680484762","-73.4167831476","595"
"03FFAF24","40.6805082202","-73.4160627331","596"
"03FFAF24","40.6805301947","-73.4153422326","597"
"03FFAF24","40.680553402","-73.4146217974","598"
"03FFAF24","40.6805768362","-73.4139013745","599"
"03FFAF24","40.6805997994","-73.4131809254","600"
"03FFAF24","40.6806225144","-73.4124604623","601"
"03FFAF24","40.6806448437","-73.4117399782","602"
"03FFAF24","40.6806668722","-73.4110194779","603"
"03FFAF24","40.6806887134","-73.4102989678","604"
"03FFAF24","40.680711517","-73.4095785087","605"
"03FFAF24","40.6807344311","-73.4088580552","606"
"03FFAF24","40.680757364","-73.4081376026","607"
"03FFAF24","40.6807800516","-73.4074171363","608"
"03FFAF24","40.6808024341","-73.4066966535","609"
"03FFAF24","40.6808241388","-73.4059761345","610"
"03FFAF24","40.6808464753","-73.405255649","611"
"03FFAF24","40.6808695598","-73.4045352035","612"
"03FFAF24","40.6808921952","-73.4038147338","613"
"03FFAF24","40.6809146075","-73.4030942524","614"
"03FFAF24","40.6809374059","-73.4023737952","615"
"03FFAF24","40.6809595238","-73.401653297","616"
"03FFAF24","40.6809813191","-73.4009327815","617"
"03FFAF24","40.6810038306","-73.4002123033","618"
"03FFAF24","40.681027254","-73.3994918754","619"
"03FFAF24","40.6810502908","-73.3987714269","620"
"03FFAF24","40.6810721384","-73.3980509133","621"
"03FFAF24","40.6810945591","-73.3973304311","622"
"03FFAF24","40.6811214525","-73.3966102311","623"
"03FFAF24","40.681152635","-73.3958903334","624"
"03FFAF24","40.6811976256","-73.3951717644","625"
"03FFAF24","40.6812612604","-73.3944556397","626"
"03FFAF24","40.6813416361","-73.3937424238","627"
"03FFAF24","40.6814407289","-73.3930332923","628"
"03FFAF24","40.6815601695","-73.3923295819","629"
"03FFAF24","40.6816987557","-73.3916319462","630"
"03FFAF24","40.6818556434","-73.3909410497","631"
"03FFAF24","40.6820296664","-73.3902572125","632"
"03FFAF24","40.6822168185","-73.3895793716","633"
"03FFAF24","40.6824138254","-73.3889063267","634"
"03FFAF24","40.6826125124","-73.3882341143","635"
"03FFAF24","40.6828111751","-73.3875618875","636"
"03FFAF24","40.6830101706","-73.3868898291","637"
"03FFAF24","40.6832098603","-73.3862181236","638"
"03FFAF24","40.6834090349","-73.3855461523","639"
"03FFAF24","40.6836082972","-73.3848742239","640"
"03FFAF24","40.6838075155","-73.384202271","641"
"03FFAF24","40.6840059797","-73.3835299312","642"
"03FFAF24","40.684205165","-73.3828579583","643"
"03FFAF24","40.684405045","-73.3821863386","644"
"03FFAF24","40.6846042469","-73.3815143693","645"
"03FFAF24","40.6848029663","-73.3808421514","646"
"03FFAF24","40.6850019934","-73.3801700888","647"
"03FFAF24","40.6852013952","-73.3794982157","648"
"03FFAF24","40.685400868","-73.378826377","649"
"03FFAF24","40.6855997171","-73.3781542175","650"
"03FFAF24","40.6857982856","-73.3774819126","651"
"03FFAF24","40.6859971518","-73.3768097576","652"
"03FFAF24","40.686196208","-73.3761376976","653"
"03FFAF24","40.6863952696","-73.3754656384","654"
"03FFAF24","40.686594349","-73.3747935863","655"
"03FFAF24","40.6867935903","-73.3741216157","656"
"03FFAF24","40.6869950935","-73.3734508099","657"
"03FFAF24","40.6871977614","-73.3727806106","658"
"03FFAF24","40.6874064262","-73.3721136057","659"
"03FFAF24","40.6876169056","-73.3714475651","660"
"03FFAF24","40.6878265491","-73.3707810679","661"
"03FFAF24","40.6880356879","-73.3701142983","662"
"03FFAF24","40.6882378177","-73.3694438376","663"
"03FFAF24","40.6884351052","-73.3687708729","664"
"03FFAF24","40.6886255409","-73.3680945015","665"
"03FFAF24","40.6888124538","-73.3674164273","666"
"03FFAF24","40.6889986758","-73.3667380201","667"
"03FFAF24","40.6891890392","-73.3660616168","668"
"03FFAF24","40.6893829023","-73.3653869122","669"
"03FFAF24","40.6895805189","-73.3647140919","670"
"03FFAF24","40.6897785961","-73.3640414984","671"
"03FFAF24","40.6899750684","-73.3633680897","672"
"03FFAF24","40.6901714411","-73.3626946287","673"
"03FFAF24","40.6903644357","-73.3620194949","674"
"03FFAF24","40.6905548835","-73.3613430995","675"
"03FFAF24","40.6907433401","-73.3606657476","676"
"03FFAF24","40.6909292578","-73.3599871767","677"
"03FFAF24","40.6911151053","-73.3593085706","678"
"03FFAF24","40.6913009001","-73.3586299378","679"
"03FFAF24","40.6914872216","-73.3579515526","680"
"03FFAF24","40.6916737475","-73.3572732625","681"
"03FFAF24","40.6918580867","-73.3565939424","682"
"03FFAF24","40.6920414453","-73.3559141592","683"
"03FFAF24","40.6922244009","-73.3552341873","684"
"03FFAF24","40.6924067916","-73.3545539511","685"
"03FFAF24","40.6925891689","-73.353873707","686"
"03FFAF24","40.6927714452","-73.3531934143","687"
"03FFAF24","40.6929536811","-73.352513101","688"
"03FFAF24","40.693136046","-73.3518328456","689"
"03FFAF24","40.6933185862","-73.3511526694","690"
"03FFAF24","40.6935010884","-73.3504724738","691"
"03FFAF24","40.6936830512","-73.349792027","692"
"03FFAF24","40.6938648296","-73.3491114932","693"
"03FFAF24","40.6940472302","-73.3484312455","694"
"03FFAF24","40.6942301348","-73.347751229","695"
"03FFAF24","40.6944129852","-73.3470711855","696"
"03FFAF24","40.6945957881","-73.3463911182","697"
"03FFAF24","40.694778683","-73.3457110916","698"
"03FFAF24","40.6949620012","-73.3450312602","699"
"03FFAF24","40.6951463216","-73.3443518955","700"
"03FFAF24","40.695329757","-73.3436721163","701"
"03FFAF24","40.6955143867","-73.3429928933","702"
"03FFAF24","40.6956991324","-73.3423137241","703"
"03FFAF24","40.6958845412","-73.341634863","704"
"03FFAF24","40.6960694792","-73.3409557778","705"
"03FFAF24","40.6962541472","-73.3402765639","706"
"03FFAF24","40.6964387626","-73.3395973235","707"
"03FFAF24","40.6966233807","-73.3389180824","708"
"03FFAF24","40.6968084734","-73.3382390626","709"
"03FFAF24","40.6969938515","-73.3375601752","710"
"03FFAF24","40.6971792175","-73.3368812802","711"
"03FFAF24","40.6973644861","-73.3362023374","712"
"03FFAF24","40.6975497241","-73.3355233784","713"
"03FFAF24","40.6977349568","-73.3348444149","714"
"03FFAF24","40.6979200807","-73.3341653983","715"
"03FFAF24","40.6981051357","-73.3334863475","716"
"03FFAF24","40.6982904383","-73.3328074114","717"
"03FFAF24","40.698475953","-73.3321285733","718"
"03FFAF24","40.6986611194","-73.3314495693","719"
"03FFAF24","40.6988459326","-73.3307703972","720"
"03FFAF24","40.699030688","-73.3300911961","721"
"03FFAF24","40.6992154018","-73.3294119736","722"
"03FFAF24","40.6994003543","-73.3287328616","723"
"03FFAF24","40.6995844627","-73.3280533541","724"
"03FFAF24","40.6997721482","-73.3273756097","725"
"03FFAF24","40.699980926","-73.3267086707","726"
"03FFAF24","40.7001948454","-73.3260444015","727"
"03FFAF24","40.7004045309","-73.3253778394","728"
"03FFAF24","40.7005992806","-73.3247035681","729"
"03FFAF24","40.7007802122","-73.3240226263","730"
"03FFAF24","40.7009481592","-73.3233359981","731"
"03FFAF24","40.7011258492","-73.3226536674","732"
"03FFAF24","40.7013249329","-73.3219815912","733"
"03FFAF24","40.7015422118","-73.3213192872","734"
"03FFAF24","40.7017738929","-73.3206654754","735"
"03FFAF24","40.7020195072","-73.3200204428","736"
"03FFAF24","40.7022786347","-73.319384622","737"
"03FFAF24","40.7025491105","-73.3187569679","738"
"03FFAF24","40.7028290989","-73.3181365689","739"
"03FFAF24","40.7031130346","-73.3175192316","740"
"03FFAF24","40.703397439","-73.3169022612","741"
"03FFAF24","40.7036822529","-73.3162856142","742"
"03FFAF24","40.7039715824","-73.3156726672","743"
"03FFAF24","40.7042615459","-73.3150602431","744"
"03FFAF24","40.7045449551","-73.3144424798","745"
"03FFAF24","40.7048220628","-73.3138198122","746"
"03FFAF24","40.7051018895","-73.3131992837","747"
"03FFAF24","40.7053890408","-73.3125845131","748"
"03FFAF24","40.7056736738","-73.3119677283","749"
"03FFAF24","40.7059399737","-73.3113372832","750"
"03FFAF24","40.7061747581","-73.3106854486","751"
"03FFAF24","40.70638312","-73.310018319","752"
"03FFAF24","40.7065650092","-73.3093378199","753"
"03FFAF24","40.7067376982","-73.3086530955","754"
"03FFAF24","40.7069121764","-73.3079691406","755"
"03FFAF24","40.7070851061","-73.3072845029","756"
"03FFAF24","40.707257198","-73.3065995076","757"
"03FFAF24","40.7074299694","-73.3059147974","758"
"03FFAF24","40.7076037762","-73.3052305392","759"
"03FFAF24","40.7077761654","-73.3045456608","760"
"03FFAF24","40.7079490258","-73.3038610214","761"
"03FFAF24","40.7080947558","-73.3031662802","762"
"03FFAF24","40.7082571908","-73.3024778628","763"
"03FFAF24","40.7084294356","-73.3017929138","764"
"03FFAF24","40.7086026482","-73.3011083844","765"
"03FFAF24","40.7087758781","-73.3004238598","766"
"03FFAF24","40.7089491092","-73.2997393344","767"
"03FFAF24","40.7091269868","-73.2990568967","768"
"03FFAF24","40.7093190375","-73.2983811833","769"
"03FFAF24","40.7095293491","-73.2977149121","770"
"03FFAF24","40.7097485088","-73.2970535083","771"
"03FFAF24","40.7099698424","-73.2963933496","772"
"03FFAF24","40.710191024","-73.2957331006","773"
"03FFAF24","40.7104118649","-73.2950726516","774"
"03FFAF24","40.710633855","-73.2944128671","775"
"03FFAF24","40.7108547688","-73.2937524611","776"
"03FFAF24","40.7110758418","-73.2930921387","777"
"03FFAF24","40.7112971961","-73.2924319763","778"
"03FFAF24","40.7115183709","-73.2917717081","779"
"03FFAF24","40.7117390352","-73.291111143","780"
"03FFAF24","40.7119609244","-73.2904512907","781"
"03FFAF24","40.7121821562","-73.2897910497","782"
"03FFAF24","40.7124029986","-73.2891305809","783"
"03FFAF24","40.7126243411","-73.2884703985","784"
"03FFAF24","40.7128454936","-73.2878101051","785"
"03FFAF24","40.7130673693","-73.28715023","786"
"03FFAF24","40.7132877902","-73.286489511","787"
"03FFAF24","40.7135089708","-73.2858292263","788"
"03FFAF24","40.7137297369","-73.2851686996","789"
"03FFAF24","40.713950754","-73.2845083159","790"
"03FFAF24","40.7141724217","-73.2838483068","791"
"03FFAF24","40.7143934257","-73.2831879114","792"
"03FFAF24","40.7146141994","-73.2825273807","793"
"03FFAF24","40.7148347737","-73.2818667337","794"
"03FFAF24","40.7150561672","-73.281206558","795"
"03FFAF24","40.7152773206","-73.28054624","796"
"03FFAF24","40.7154989373","-73.2798861884","797"
"03FFAF24","40.7157198093","-73.2792257045","798"
"03FFAF24","40.7159418268","-73.278565884","799"
"03FFAF24","40.7161627037","-73.277905398","800"
"03FFAF24","40.7163839875","-73.2772451451","801"
"03FFAF24","40.7166046083","-73.2765845067","802"
"03FFAF24","40.7168261412","-73.2759243935","803"
"03FFAF24","40.7170471678","-73.2752639851","804"
"03FFAF24","40.7172676927","-73.2746032851","805"
"03FFAF24","40.7174896616","-73.2739434186","806"
"03FFAF24","40.7177107381","-73.273283033","807"
"03FFAF24","40.7179315307","-73.2726224815","808"
"03FFAF24","40.7181523644","-73.2719619532","809"
"03FFAF24","40.7183739868","-73.2713018781","810"
"03FFAF24","40.7185959088","-73.2706419741","811"
"03FFAF24","40.7188167632","-73.2699814483","812"
"03FFAF24","40.7190379135","-73.2693210956","813"
"03FFAF24","40.7192589033","-73.2686606484","814"
"03FFAF24","40.7194806574","-73.2680006398","815"
"03FFAF24","40.7197018598","-73.2673403087","816"
"03FFAF24","40.7199222321","-73.2666794976","817"
"03FFAF24","40.7201433144","-73.266019091","818"
"03FFAF24","40.7203641689","-73.2653585499","819"
"03FFAF24","40.7205851839","-73.2646981011","820"
"03FFAF24","40.7208067607","-73.2640379773","821"
"03FFAF24","40.721027534","-73.2633773845","822"
"03FFAF24","40.7212484994","-73.2627168999","823"
"03FFAF24","40.7214700485","-73.2620567506","824"
"03FFAF24","40.7216904959","-73.2613959619","825"
"03FFAF24","40.7219109699","-73.260735187","826"
"03FFAF24","40.722131979","-73.2600747194","827"
"03FFAF24","40.722354011","-73.2594148417","828"
"03FFAF24","40.7225748354","-73.2587542628","829"
"03FFAF24","40.7227960808","-73.2580939256","830"
"03FFAF24","40.7230163161","-73.2574330026","831"
"03FFAF24","40.7232417038","-73.2567751367","832"
"03FFAF24","40.7234868823","-73.2561297743","833"
"03FFAF24","40.7237565507","-73.2555015077","834"
"03FFAF24","40.7240483162","-73.2548904093","835"
"03FFAF24","40.7243465852","-73.2542846812","836"
"03FFAF24","40.7246448361","-73.2536789223","837"
"03FFAF24","40.7249439194","-73.2530738614","838"
"03FFAF24","40.7252428958","-73.2524687064","839"
"03FFAF24","40.7255411884","-73.2518629649","840"
"03FFAF24","40.7258400057","-73.2512576699","841"
"03FFAF24","40.7261384928","-73.2506520894","842"
"03FFAF24","40.7264369533","-73.2500464828","843"
"03FFAF24","40.7267355161","-73.2494409608","844"
"03FFAF24","40.7270340649","-73.2488354238","845"
"03FFAF24","40.7273321873","-73.2482295217","846"
"03FFAF24","40.7276300503","-73.2476234031","847"
"03FFAF24","40.7279185014","-73.2470095758","848"
"03FFAF24","40.7281845187","-73.2463785854","849"
"03FFAF24","40.7284248008","-73.2457300629","850"
"03FFAF24","40.7286385047","-73.2450655676","851"
"03FFAF24","40.7288256694","-73.244387417","852"
"03FFAF24","40.7289853658","-73.243697209","853"
"03FFAF24","40.7291271306","-73.2430001143","854"
"03FFAF24","40.7292662516","-73.2423020694","855"
"03FFAF24","40.7294044586","-73.2416037119","856"
"03FFAF24","40.7295438834","-73.2409057711","857"
"03FFAF24","40.7296827129","-73.2402076214","858"
"03FFAF24","40.729822291","-73.2395097254","859"
"03FFAF24","40.7299609097","-73.2388114973","860"
"03FFAF24","40.7300993931","-73.2381132213","861"
"03FFAF24","40.7302385971","-73.2374151949","862"
"03FFAF24","40.7303777386","-73.236717143","863"
"03FFAF24","40.7305170215","-73.2360191383","864"
"03FFAF24","40.730656316","-73.2353211395","865"
"03FFAF24","40.7307952928","-73.2346230266","866"
"03FFAF24","40.7309347658","-73.2339250828","867"
"03FFAF24","40.7310734861","-73.2332268804","868"
"03FFAF24","40.7312124781","-73.2325287684","869"
"03FFAF24","40.7313519391","-73.2318308153","870"
"03FFAF24","40.7314910851","-73.2311327521","871"
"03FFAF24","40.7316301529","-73.2304346605","872"
"03FFAF24","40.731769054","-73.2297365107","873"
"03FFAF24","40.7319087322","-73.2290386279","874"
"03FFAF24","40.732047561","-73.22834045","875"
"03FFAF24","40.7321873689","-73.2276426093","876"
"03FFAF24","40.7323268025","-73.2269446375","877"
"03FFAF24","40.7324658897","-73.2262465438","878"
"03FFAF24","40.7326050114","-73.2255484617","879"
"03FFAF24","40.7327448312","-73.2248506202","880"
"03FFAF24","40.7328840462","-73.2241525666","881"
"03FFAF24","40.7330243578","-73.2234548909","882"
"03FFAF24","40.7331639867","-73.2227569774","883"
"03FFAF24","40.7333032536","-73.2220589371","884"
"03FFAF24","40.7334428502","-73.2213610089","885"
"03FFAF24","40.7335822638","-73.220663016","886"
"03FFAF24","40.7337218245","-73.2199650728","887"
"03FFAF24","40.7338616896","-73.2192672333","888"
"03FFAF24","40.7340012913","-73.2185693012","889"
"03FFAF24","40.734141329","-73.2178715219","890"
"03FFAF24","40.7342807222","-73.217173527","891"
"03FFAF24","40.7344195379","-73.2164753285","892"
"03FFAF24","40.7345592861","-73.2157774417","893"
"03FFAF24","40.7346981568","-73.2150792508","894"
"03FFAF24","40.7348378281","-73.2143813343","895"
"03FFAF24","40.7349759702","-73.2136828929","896"
"03FFAF24","40.7351153364","-73.2129848707","897"
"03FFAF24","40.7352542249","-73.212286688","898"
"03FFAF24","40.7353950265","-73.2115891658","899"
"03FFAF24","40.7355335813","-73.2108908577","900"
"03FFAF24","40.7356733562","-73.2101929681","901"
"03FFAF24","40.7358132958","-73.2094951339","902"
"03FFAF24","40.7359528514","-73.2087971656","903"
"03FFAF24","40.7360921895","-73.2080991211","904"
"03FFAF24","40.7362321312","-73.2074012832","905"
