"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"6","25D9B1E1","GO102_22_V4_6874","Long Beach","6874","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6875","Grand Central","6875","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6876","Long Beach","6876","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6877","Grand Central","6877","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6878","Long Beach","6878","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6879","Grand Central","6879","1","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6880","Long Beach","6880","0","878A640B","0"
"6","25D9B1E1","GO102_22_V4_6881","Grand Central","6881","1","878A640B","0"
"4","A41E913E","GO102_22_V4_6902","Greenport","6902","0","54C9D02A","0"
"4","A41E913E","GO102_22_V4_6903","Ronkonkoma","6903","1","54C9D02A","0"
"4","25D9B1E1","GO102_22_V4_6904","Greenport","6904","0","54C9D02A","0"
"4","25D9B1E1","GO102_22_V4_6905","Ronkonkoma","6905","1","54C9D02A","0"
"4","25D9B1E1","GO102_22_V4_6950","Greenport","6950","0","54C9D02A","0"
"4","25D9B1E1","GO102_22_V4_6951","Ronkonkoma","6951","1","54C9D02A","0"
"4","A41E913E","GO102_22_V4_6952","Greenport","6952","0","54C9D02A","0"
"4","A41E913E","GO102_22_V4_6955","Ronkonkoma","6955","1","54C9D02A","0"
"10","25D9B1E1","GO102_22_V4_7501","Penn Station","7501","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7502","Huntington","7502","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7503","Penn Station","7503","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7504","Huntington","7504","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7505","Penn Station","7505","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7507","Penn Station","7507","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7510","Huntington","7510","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7511","Penn Station","7511","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7512","Huntington","7512","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7513","Penn Station","7513","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7514","Huntington","7514","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7515","Penn Station","7515","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7516","Huntington","7516","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7517","Penn Station","7517","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7519","Penn Station","7519","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7520","Huntington","7520","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7521","Penn Station","7521","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7522","Huntington","7522","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7550","Huntington","7550","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7551","Penn Station","7551","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7552","Huntington","7552","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7553","Penn Station","7553","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7554","Huntington","7554","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7555","Penn Station","7555","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7556","Huntington","7556","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7557","Penn Station","7557","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7558","Huntington","7558","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7559","Penn Station","7559","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7560","Huntington","7560","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7562","Huntington","7562","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7563","Penn Station","7563","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7565","Penn Station","7565","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7566","Huntington","7566","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7567","Penn Station","7567","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7568","Huntington","7568","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7569","Penn Station","7569","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7570","Huntington","7570","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7571","Penn Station","7571","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7572","Huntington","7572","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7573","Penn Station","7573","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7574","Huntington","7574","0","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7575","Penn Station","7575","1","91BE652D","0"
"10","25D9B1E1","GO102_22_V4_7602","Huntington","7602","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7604","Huntington","7604","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7607","Grand Central","7607","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7609","Grand Central","7609","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7610","Huntington","7610","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7611","Grand Central","7611","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7612","Huntington","7612","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7613","Grand Central","7613","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7614","Huntington","7614","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7615","Grand Central","7615","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7616","Huntington","7616","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7617","Grand Central","7617","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7619","Grand Central","7619","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7620","Huntington","7620","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7622","Huntington","7622","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7650","Huntington","7650","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7651","Grand Central","7651","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7652","Huntington","7652","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7653","Grand Central","7653","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7654","Huntington","7654","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7655","Grand Central","7655","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7656","Huntington","7656","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7657","Grand Central","7657","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7658","Huntington","7658","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7660","Huntington","7660","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7661","Grand Central","7661","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7662","Huntington","7662","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7663","Grand Central","7663","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7665","Grand Central","7665","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7666","Huntington","7666","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7667","Grand Central","7667","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7668","Huntington","7668","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7669","Grand Central","7669","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7670","Huntington","7670","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7671","Grand Central","7671","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7672","Huntington","7672","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7673","Grand Central","7673","1","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7674","Huntington","7674","0","119ED8FB","0"
"10","25D9B1E1","GO102_22_V4_7675","Grand Central","7675","1","119ED8FB","0"
"8","25D9B1E1","GO102_22_V4_7705","Atlantic Terminal","7705","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7708","West Hempstead","7708","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7709","Atlantic Terminal","7709","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7710","West Hempstead","7710","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7711","Atlantic Terminal","7711","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7712","West Hempstead","7712","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7713","Atlantic Terminal","7713","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7714","West Hempstead","7714","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7715","Atlantic Terminal","7715","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7716","West Hempstead","7716","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7717","Atlantic Terminal","7717","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7718","West Hempstead","7718","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7719","Atlantic Terminal","7719","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7720","West Hempstead","7720","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7750","West Hempstead","7750","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7751","Atlantic Terminal","7751","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7752","West Hempstead","7752","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7753","Atlantic Terminal","7753","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7754","West Hempstead","7754","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7755","Atlantic Terminal","7755","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7756","West Hempstead","7756","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7757","Atlantic Terminal","7757","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7758","West Hempstead","7758","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7759","Atlantic Terminal","7759","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7760","West Hempstead","7760","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7761","Atlantic Terminal","7761","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7762","West Hempstead","7762","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7763","Atlantic Terminal","7763","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7764","West Hempstead","7764","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7765","Atlantic Terminal","7765","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7766","West Hempstead","7766","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7767","Atlantic Terminal","7767","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7768","West Hempstead","7768","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7769","Atlantic Terminal","7769","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7770","West Hempstead","7770","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7771","Atlantic Terminal","7771","1","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7772","West Hempstead","7772","0","3AF9F7BC","0"
"8","25D9B1E1","GO102_22_V4_7773","Atlantic Terminal","7773","1","3AF9F7BC","0"
"4","25D9B1E1","GO102_22_V4_7902","Ronkonkoma","7902","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7903","Penn Station","7903","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7904","Ronkonkoma","7904","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7905","Penn Station","7905","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7906","Ronkonkoma","7906","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7907","Penn Station","7907","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7909","Penn Station","7909","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7910","Ronkonkoma","7910","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7911","Penn Station","7911","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7912","Ronkonkoma","7912","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7913","Penn Station","7913","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7914","Ronkonkoma","7914","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7915","Penn Station","7915","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7916","Ronkonkoma","7916","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7917","Penn Station","7917","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7919","Penn Station","7919","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7920","Ronkonkoma","7920","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7922","Ronkonkoma","7922","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7950","Ronkonkoma","7950","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7951","Penn Station","7951","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7952","Ronkonkoma","7952","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7953","Penn Station","7953","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7954","Ronkonkoma","7954","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7955","Penn Station","7955","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7956","Ronkonkoma","7956","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7957","Penn Station","7957","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7958","Ronkonkoma","7958","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7959","Penn Station","7959","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7960","Ronkonkoma","7960","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7963","Penn Station","7963","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7964","Ronkonkoma","7964","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7965","Penn Station","7965","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7966","Ronkonkoma","7966","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7967","Penn Station","7967","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7968","Ronkonkoma","7968","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7969","Penn Station","7969","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7970","Ronkonkoma","7970","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7971","Penn Station","7971","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7972","Ronkonkoma","7972","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7973","Penn Station","7973","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7974","Ronkonkoma","7974","0","C5955902","0"
"4","25D9B1E1","GO102_22_V4_7975","Penn Station","7975","1","C5955902","0"
"4","25D9B1E1","GO102_22_V4_8002","Ronkonkoma","8002","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8003","Grand Central","8003","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8007","Grand Central","8007","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8009","Grand Central","8009","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8010","Ronkonkoma","8010","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8011","Grand Central","8011","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8012","Ronkonkoma","8012","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8013","Grand Central","8013","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8014","Ronkonkoma","8014","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8015","Grand Central","8015","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8016","Ronkonkoma","8016","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8017","Grand Central","8017","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8019","Grand Central","8019","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8020","Ronkonkoma","8020","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8021","Grand Central","8021","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8022","Ronkonkoma","8022","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8050","Ronkonkoma","8050","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8051","Grand Central","8051","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8052","Ronkonkoma","8052","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8053","Grand Central","8053","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8054","Ronkonkoma","8054","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8055","Grand Central","8055","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8056","Ronkonkoma","8056","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8057","Grand Central","8057","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8058","Ronkonkoma","8058","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8060","Ronkonkoma","8060","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8061","Grand Central","8061","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8063","Grand Central","8063","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8064","Ronkonkoma","8064","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8065","Grand Central","8065","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8066","Ronkonkoma","8066","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8067","Grand Central","8067","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8068","Ronkonkoma","8068","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8069","Grand Central","8069","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8070","Ronkonkoma","8070","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8071","Grand Central","8071","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8072","Ronkonkoma","8072","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8073","Grand Central","8073","1","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8074","Ronkonkoma","8074","0","6B58EDF0","0"
"4","25D9B1E1","GO102_22_V4_8075","Grand Central","8075","1","6B58EDF0","0"
"12","25D9B1E1","GO102_22_V4_8303","Penn Station","8303","1","436E0248","0"
"7","25D9B1E1","GO102_22_V4_8701","Penn Station","8701","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8702","Far Rockaway","8702","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8703","Penn Station","8703","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8704","Far Rockaway","8704","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8705","Penn Station","8705","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8706","Far Rockaway","8706","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8708","Far Rockaway","8708","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8709","Penn Station","8709","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8710","Far Rockaway","8710","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8711","Penn Station","8711","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8712","Far Rockaway","8712","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8713","Penn Station","8713","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8714","Far Rockaway","8714","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8715","Penn Station","8715","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8716","Far Rockaway","8716","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8717","Penn Station","8717","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8718","Far Rockaway","8718","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8719","Penn Station","8719","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8720","Far Rockaway","8720","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8721","Penn Station","8721","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8750","Far Rockaway","8750","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8751","Penn Station","8751","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8752","Far Rockaway","8752","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8753","Penn Station","8753","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8754","Far Rockaway","8754","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8755","Penn Station","8755","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8756","Far Rockaway","8756","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8757","Penn Station","8757","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8758","Far Rockaway","8758","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8760","Far Rockaway","8760","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8761","Penn Station","8761","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8762","Far Rockaway","8762","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8763","Penn Station","8763","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8764","Far Rockaway","8764","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8765","Penn Station","8765","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8766","Far Rockaway","8766","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8767","Penn Station","8767","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8768","Far Rockaway","8768","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8769","Penn Station","8769","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8770","Far Rockaway","8770","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8772","Far Rockaway","8772","0","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8773","Penn Station","8773","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8775","Penn Station","8775","1","A3EBB8CE","0"
"7","25D9B1E1","GO102_22_V4_8777","Penn Station","8777","1","A3EBB8CE","0"
"12","25D9B1E1","GO102_22_V4_8800","Jamaica","8800","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8801","Atlantic Terminal","8801","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8802","Jamaica","8802","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8804","Jamaica","8804","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8805","Atlantic Terminal","8805","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8808","Jamaica","8808","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8809","Atlantic Terminal","8809","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8810","Jamaica","8810","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8812","Jamaica","8812","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8818","Jamaica","8818","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8819","Atlantic Terminal","8819","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8820","Jamaica","8820","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8821","Atlantic Terminal","8821","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8823","Atlantic Terminal","8823","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8824","Jamaica","8824","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8827","Atlantic Terminal","8827","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8828","Jamaica","8828","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8831","Atlantic Terminal","8831","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8834","Jamaica","8834","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8835","Atlantic Terminal","8835","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8836","Jamaica","8836","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8839","Atlantic Terminal","8839","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8840","Jamaica","8840","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8843","Atlantic Terminal","8843","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8844","Jamaica","8844","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8847","Atlantic Terminal","8847","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8848","Jamaica","8848","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8851","Atlantic Terminal","8851","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8852","Jamaica","8852","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8855","Atlantic Terminal","8855","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8856","Jamaica","8856","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8859","Atlantic Terminal","8859","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8860","Jamaica","8860","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8863","Atlantic Terminal","8863","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8864","Jamaica","8864","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8867","Atlantic Terminal","8867","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8868","Jamaica","8868","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8871","Atlantic Terminal","8871","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8872","Jamaica","8872","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8875","Atlantic Terminal","8875","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8876","Jamaica","8876","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8879","Atlantic Terminal","8879","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8882","Jamaica","8882","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8883","Atlantic Terminal","8883","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8884","Jamaica","8884","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8887","Atlantic Terminal","8887","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8888","Jamaica","8888","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8891","Atlantic Terminal","8891","1","76789C63","0"
