"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"4","F57CB0B3","GO302_24_7924","Ronkonkoma","7924","0","C5955902","0"
"4","F57CB0B3","GO302_24_7925","Penn Station","7925","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7926","Ronkonkoma","7926","0","C5955902","0"
"4","F57CB0B3","GO302_24_7927","Penn Station","7927","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7928","Ronkonkoma","7928","0","C5955902","0"
"4","F57CB0B3","GO302_24_7929","Penn Station","7929","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7930","Ronkonkoma","7930","0","C5955902","0"
"4","F57CB0B3","GO302_24_7931","Penn Station","7931","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7932","Ronkonkoma","7932","0","C5955902","0"
"4","F57CB0B3","GO302_24_7933","Penn Station","7933","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7935","Penn Station","7935","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7950","Ronkonkoma","7950","0","C5955902","0"
"4","F57CB0B3","GO302_24_7952","Ronkonkoma","7952","0","C5955902","0"
"4","F57CB0B3","GO302_24_7953","Penn Station","7953","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7955","Penn Station","7955","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7956","Ronkonkoma","7956","0","C5955902","0"
"4","F57CB0B3","GO302_24_7957","Penn Station","7957","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7958","Ronkonkoma","7958","0","C5955902","0"
"4","F57CB0B3","GO302_24_7959","Penn Station","7959","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7960","Ronkonkoma","7960","0","C5955902","0"
"4","F57CB0B3","GO302_24_7961","Penn Station","7961","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7962","Ronkonkoma","7962","0","C5955902","0"
"4","F57CB0B3","GO302_24_7963","Penn Station","7963","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7964","Ronkonkoma","7964","0","C5955902","0"
"4","F57CB0B3","GO302_24_7965","Penn Station","7965","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7966","Ronkonkoma","7966","0","C5955902","0"
"4","F57CB0B3","GO302_24_7967","Penn Station","7967","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7968","Ronkonkoma","7968","0","C5955902","0"
"4","F57CB0B3","GO302_24_7969","Penn Station","7969","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7970","Ronkonkoma","7970","0","C5955902","0"
"4","F57CB0B3","GO302_24_7971","Penn Station","7971","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7972","Ronkonkoma","7972","0","C5955902","0"
"4","FD838AF9","GO302_24_7973","Penn Station","7973","1","C5955902W","0"
"4","6862ED0C","GO302_24_7973_1","Penn Station","7973","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7974","Ronkonkoma","7974","0","C5955902","0"
"4","F57CB0B3","GO302_24_7975","Penn Station","7975","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7976","Ronkonkoma","7976","0","C5955902","0"
"4","FD838AF9","GO302_24_7977","Penn Station","7977","1","C5955902W","0"
"4","6862ED0C","GO302_24_7977_1","Penn Station","7977","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7978","Ronkonkoma","7978","0","C5955902","0"
"4","F57CB0B3","GO302_24_7979","Penn Station","7979","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7980","Ronkonkoma","7980","0","C5955902","0"
"4","FD838AF9","GO302_24_7981","Penn Station","7981","1","C5955902W","0"
"4","6862ED0C","GO302_24_7981_1","Penn Station","7981","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7982","Ronkonkoma","7982","0","C5955902","0"
"4","F57CB0B3","GO302_24_7983","Penn Station","7983","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7984","Ronkonkoma","7984","0","C5955902","0"
"4","FD838AF9","GO302_24_7985","Penn Station","7985","1","C5955902W","0"
"4","6862ED0C","GO302_24_7985_1","Penn Station","7985","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7986","Ronkonkoma","7986","0","C5955902","0"
"4","F57CB0B3","GO302_24_7987","Penn Station","7987","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7988","Ronkonkoma","7988","0","C5955902","0"
"4","FD838AF9","GO302_24_7989","Penn Station","7989","1","C5955902W","0"
"4","6862ED0C","GO302_24_7989_1","Penn Station","7989","1","C5955902W","0"
"4","FD838AF9","GO302_24_7990","Ronkonkoma","7990","0","C5955902","0"
"4","6862ED0C","GO302_24_7990_1","Ronkonkoma","7990","0","C5955902","0"
"4","FD838AF9","GO302_24_7991","Penn Station","7991","1","C5955902W","0"
"4","6862ED0C","GO302_24_7991_1","Penn Station","7991","1","C5955902W","0"
"4","FD838AF9","GO302_24_7992","Ronkonkoma","7992","0","C5955902","0"
"4","6862ED0C","GO302_24_7992_1","Ronkonkoma","7992","0","C5955902","0"
"4","F57CB0B3","GO302_24_7993","Penn Station","7993","1","C5955902W","0"
"4","FD838AF9","GO302_24_7994","Ronkonkoma","7994","0","C5955902","0"
"4","6862ED0C","GO302_24_7994_1","Ronkonkoma","7994","0","C5955902","0"
"4","F57CB0B3","GO302_24_7995","Penn Station","7995","1","C5955902W","0"
"4","FD838AF9","GO302_24_7996","Ronkonkoma","7996","0","C5955902","0"
"4","6862ED0C","GO302_24_7996_1","Ronkonkoma","7996","0","C5955902","0"
"4","F57CB0B3","GO302_24_7997","Penn Station","7997","1","C5955902W","0"
"4","F57CB0B3","GO302_24_7999","Penn Station","7999","1","C5955902W","0"
"12","F57CB0B3","GO302_24_8372","Jamaica","8372","0","436E0248","0"
"12","F57CB0B3","GO302_24_8404","Jamaica","8404","0","5E489136","0"
"7","F57CB0B3","GO302_24_8701","Grand Central","8701","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8702","Far Rockaway","8702","0","D895985A","0"
"7","F57CB0B3","GO302_24_8703","Penn Station","8703","1","A3EBB8CEW","0"
"7","F57CB0B3","GO302_24_8704","Far Rockaway","8704","0","A3EBB8CE","0"
"7","F57CB0B3","GO302_24_8705","Penn Station","8705","1","A3EBB8CEW","0"
"7","F57CB0B3","GO302_24_8706","Far Rockaway","8706","0","A3EBB8CE","0"
"7","F57CB0B3","GO302_24_8708","Far Rockaway","8708","0","D895985A","0"
"7","F57CB0B3","GO302_24_8709_2","Grand Central","8709","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8710","Far Rockaway","8710","0","D895985A","0"
"7","F57CB0B3","GO302_24_8711","Grand Central","8711","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8712","Far Rockaway","8712","0","D895985A","0"
"7","F57CB0B3","GO302_24_8713","Grand Central","8713","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8714","Far Rockaway","8714","0","D895985A","0"
"7","F57CB0B3","GO302_24_8715","Grand Central","8715","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8716","Far Rockaway","8716","0","D895985A","0"
"7","F57CB0B3","GO302_24_8717","Grand Central","8717","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8718","Far Rockaway","8718","0","D895985A","0"
"7","F57CB0B3","GO302_24_8719","Grand Central","8719","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8720","Far Rockaway","8720","0","D895985A","0"
"7","F57CB0B3","GO302_24_8721","Grand Central","8721","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8750","Far Rockaway","8750","0","D895985A","0"
"7","F57CB0B3","GO302_24_8751","Grand Central","8751","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8752","Far Rockaway","8752","0","D895985A","0"
"7","F57CB0B3","GO302_24_8753","Grand Central","8753","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8754","Far Rockaway","8754","0","D895985A","0"
"7","F57CB0B3","GO302_24_8755","Grand Central","8755","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8756","Far Rockaway","8756","0","D895985A","0"
"7","F57CB0B3","GO302_24_8757","Grand Central","8757","1","D895985AW","0"
"7","FD838AF9","GO302_24_8758","Far Rockaway","8758","0","D895985A","0"
"7","6862ED0C","GO302_24_8758_1","Far Rockaway","8758","0","D895985A","0"
"7","FD838AF9","GO302_24_8760","Far Rockaway","8760","0","D895985A","0"
"7","6862ED0C","GO302_24_8760_1","Far Rockaway","8760","0","D895985A","0"
"7","F57CB0B3","GO302_24_8761","Grand Central","8761","1","D895985AW","0"
"7","FD838AF9","GO302_24_8762","Far Rockaway","8762","0","D895985A","0"
"7","6862ED0C","GO302_24_8762_1","Far Rockaway","8762","0","D895985A","0"
"7","F57CB0B3","GO302_24_8763","Grand Central","8763","1","D895985AW","0"
"7","FD838AF9","GO302_24_8764","Far Rockaway","8764","0","D895985A","0"
"7","6862ED0C","GO302_24_8764_1","Far Rockaway","8764","0","D895985A","0"
"7","F57CB0B3","GO302_24_8765_1","Grand Central","8765","1","D895985AW","0"
"7","FD838AF9","GO302_24_8766","Far Rockaway","8766","0","D895985A","0"
"7","6862ED0C","GO302_24_8766_1","Far Rockaway","8766","0","D895985A","0"
"7","F57CB0B3","GO302_24_8767_1","Grand Central","8767","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8768_1","Far Rockaway","8768","0","D895985A","0"
"7","F57CB0B3","GO302_24_8769","Grand Central","8769","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8770","Far Rockaway","8770","0","D895985A","0"
"7","FD838AF9","GO302_24_8772","Far Rockaway","8772","0","D895985A","0"
"7","6862ED0C","GO302_24_8772_1","Far Rockaway","8772","0","D895985A","0"
"7","F57CB0B3","GO302_24_8773_1","Grand Central","8773","1","D895985AW","0"
"7","FD838AF9","GO302_24_8775_2","Grand Central","8775","1","D895985AW","0"
"7","6862ED0C","GO302_24_8775_3","Grand Central","8775","1","D895985AW","0"
"7","F57CB0B3","GO302_24_8777","Grand Central","8777","1","D895985AW","0"
"12","37139A83","GO302_24_8800","Jamaica","8800","0","76789C63","0"
"12","37139A83","GO302_24_8801","Atlantic Terminal","8801","1","76789C63W","0"
"12","37139A83","GO302_24_8802","Jamaica","8802","0","76789C63","0"
"12","37139A83","GO302_24_8803","Atlantic Terminal","8803","1","76789C63W","0"
"12","37139A83","GO302_24_8804","Jamaica","8804","0","76789C63","0"
"12","37139A83","GO302_24_8805","Atlantic Terminal","8805","1","76789C63W","0"
"12","37139A83","GO302_24_8808","Jamaica","8808","0","76789C63","0"
"12","37139A83","GO302_24_8809","Atlantic Terminal","8809","1","76789C63W","0"
"12","37139A83","GO302_24_8810","Jamaica","8810","0","76789C63","0"
"12","37139A83","GO302_24_8812","Jamaica","8812","0","76789C63","0"
"12","37139A83","GO302_24_8818","Jamaica","8818","0","76789C63","0"
"12","37139A83","GO302_24_8819","Atlantic Terminal","8819","1","76789C63W","0"
"12","37139A83","GO302_24_8820","Jamaica","8820","0","76789C63","0"
"12","37139A83","GO302_24_8821","Atlantic Terminal","8821","1","76789C63W","0"
"12","37139A83","GO302_24_8822","Jamaica","8822","0","76789C63","0"
"12","37139A83","GO302_24_8823","Atlantic Terminal","8823","1","76789C63W","0"
"12","37139A83","GO302_24_8824","Jamaica","8824","0","76789C63","0"
"12","37139A83","GO302_24_8827","Atlantic Terminal","8827","1","76789C63W","0"
"12","37139A83","GO302_24_8828","Jamaica","8828","0","76789C63","0"
"12","37139A83","GO302_24_8829","Atlantic Terminal","8829","1","76789C63W","0"
"12","37139A83","GO302_24_8830","Jamaica","8830","0","76789C63","0"
"12","37139A83","GO302_24_8831","Atlantic Terminal","8831","1","76789C63W","0"
"12","37139A83","GO302_24_8834","Jamaica","8834","0","76789C63","0"
"12","37139A83","GO302_24_8835","Atlantic Terminal","8835","1","76789C63W","0"
"12","37139A83","GO302_24_8836","Jamaica","8836","0","76789C63","0"
"12","37139A83","GO302_24_8837","Atlantic Terminal","8837","1","76789C63W","0"
"12","37139A83","GO302_24_8838","Jamaica","8838","0","76789C63","0"
"12","37139A83","GO302_24_8839","Atlantic Terminal","8839","1","76789C63W","0"
"12","37139A83","GO302_24_8840","Jamaica","8840","0","76789C63","0"
"12","37139A83","GO302_24_8843","Atlantic Terminal","8843","1","76789C63W","0"
"12","37139A83","GO302_24_8844","Jamaica","8844","0","76789C63","0"
"12","37139A83","GO302_24_8845","Atlantic Terminal","8845","1","76789C63W","0"
"12","37139A83","GO302_24_8846","Jamaica","8846","0","76789C63","0"
"12","37139A83","GO302_24_8847","Atlantic Terminal","8847","1","76789C63W","0"
"12","37139A83","GO302_24_8848","Jamaica","8848","0","76789C63","0"
"12","37139A83","GO302_24_8851","Atlantic Terminal","8851","1","76789C63W","0"
"12","37139A83","GO302_24_8852","Jamaica","8852","0","76789C63","0"
"12","37139A83","GO302_24_8853","Atlantic Terminal","8853","1","76789C63W","0"
"12","37139A83","GO302_24_8854","Jamaica","8854","0","76789C63","0"
"12","37139A83","GO302_24_8855","Atlantic Terminal","8855","1","76789C63W","0"
"12","37139A83","GO302_24_8856","Jamaica","8856","0","76789C63","0"
"12","37139A83","GO302_24_8859","Atlantic Terminal","8859","1","76789C63W","0"
"12","37139A83","GO302_24_8860","Jamaica","8860","0","76789C63","0"
"12","37139A83","GO302_24_8861","Atlantic Terminal","8861","1","76789C63W","0"
"12","37139A83","GO302_24_8862","Jamaica","8862","0","76789C63","0"
"12","37139A83","GO302_24_8863","Atlantic Terminal","8863","1","76789C63W","0"
"12","37139A83","GO302_24_8864","Jamaica","8864","0","76789C63","0"
"12","37139A83","GO302_24_8867","Atlantic Terminal","8867","1","76789C63W","0"
"12","37139A83","GO302_24_8868","Jamaica","8868","0","76789C63","0"
"12","37139A83","GO302_24_8869","Atlantic Terminal","8869","1","76789C63W","0"
"12","37139A83","GO302_24_8870","Jamaica","8870","0","76789C63","0"
"12","37139A83","GO302_24_8871","Atlantic Terminal","8871","1","76789C63W","0"
"12","37139A83","GO302_24_8902","Jamaica","8902","0","76789C63","0"
"12","37139A83","GO302_24_8903","Atlantic Terminal","8903","1","76789C63W","0"
"12","37139A83","GO302_24_8904","Jamaica","8904","0","76789C63","0"
"12","37139A83","GO302_24_8905","Atlantic Terminal","8905","1","76789C63W","0"
"12","37139A83","GO302_24_8906","Jamaica","8906","0","76789C63","0"
"12","37139A83","GO302_24_8907","Atlantic Terminal","8907","1","76789C63W","0"
"12","37139A83","GO302_24_8908","Jamaica","8908","0","76789C63","0"
"12","37139A83","GO302_24_8909","Atlantic Terminal","8909","1","76789C63W","0"
"12","37139A83","GO302_24_8910","Jamaica","8910","0","76789C63","0"
"12","37139A83","GO302_24_8911","Atlantic Terminal","8911","1","76789C63W","0"
"12","37139A83","GO302_24_8912","Jamaica","8912","0","76789C63","0"
"12","37139A83","GO302_24_8913","Atlantic Terminal","8913","1","76789C63W","0"
"12","37139A83","GO302_24_8914","Jamaica","8914","0","76789C63","0"
"12","37139A83","GO302_24_8915","Atlantic Terminal","8915","1","76789C63W","0"
"12","37139A83","GO302_24_8916","Jamaica","8916","0","76789C63","0"
"12","37139A83","GO302_24_8917","Atlantic Terminal","8917","1","76789C63W","0"
"12","37139A83","GO302_24_8918","Jamaica","8918","0","76789C63","0"
"12","37139A83","GO302_24_8919","Atlantic Terminal","8919","1","76789C63W","0"
"12","37139A83","GO302_24_8920","Jamaica","8920","0","76789C63","0"
"12","37139A83","GO302_24_8921","Atlantic Terminal","8921","1","76789C63W","0"
"12","37139A83","GO302_24_8922","Jamaica","8922","0","76789C63","0"
"12","37139A83","GO302_24_8923","Atlantic Terminal","8923","1","76789C63W","0"
"12","37139A83","GO302_24_8924","Jamaica","8924","0","76789C63","0"
"12","37139A83","GO302_24_8925","Atlantic Terminal","8925","1","76789C63W","0"
"12","37139A83","GO302_24_8926","Jamaica","8926","0","76789C63","0"
"12","37139A83","GO302_24_8927","Atlantic Terminal","8927","1","76789C63W","0"
"12","37139A83","GO302_24_8928","Jamaica","8928","0","76789C63","0"
"12","37139A83","GO302_24_8929","Atlantic Terminal","8929","1","76789C63W","0"
"12","37139A83","GO302_24_8930","Jamaica","8930","0","76789C63","0"
"12","37139A83","GO302_24_8931","Atlantic Terminal","8931","1","76789C63W","0"
"12","37139A83","GO302_24_8932","Jamaica","8932","0","76789C63","0"
"12","37139A83","GO302_24_8933","Atlantic Terminal","8933","1","76789C63W","0"
"12","37139A83","GO302_24_8934","Jamaica","8934","0","76789C63","0"
"12","37139A83","GO302_24_8935","Atlantic Terminal","8935","1","76789C63W","0"
"12","37139A83","GO302_24_8936","Jamaica","8936","0","76789C63","0"
"12","37139A83","GO302_24_8937","Atlantic Terminal","8937","1","76789C63W","0"
"12","37139A83","GO302_24_8938","Jamaica","8938","0","76789C63","0"
"12","37139A83","GO302_24_8939","Atlantic Terminal","8939","1","76789C63W","0"
"12","37139A83","GO302_24_8940","Jamaica","8940","0","76789C63","0"
"12","37139A83","GO302_24_8941","Atlantic Terminal","8941","1","76789C63W","0"
"12","37139A83","GO302_24_8942","Jamaica","8942","0","76789C63","0"
"12","37139A83","GO302_24_8943","Atlantic Terminal","8943","1","76789C63W","0"
"12","37139A83","GO302_24_8944","Jamaica","8944","0","76789C63","0"
"12","37139A83","GO302_24_8945","Atlantic Terminal","8945","1","76789C63W","0"
"12","37139A83","GO302_24_8946","Jamaica","8946","0","76789C63","0"
"12","37139A83","GO302_24_8947","Atlantic Terminal","8947","1","76789C63W","0"
"12","37139A83","GO302_24_8948","Jamaica","8948","0","76789C63","0"
"12","37139A83","GO302_24_8949","Atlantic Terminal","8949","1","76789C63W","0"
"12","37139A83","GO302_24_8950","Jamaica","8950","0","76789C63","0"
"12","37139A83","GO302_24_8951","Atlantic Terminal","8951","1","76789C63W","0"
"12","37139A83","GO302_24_8952","Jamaica","8952","0","76789C63","0"
"12","37139A83","GO302_24_8953","Atlantic Terminal","8953","1","76789C63W","0"
"12","37139A83","GO302_24_8954","Jamaica","8954","0","76789C63","0"
"12","37139A83","GO302_24_8955","Atlantic Terminal","8955","1","76789C63W","0"
"12","37139A83","GO302_24_8956","Jamaica","8956","0","76789C63","0"
"12","37139A83","GO302_24_8957","Atlantic Terminal","8957","1","76789C63W","0"
"12","37139A83","GO302_24_8958","Jamaica","8958","0","76789C63","0"
"12","37139A83","GO302_24_8959","Atlantic Terminal","8959","1","76789C63W","0"
"12","37139A83","GO302_24_8960","Jamaica","8960","0","76789C63","0"
"12","37139A83","GO302_24_8961","Atlantic Terminal","8961","1","76789C63W","0"
"12","37139A83","GO302_24_8970","Jamaica","8970","0","76789C63","0"
"12","37139A83","GO302_24_8971","Atlantic Terminal","8971","1","76789C63W","0"
"12","37139A83","GO302_24_8972","Jamaica","8972","0","76789C63","0"
"12","37139A83","GO302_24_8973","Atlantic Terminal","8973","1","76789C63W","0"
"12","37139A83","GO302_24_8974","Jamaica","8974","0","76789C63","0"
"12","37139A83","GO302_24_8975","Atlantic Terminal","8975","1","76789C63W","0"
"12","37139A83","GO302_24_8976","Jamaica","8976","0","76789C63","0"
"12","37139A83","GO302_24_8977","Atlantic Terminal","8977","1","76789C63W","0"
"12","37139A83","GO302_24_8978","Jamaica","8978","0","76789C63","0"
"12","37139A83","GO302_24_8979","Atlantic Terminal","8979","1","76789C63W","0"
"12","37139A83","GO302_24_8980","Jamaica","8980","0","76789C63","0"
"12","37139A83","GO302_24_8981","Atlantic Terminal","8981","1","76789C63W","0"
"1","8B3B02BA","GO302_24_9100","Babylon","9100","0","DF671E6C","0"
"4","8B3B02BA","GO302_24_9998","Ronkonkoma","9998","0","C5955902","0"
"4","6DCD792C","GO302_24_10904","Greenport (Bus)","10904","0","54C9D02A","0"
"4","6DCD792C","GO302_24_10905","Ronkonkoma (Bus)","10905","1","54C9D02AW","0"
"4","6DCD792C","GO302_24_10906","Greenport (Bus)","10906","0","54C9D02A","0"
"4","6DCD792C","GO302_24_10951","Ronkonkoma (Bus)","10951","1","54C9D02AW","0"
"4","6DCD792C","GO302_24_10952","Riverhead (Bus)","10952","0","42243F91","0"
"4","6DCD792C","GO302_24_10953","Ronkonkoma (Bus)","10953","1","42243F91W","0"
"8","72CE58BB","GO302_24_11702","St. Albans (Bus)","11702","0","DE4B69E6","0"
"8","0E6D1F49","GO302_24_11773","Jamaica (Bus)","11773","1","DE4B69E6W","0"
"8","0E6D1F49","GO302_24_11774","St. Albans (Bus)","11774","0","DE4B69E6","0"
"8","43C06B67","GO302_24_11775","Jamaica (Bus)","11775","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17702","St. Albans (Bus)","17702","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17705","Jamaica (Bus)","17705","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17708","St. Albans (Bus)","17708","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17709","Jamaica (Bus)","17709","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17710","St. Albans (Bus)","17710","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17711","Jamaica (Bus)","17711","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17712","St. Albans (Bus)","17712","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17713","Jamaica (Bus)","17713","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17714","St. Albans (Bus)","17714","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17715","Jamaica (Bus)","17715","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17716","St. Albans (Bus)","17716","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17717","Jamaica (Bus)","17717","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17718","St. Albans (Bus)","17718","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17719","Jamaica (Bus)","17719","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17720","St. Albans (Bus)","17720","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17750","St. Albans (Bus)","17750","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17751","Jamaica (Bus)","17751","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17752","St. Albans (Bus)","17752","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17753","Jamaica (Bus)","17753","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17754","St. Albans (Bus)","17754","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17755","Jamaica (Bus)","17755","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17756","St. Albans (Bus)","17756","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17757","Jamaica (Bus)","17757","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17758","St. Albans (Bus)","17758","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17759","Jamaica (Bus)","17759","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17760","St. Albans (Bus)","17760","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17761","Jamaica (Bus)","17761","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17762","St. Albans (Bus)","17762","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17763","Jamaica (Bus)","17763","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17764","St. Albans (Bus)","17764","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17765","Jamaica (Bus)","17765","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17766","St. Albans (Bus)","17766","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17767","Jamaica (Bus)","17767","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17768","St. Albans (Bus)","17768","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17769","Jamaica (Bus)","17769","1","DE4B69E6W","0"
"8","F57CB0B3","GO302_24_17770","St. Albans (Bus)","17770","0","DE4B69E6","0"
"8","F57CB0B3","GO302_24_17771","Jamaica (Bus)","17771","1","DE4B69E6W","0"
"8","72CE58BB","GO302_24_17773","Jamaica (Bus)","17773","1","DE4B69E6W","0"
"9","6DCD792C","GO302_24_300_2753_METS","Port Washington","300","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_303_2753_METS","Penn Station","303","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_305_2753_METS","Penn Station","305","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_306_2753_METS","Port Washington","306","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_307_2753_METS","Penn Station","307","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_310_2753_METS","Port Washington","310","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_311_2753_METS","Penn Station","311","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_313_2753_METS","Penn Station","313","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_314_2753_METS","Port Washington","314","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_316_2753_METS","Port Washington","316","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_317_2753_METS","Penn Station","317","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_318_2753_METS","Port Washington","318","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_320_2753_METS","Port Washington","320","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_321_2753_METS","Penn Station","321","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_325_2753_METS","Penn Station","325","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_327_2753_METS","Penn Station","327","1","6F8FDD4AW","1"
"9","6DCD792C","GO302_24_329_2753_METS","Penn Station","329","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_331_2753_METS","Penn Station","331","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_350_2753_METS","Port Washington","350","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_351_2753_METS","Penn Station","351","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_352_2753_METS","Port Washington","352","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_353_2753_METS","Penn Station","353","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_354_2753_METS","Port Washington","354","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_355_2753_METS","Penn Station","355","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_356_2753_METS","Port Washington","356","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_357_2753_METS","Penn Station","357","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_358_2753_METS","Port Washington","358","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_359_2753_METS","Penn Station","359","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_360_2753_METS","Port Washington","360","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_361_2753_METS","Penn Station","361","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_362_2753_METS","Port Washington","362","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_363_2753_METS","Penn Station","363","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_364_2753_METS","Port Washington","364","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_365_2753_METS","Penn Station","365","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_366_2753_METS","Port Washington","366","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_367_2753_METS","Penn Station","367","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_368_2753_METS","Port Washington","368","0","6F8FDD4A","1"
"9","6DCD792C","GO302_24_369_2753_METS","Penn Station","369","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_370_2753_METS","Port Washington","370","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_371_2753_METS","Penn Station","371","1","6F8FDD4AW","0"
