route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,11,2048,"NEW YORK PENN STATION",0,"7856",1094
10,11,2049,"NEW YORK PENN STATION",0,"7828",1095
10,11,2050,"NEW YORK PENN STATION",0,"7840",1096
10,11,2051,"NEW YORK PENN STATION",0,"7876",1097
10,11,2052,"NEW YORK PENN STATION",0,"7836",1098
10,11,2053,"NEW YORK PENN STATION",0,"7800",1099
10,11,2054,"NEW YORK PENN STATION",0,"7818",1100
10,11,2055,"NEW YORK PENN STATION",0,"7804",1101
10,30,2056,"NEWARK PENN STATION",0,"5800",1102
10,29,2057,"NEWARK PENN STATION",0,"5800",1103
10,6,2058,"TRENTON TRANSIT CENTER",1,"3897",1104
10,13,2059,"TRENTON TRANSIT CENTER",1,"8811",1105
10,8,2060,"TRENTON TRANSIT CENTER",1,"8887",1106
10,8,2061,"TRENTON TRANSIT CENTER",1,"8801",1107
10,8,2062,"TRENTON TRANSIT CENTER",1,"8803",1108
10,8,2063,"TRENTON TRANSIT CENTER",1,"8805",1109
10,8,2064,"TRENTON TRANSIT CENTER",1,"8807",1110
10,13,2065,"TRENTON TRANSIT CENTER",1,"8809",1111
10,5,2066,"TRENTON TRANSIT CENTER",1,"8841",1112
10,5,2067,"TRENTON TRANSIT CENTER",1,"8861",1113
10,5,2068,"TRENTON TRANSIT CENTER",1,"8865",1114
10,21,2069,"NEW BRUNSWICK",1,"8837",1115
10,21,2070,"NEW BRUNSWICK",1,"8833",1116
10,21,2071,"TRENTON TRANSIT CENTER",1,"8829",1117
10,21,2072,"TRENTON TRANSIT CENTER",1,"8835",1118
10,22,2073,"TRENTON TRANSIT CENTER",1,"8851",1119
10,22,2074,"TRENTON TRANSIT CENTER",1,"3873",1120
10,22,2075,"TRENTON TRANSIT CENTER",1,"8875",1121
10,22,2076,"TRENTON TRANSIT CENTER",1,"8855",1122
10,22,2077,"JERSEY AVE.",1,"3727",1123
10,22,2078,"TRENTON TRANSIT CENTER",1,"8849",1124
10,22,2079,"TRENTON TRANSIT CENTER",1,"3959",1125
10,3,2080,"TRENTON TRANSIT CENTER",1,"7887",1126
10,1,2081,"TRENTON TRANSIT CENTER",1,"7875",1127
10,1,2082,"TRENTON TRANSIT CENTER",1,"7863",1128
10,1,2083,"TRENTON TRANSIT CENTER",1,"7879",1129
10,1,2084,"TRENTON TRANSIT CENTER",1,"7883",1130
10,1,2085,"TRENTON TRANSIT CENTER",1,"7847",1131
10,1,2086,"TRENTON TRANSIT CENTER",1,"7851",1132
10,1,2087,"TRENTON TRANSIT CENTER",1,"7855",1133
10,1,2088,"TRENTON TRANSIT CENTER",1,"7859",1134
10,1,2089,"TRENTON TRANSIT CENTER",1,"7867",1135
10,1,2090,"TRENTON TRANSIT CENTER",1,"7871",1136
10,1,2091,"TRENTON TRANSIT CENTER",1,"7825",1137
10,1,2092,"TRENTON TRANSIT CENTER",1,"7833",1138
10,1,2093,"TRENTON TRANSIT CENTER",1,"7837",1139
10,1,2094,"TRENTON TRANSIT CENTER",1,"7857",1140
10,1,2095,"TRENTON TRANSIT CENTER",1,"7817",1141
10,1,2096,"TRENTON TRANSIT CENTER",1,"7821",1142
10,1,2097,"TRENTON TRANSIT CENTER",1,"7829",1143
10,1,2098,"TRENTON TRANSIT CENTER",1,"7845",1144
10,1,2099,"TRENTON TRANSIT CENTER",1,"7861",1145
10,1,2100,"TRENTON TRANSIT CENTER",1,"7865",1146
10,1,2101,"TRENTON TRANSIT CENTER",1,"7869",1147
10,1,2102,"TRENTON TRANSIT CENTER",1,"7873",1148
10,1,2103,"TRENTON TRANSIT CENTER",1,"7813",1149
10,17,2104,"TRENTON TRANSIT CENTER",1,"7801",1150
10,1,2105,"TRENTON TRANSIT CENTER",1,"7841",1151
10,1,2106,"TRENTON TRANSIT CENTER",1,"7849",1152
10,1,2107,"TRENTON TRANSIT CENTER",1,"7853",1153
10,1,2108,"TRENTON TRANSIT CENTER",1,"7877",1154
10,1,2109,"TRENTON TRANSIT CENTER",1,"7881",1155
10,1,2110,"TRENTON TRANSIT CENTER",1,"7885",1156
10,17,2111,"TRENTON TRANSIT CENTER",1,"7805",1157
10,1,2112,"RAHWAY",1,"7839",1158
10,23,2113,"JERSEY AVE.",1,"3175",1159
10,23,2114,"TRENTON TRANSIT CENTER",1,"3873",1160
10,23,2115,"TRENTON TRANSIT CENTER",1,"3867",1161
10,23,2116,"TRENTON TRANSIT CENTER",1,"3961",1162
10,23,2117,"JERSEY AVE.",1,"3727",1163
10,23,2118,"TRENTON TRANSIT CENTER",1,"3959",1164
10,6,2119,"JERSEY AVE.",1,"3713",1165
10,6,2120,"JERSEY AVE.",1,"3165",1166
10,6,2121,"TRENTON TRANSIT CENTER",1,"3963",1167
10,6,2122,"TRENTON TRANSIT CENTER",1,"3855",1168
10,6,2123,"JERSEY AVE.",1,"3753",1169
10,6,2124,"TRENTON TRANSIT CENTER",1,"3885",1170
10,6,2125,"JERSEY AVE.",1,"3719",1171
10,6,2126,"JERSEY AVE.",1,"3735",1172
10,6,2127,"JERSEY AVE.",1,"3737",1173
10,6,2128,"TRENTON TRANSIT CENTER",1,"3823",1174
10,6,2129,"TRENTON TRANSIT CENTER",1,"3915",1175
10,6,2130,"TRENTON TRANSIT CENTER",1,"3871",1176
10,6,2131,"TRENTON TRANSIT CENTER",1,"3879",1177
10,6,2132,"TRENTON TRANSIT CENTER",1,"3857",1178
10,6,2133,"TRENTON TRANSIT CENTER",1,"3887",1179
10,6,2134,"TRENTON TRANSIT CENTER",1,"3889",1180
10,6,2135,"TRENTON TRANSIT CENTER",1,"3893",1181
10,6,2136,"TRENTON TRANSIT CENTER",1,"3815",1182
10,6,2137,"TRENTON TRANSIT CENTER",1,"3821",1183
10,6,2138,"TRENTON TRANSIT CENTER",1,"3829",1184
10,6,2139,"TRENTON TRANSIT CENTER",1,"3833",1185
10,6,2140,"TRENTON TRANSIT CENTER",1,"3835",1186
10,6,2141,"TRENTON TRANSIT CENTER",1,"3839",1187
10,6,2142,"TRENTON TRANSIT CENTER",1,"3843",1188
10,6,2143,"TRENTON TRANSIT CENTER",1,"3845",1189
10,6,2144,"TRENTON TRANSIT CENTER",1,"3849",1190
10,6,2145,"TRENTON TRANSIT CENTER",1,"3847",1191
10,6,2146,"TRENTON TRANSIT CENTER",1,"3875",1192
10,6,2147,"TRENTON TRANSIT CENTER",1,"3809",1193
10,6,2148,"TRENTON TRANSIT CENTER",1,"3817",1194
10,6,2149,"TRENTON TRANSIT CENTER",1,"3825",1195
10,6,2150,"TRENTON TRANSIT CENTER",1,"3827",1196
10,6,2151,"TRENTON TRANSIT CENTER",1,"3837",1197
10,18,2152,"TRENTON TRANSIT CENTER",1,"3805",1198
10,6,2153,"TRENTON TRANSIT CENTER",1,"3813",1199
10,6,2154,"TRENTON TRANSIT CENTER",1,"3831",1200
10,6,2155,"TRENTON TRANSIT CENTER",1,"3841",1201
10,6,2156,"TRENTON TRANSIT CENTER",1,"3883",1202
10,6,2157,"TRENTON TRANSIT CENTER",1,"3895",1203
10,6,2158,"TRENTON TRANSIT CENTER",1,"3861",1204
10,6,2159,"JERSEY AVE.",1,"3705",1205
10,6,2160,"TRENTON TRANSIT CENTER",1,"3949",1206
10,6,2161,"TRENTON TRANSIT CENTER",1,"3957",1207
10,6,2162,"JERSEY AVE.",1,"3701",1208
10,6,2163,"TRENTON TRANSIT CENTER",1,"3943",1209
10,6,2164,"TRENTON TRANSIT CENTER",1,"3947",1210
10,6,2165,"TRENTON TRANSIT CENTER",1,"3951",1211
10,6,2166,"TRENTON TRANSIT CENTER",1,"3953",1212
10,6,2167,"TRENTON TRANSIT CENTER",1,"3979",1213
10,6,2168,"JERSEY AVE.",1,"3709",1214
10,6,2169,"JERSEY AVE.",1,"3721",1215
10,6,2170,"TRENTON TRANSIT CENTER",1,"3965",1216
10,6,2171,"TRENTON TRANSIT CENTER",1,"3937",1217
10,6,2172,"TRENTON TRANSIT CENTER",1,"3969",1218
10,6,2173,"JERSEY AVE.",1,"3723",1219
10,6,2174,"JERSEY AVE.",1,"3725",1220
10,6,2175,"TRENTON TRANSIT CENTER",1,"3917",1221
10,7,2176,"TRENTON TRANSIT CENTER",1,"8841",1222
10,7,2177,"TRENTON TRANSIT CENTER",1,"8861",1223
10,7,2178,"TRENTON TRANSIT CENTER",1,"8865",1224
10,7,2179,"TRENTON TRANSIT CENTER",1,"8813",1225
10,11,2180,"TRENTON TRANSIT CENTER",1,"7887",1226
10,11,2181,"TRENTON TRANSIT CENTER",1,"7805",1227
10,10,2182,"TRENTON TRANSIT CENTER",1,"7813",1228
10,11,2183,"TRENTON TRANSIT CENTER",1,"7875",1229
10,11,2184,"TRENTON TRANSIT CENTER",1,"7863",1230
10,11,2185,"TRENTON TRANSIT CENTER",1,"7879",1231
10,11,2186,"TRENTON TRANSIT CENTER",1,"7883",1232
10,11,2187,"TRENTON TRANSIT CENTER",1,"7847",1233
10,11,2188,"TRENTON TRANSIT CENTER",1,"7851",1234
10,11,2189,"TRENTON TRANSIT CENTER",1,"7855",1235
10,11,2190,"TRENTON TRANSIT CENTER",1,"7859",1236
10,11,2191,"TRENTON TRANSIT CENTER",1,"7867",1237
10,11,2192,"TRENTON TRANSIT CENTER",1,"7871",1238
10,11,2193,"TRENTON TRANSIT CENTER",1,"7825",1239
10,11,2194,"TRENTON TRANSIT CENTER",1,"7833",1240
10,11,2195,"TRENTON TRANSIT CENTER",1,"7837",1241
10,11,2196,"TRENTON TRANSIT CENTER",1,"7857",1242
10,11,2197,"TRENTON TRANSIT CENTER",1,"7817",1243
10,11,2198,"TRENTON TRANSIT CENTER",1,"7821",1244
10,11,2199,"TRENTON TRANSIT CENTER",1,"7829",1245
10,11,2200,"TRENTON TRANSIT CENTER",1,"7845",1246
10,11,2201,"TRENTON TRANSIT CENTER",1,"7861",1247
10,11,2202,"TRENTON TRANSIT CENTER",1,"7865",1248
10,11,2203,"TRENTON TRANSIT CENTER",1,"7869",1249
10,11,2204,"TRENTON TRANSIT CENTER",1,"7873",1250
10,11,2205,"TRENTON TRANSIT CENTER",1,"7841",1251
10,11,2206,"TRENTON TRANSIT CENTER",1,"7849",1252
10,11,2207,"TRENTON TRANSIT CENTER",1,"7853",1253
10,11,2208,"TRENTON TRANSIT CENTER",1,"7877",1254
10,11,2209,"TRENTON TRANSIT CENTER",1,"7881",1255
10,11,2210,"TRENTON TRANSIT CENTER",1,"7885",1256
10,7,2211,"TRENTON TRANSIT CENTER",1,"8811",1257
10,11,2212,"RAHWAY",1,"7839",1258
10,4,2213,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8795",1259
10,4,2214,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8799",1260
11,24,2215,"NEW YORK PENN STATION",0,"8234",1261
11,21,2216,"NEW YORK PENN STATION",0,"8216",1262
11,22,2217,"NEW YORK PENN STATION",0,"3326",1263
11,17,2218,"NEW YORK PENN STATION",0,"7200",1264
11,1,2219,"NEW YORK PENN STATION",0,"7232",1265
11,1,2220,"NEW YORK PENN STATION",0,"7252",1266
11,1,2221,"NEW YORK PENN STATION",0,"7256",1267
11,1,2222,"NEW YORK PENN STATION",0,"7224",1268
11,1,2223,"NEW YORK PENN STATION",0,"7240",1269
11,1,2224,"NEW YORK PENN STATION",0,"7220",1270
11,1,2225,"NEW YORK PENN STATION",0,"7228",1271
11,1,2226,"NEW YORK PENN STATION",0,"7236",1272
11,1,2227,"NEW YORK PENN STATION",0,"7260",1273
11,1,2228,"NEW YORK PENN STATION",0,"7268",1274
11,1,2229,"NEW YORK PENN STATION",0,"7264",1275
11,1,2230,"NEW YORK PENN STATION",0,"7272",1276
11,1,2231,"NEW YORK PENN STATION",0,"7204",1277
11,1,2232,"NEW YORK PENN STATION",0,"7208",1278
11,1,2233,"NEW YORK PENN STATION",0,"7212",1279
11,1,2234,"NEW YORK PENN STATION",0,"7216",1280
11,1,2235,"NEW YORK PENN STATION",0,"7244",1281
11,1,2236,"NEW YORK PENN STATION",0,"7248",1282
11,1,2237,"NEW YORK PENN STATION",0,"7276",1283
11,1,2238,"NEW YORK PENN STATION",0,"7632",1284
11,1,2239,"NEW YORK PENN STATION",0,"7620",1285
11,1,2240,"NEW YORK PENN STATION",0,"7624",1286
11,1,2241,"NEW YORK PENN STATION",0,"7652",1287
11,1,2242,"NEW YORK PENN STATION",0,"7656",1288
11,1,2243,"NEW YORK PENN STATION",0,"7660",1289
11,1,2244,"NEW YORK PENN STATION",0,"7668",1290
11,23,2245,"NEW YORK PENN STATION",0,"3326",1291
11,25,2246,"NEW YORK PENN STATION",0,"3222",1292
11,25,2247,"NEW YORK PENN STATION",0,"3320",1293
11,6,2248,"NEW YORK PENN STATION",0,"3504",1294
11,6,2249,"NEW YORK PENN STATION",0,"3514",1295
11,6,2250,"NEW YORK PENN STATION",0,"3502",1296
11,6,2251,"NEW YORK PENN STATION",0,"3506",1297
11,6,2252,"NEW YORK PENN STATION",0,"3508",1298
11,6,2253,"NEW YORK PENN STATION",0,"3516",1299
11,6,2254,"NEW YORK PENN STATION",0,"3512",1300
11,6,2255,"NEW YORK PENN STATION",0,"3272",1301
11,6,2256,"NEW YORK PENN STATION",0,"3218",1302
11,6,2257,"NEW YORK PENN STATION",0,"3230",1303
11,6,2258,"NEW YORK PENN STATION",0,"3202",1304
11,6,2259,"NEW YORK PENN STATION",0,"3270",1305
11,6,2260,"NEW YORK PENN STATION",0,"3276",1306
11,6,2261,"NEW YORK PENN STATION",0,"3224",1307
11,6,2262,"NEW YORK PENN STATION",0,"3208",1308
11,6,2263,"NEW YORK PENN STATION",0,"3210",1309
11,6,2264,"NEW YORK PENN STATION",0,"3204",1310
11,6,2265,"NEW YORK PENN STATION",0,"3236",1311
11,6,2266,"NEW YORK PENN STATION",0,"3248",1312
11,6,2267,"NEW YORK PENN STATION",0,"3278",1313
11,6,2268,"NEW YORK PENN STATION",0,"3284",1314
11,6,2269,"NEW YORK PENN STATION",0,"3244",1315
11,6,2270,"NEW YORK PENN STATION",0,"3252",1316
11,6,2271,"NEW YORK PENN STATION",0,"3266",1317
11,6,2272,"NEW YORK PENN STATION",0,"3288",1318
11,6,2273,"NEW YORK PENN STATION",0,"3240",1319
11,6,2274,"NEW YORK PENN STATION",0,"3256",1320
11,18,2275,"NEW YORK PENN STATION",0,"3200",1321
11,6,2276,"NEW YORK PENN STATION",0,"3228",1322
11,6,2277,"NEW YORK PENN STATION",0,"3234",1323
11,6,2278,"NEW YORK PENN STATION",0,"3260",1324
11,6,2279,"NEW YORK PENN STATION",0,"3292",1325
11,6,2280,"NEW YORK PENN STATION",0,"3312",1326
11,6,2281,"NEW YORK PENN STATION",0,"3598",1327
11,6,2282,"NEW YORK PENN STATION",0,"3510",1328
11,29,2283,"NEW YORK PENN STATION",0,"7200",1329
11,11,2284,"NEW YORK PENN STATION",0,"7232",1330
11,11,2285,"NEW YORK PENN STATION",0,"7252",1331
11,11,2286,"NEW YORK PENN STATION",0,"7256",1332
11,11,2287,"NEW YORK PENN STATION",0,"7224",1333
11,11,2288,"NEW YORK PENN STATION",0,"7240",1334
11,11,2289,"NEW YORK PENN STATION",0,"7220",1335
11,11,2290,"NEW YORK PENN STATION",0,"7228",1336
11,11,2291,"NEW YORK PENN STATION",0,"7236",1337
11,11,2292,"NEW YORK PENN STATION",0,"7260",1338
11,11,2293,"NEW YORK PENN STATION",0,"7268",1339
11,11,2294,"NEW YORK PENN STATION",0,"7264",1340
11,11,2295,"NEW YORK PENN STATION",0,"7272",1341
11,11,2296,"NEW YORK PENN STATION",0,"7212",1342
11,11,2297,"NEW YORK PENN STATION",0,"7244",1343
11,11,2298,"NEW YORK PENN STATION",0,"7248",1344
11,11,2299,"NEW YORK PENN STATION",0,"7276",1345
11,11,2300,"NEW YORK PENN STATION",0,"7216",1346
11,11,2301,"NEW YORK PENN STATION",0,"7632",1347
11,11,2302,"NEW YORK PENN STATION",0,"7624",1348
11,11,2303,"NEW YORK PENN STATION",0,"7652",1349
11,11,2304,"NEW YORK PENN STATION",0,"7656",1350
11,11,2305,"NEW YORK PENN STATION",0,"7660",1351
11,11,2306,"NEW YORK PENN STATION",0,"7668",1352
11,7,2307,"NEW YORK PENN STATION",0,"8202",1353
11,11,2308,"NEW YORK PENN STATION",0,"7200",1354
11,11,2309,"NEW YORK PENN STATION",0,"7204",1355
11,11,2310,"NEW YORK PENN STATION",0,"7208",1356
11,11,2311,"NEW YORK PENN STATION",0,"7620",1357
11,8,2312,"LONG BRANCH",1,"8201",1358
11,8,2313,"LONG BRANCH",1,"8203",1359
11,13,2314,"LONG BRANCH",1,"8207",1360
11,21,2315,"LONG BRANCH",1,"8223",1361
11,22,2316,"LONG BRANCH",1,"8249",1362
11,22,2317,"LONG BRANCH",1,"3265",1363
11,1,2318,"LONG BRANCH",1,"7241",1364
11,1,2319,"LONG BRANCH",1,"7273",1365
11,1,2320,"LONG BRANCH",1,"7277",1366
11,1,2321,"LONG BRANCH",1,"7285",1367
11,17,2322,"LONG BRANCH",1,"7205",1368
11,1,2323,"LONG BRANCH",1,"7225",1369
11,1,2324,"LONG BRANCH",1,"7229",1370
11,1,2325,"LONG BRANCH",1,"7237",1371
11,1,2326,"LONG BRANCH",1,"7249",1372
11,1,2327,"LONG BRANCH",1,"7253",1373
11,1,2328,"LONG BRANCH",1,"7257",1374
11,1,2329,"LONG BRANCH",1,"7261",1375
11,1,2330,"LONG BRANCH",1,"7265",1376
11,1,2331,"LONG BRANCH",1,"7281",1377
11,1,2332,"LONG BRANCH",1,"7221",1378
11,17,2333,"LONG BRANCH",1,"7201",1379
11,1,2334,"LONG BRANCH",1,"7217",1380
11,1,2335,"LONG BRANCH",1,"7233",1381
11,1,2336,"LONG BRANCH",1,"7245",1382
11,1,2337,"LONG BRANCH",1,"7269",1383
11,1,2338,"RAHWAY",1,"7661",1384
11,1,2339,"RAHWAY",1,"7665",1385
11,1,2340,"RAHWAY",1,"7673",1386
11,1,2341,"RAHWAY",1,"7625",1387
11,1,2342,"RAHWAY",1,"7629",1388
11,1,2343,"RAHWAY",1,"7637",1389
11,1,2344,"RAHWAY",1,"7657",1390
11,23,2345,"LONG BRANCH",1,"3265",1391
11,23,2346,"BAY HEAD",1,"3373",1392
11,6,2347,"LONG BRANCH",1,"3267",1393
11,6,2348,"LONG BRANCH",1,"3255",1394
11,6,2349,"LONG BRANCH",1,"3275",1395
11,6,2350,"SOUTH AMBOY",1,"3511",1396
11,6,2351,"SOUTH AMBOY",1,"3509",1397
11,6,2352,"SOUTH AMBOY",1,"3595",1398
11,6,2353,"SOUTH AMBOY",1,"3515",1399
11,6,2354,"SOUTH AMBOY",1,"3513",1400
11,6,2355,"LONG BRANCH",1,"3241",1401
11,6,2356,"LONG BRANCH",1,"3251",1402
11,6,2357,"LONG BRANCH",1,"3247",1403
11,6,2358,"LONG BRANCH",1,"3279",1404
11,6,2359,"LONG BRANCH",1,"3283",1405
11,6,2360,"LONG BRANCH",1,"3227",1406
11,6,2361,"LONG BRANCH",1,"3209",1407
11,6,2362,"LONG BRANCH",1,"3281",1408
11,18,2363,"LONG BRANCH",1,"3205",1409
11,6,2364,"LONG BRANCH",1,"3231",1410
11,6,2365,"LONG BRANCH",1,"3217",1411
11,6,2366,"LONG BRANCH",1,"3223",1412
11,6,2367,"LONG BRANCH",1,"3235",1413
11,6,2368,"LONG BRANCH",1,"3243",1414
11,6,2369,"LONG BRANCH",1,"3289",1415
11,6,2370,"LONG BRANCH",1,"3297",1416
11,18,2371,"LONG BRANCH",1,"3201",1417
11,6,2372,"LONG BRANCH",1,"3215",1418
11,6,2373,"LONG BRANCH",1,"3221",1419
11,6,2374,"LONG BRANCH",1,"3239",1420
11,6,2375,"LONG BRANCH",1,"3271",1421
11,6,2376,"LONG BRANCH",1,"3285",1422
11,6,2377,"LONG BRANCH",1,"3293",1423
11,6,2378,"BAY HEAD",1,"3363",1424
11,6,2379,"BAY HEAD",1,"3361",1425
11,6,2380,"SOUTH AMBOY",1,"3503",1426
11,6,2381,"SOUTH AMBOY",1,"3505",1427
11,7,2382,"LONG BRANCH",1,"8225",1428
11,7,2383,"LONG BRANCH",1,"8213",1429
11,11,2384,"LONG BRANCH",1,"7205",1430
11,10,2385,"LONG BRANCH",1,"7225",1431
11,11,2386,"LONG BRANCH",1,"7241",1432
11,11,2387,"LONG BRANCH",1,"7273",1433
11,11,2388,"LONG BRANCH",1,"7277",1434
11,11,2389,"LONG BRANCH",1,"7285",1435
11,11,2390,"LONG BRANCH",1,"7229",1436
11,11,2391,"LONG BRANCH",1,"7237",1437
11,11,2392,"LONG BRANCH",1,"7249",1438
11,11,2393,"LONG BRANCH",1,"7253",1439
11,11,2394,"LONG BRANCH",1,"7257",1440
11,11,2395,"LONG BRANCH",1,"7265",1441
11,11,2396,"LONG BRANCH",1,"7281",1442
11,11,2397,"LONG BRANCH",1,"7221",1443
11,11,2398,"LONG BRANCH",1,"7217",1444
11,11,2399,"LONG BRANCH",1,"7233",1445
11,11,2400,"LONG BRANCH",1,"7245",1446
11,11,2401,"LONG BRANCH",1,"7269",1447
11,11,2402,"RAHWAY",1,"7661",1448
11,11,2403,"RAHWAY",1,"7665",1449
11,11,2404,"RAHWAY",1,"7673",1450
11,11,2405,"RAHWAY",1,"7625",1451
11,11,2406,"RAHWAY",1,"7629",1452
11,11,2407,"RAHWAY",1,"7637",1453
11,11,2408,"RAHWAY",1,"7657",1454
11,11,2409,"LONG BRANCH",1,"7201",1455
11,11,2410,"LONG BRANCH",1,"7261",1456
12,24,2411,"NEW YORK PENN STATION",0,"8320",1457
12,20,2412,"NEW YORK PENN STATION",0,"8314",1458
12,1,2413,"LONG BRANCH",0,"4708",1459
12,1,2414,"LONG BRANCH",0,"4716",1460
12,1,2415,"LONG BRANCH",0,"4724",1461
12,1,2416,"LONG BRANCH",0,"4732",1462
12,1,2417,"LONG BRANCH",0,"4740",1463
12,1,2418,"LONG BRANCH",0,"4748",1464
12,1,2419,"LONG BRANCH",0,"4756",1465
12,1,2420,"LONG BRANCH",0,"4760",1466
12,1,2421,"LONG BRANCH",0,"4768",1467
12,1,2422,"LONG BRANCH",0,"4772",1468
12,1,2423,"LONG BRANCH",0,"4780",1469
12,6,2424,"LONG BRANCH",0,"4310",1470
12,6,2425,"LONG BRANCH",0,"4324",1471
12,6,2426,"LONG BRANCH",0,"4330",1472
12,6,2427,"LONG BRANCH",0,"4334",1473
12,6,2428,"LONG BRANCH",0,"4340",1474
12,6,2429,"LONG BRANCH",0,"4344",1475
12,6,2430,"LONG BRANCH",0,"4352",1476
12,6,2431,"LONG BRANCH",0,"4360",1477
12,6,2432,"LONG BRANCH",0,"4366",1478
12,6,2433,"LONG BRANCH",0,"4372",1479
12,6,2434,"LONG BRANCH",0,"4378",1480
12,6,2435,"LONG BRANCH",0,"4384",1481
12,6,2436,"LONG BRANCH",0,"4392",1482
12,6,2437,"LONG BRANCH",0,"4398",1483
12,7,2438,"NEW YORK PENN STATION",0,"8314",1484
12,11,2439,"LONG BRANCH",0,"4708",1485
12,11,2440,"LONG BRANCH",0,"4716",1486
12,11,2441,"LONG BRANCH",0,"4724",1487
12,11,2442,"LONG BRANCH",0,"4732",1488
12,11,2443,"LONG BRANCH",0,"4740",1489
12,11,2444,"LONG BRANCH",0,"4748",1490
12,11,2445,"LONG BRANCH",0,"4756",1491
12,11,2446,"LONG BRANCH",0,"4760",1492
12,11,2447,"LONG BRANCH",0,"4768",1493
12,11,2448,"LONG BRANCH",0,"4772",1494
12,11,2449,"LONG BRANCH",0,"4780",1495
12,6,2450,"BAY HEAD",1,"4393",1496
12,6,2451,"BAY HEAD",1,"4397",1497
12,8,2452,"BAY HEAD",1,"8303",1498
12,13,2453,"BAY HEAD",1,"8307",1499
12,8,2454,"BAY HEAD",1,"8305",1500
12,5,2455,"BAY HEAD",1,"8325",1501
12,21,2456,"BAY HEAD",1,"8321",1502
12,22,2457,"BAY HEAD",1,"8353",1503
12,3,2458,"BAY HEAD",1,"4785",1504
12,3,2459,"BAY HEAD",1,"4705",1505
12,1,2460,"BAY HEAD",1,"4721",1506
12,1,2461,"BAY HEAD",1,"4729",1507
12,1,2462,"BAY HEAD",1,"4737",1508
12,1,2463,"BAY HEAD",1,"4745",1509
12,1,2464,"BAY HEAD",1,"4753",1510
12,1,2465,"BAY HEAD",1,"4761",1511
12,1,2466,"BAY HEAD",1,"4765",1512
12,1,2467,"BAY HEAD",1,"4773",1513
12,1,2468,"BAY HEAD",1,"4777",1514
12,6,2469,"BAY HEAD",1,"4315",1515
12,6,2470,"BAY HEAD",1,"4321",1516
12,6,2471,"BAY HEAD",1,"4323",1517
12,6,2472,"BAY HEAD",1,"4331",1518
12,6,2473,"BAY HEAD",1,"4335",1519
12,6,2474,"BAY HEAD",1,"4343",1520
12,6,2475,"BAY HEAD",1,"4351",1521
12,6,2476,"BAY HEAD",1,"4355",1522
12,6,2477,"BAY HEAD",1,"4367",1523
12,6,2478,"BAY HEAD",1,"4375",1524
12,6,2479,"BAY HEAD",1,"4379",1525
12,6,2480,"BAY HEAD",1,"4383",1526
12,11,2481,"BAY HEAD",1,"4785",1527
12,11,2482,"BAY HEAD",1,"4721",1528
12,11,2483,"BAY HEAD",1,"4729",1529
12,11,2484,"BAY HEAD",1,"4737",1530
12,11,2485,"BAY HEAD",1,"4745",1531
12,11,2486,"BAY HEAD",1,"4753",1532
12,11,2487,"BAY HEAD",1,"4761",1533
12,11,2488,"BAY HEAD",1,"4765",1534
12,11,2489,"BAY HEAD",1,"4773",1535
12,11,2490,"BAY HEAD",1,"4777",1536
12,7,2491,"BAY HEAD",1,"8325",1537
13,14,2492,"NLR PENN STATION",0,"007NK004",1538
13,14,2493,"NLR PENN STATION",0,"007NK002",1538
13,14,2494,"NLR PENN STATION",0,"007NK001",1538
13,14,2495,"NLR PENN STATION",0,"007NK004",1538
13,14,2496,"NLR PENN STATION",0,"007NK003",1538
13,14,2497,"NLR PENN STATION",0,"007NK001",1538
13,14,2498,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2499,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2500,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2501,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2502,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2503,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2504,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2505,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2506,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2507,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2508,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2509,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2510,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2511,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2512,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2513,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2514,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2515,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2516,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2517,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2518,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2519,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2520,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2521,"NLR BROAD ST VIA PENN",0,"007NK004",1539
