route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,6,2028,"TRENTON TRANSIT CENTER",1,"7879",1074
9,6,2029,"TRENTON TRANSIT CENTER",1,"7883",1075
9,6,2030,"TRENTON TRANSIT CENTER",1,"7859",1076
9,6,2031,"TRENTON TRANSIT CENTER",1,"7847",1077
9,6,2032,"TRENTON TRANSIT CENTER",1,"7855",1078
9,6,2033,"TRENTON TRANSIT CENTER",1,"7863",1079
9,6,2034,"TRENTON TRANSIT CENTER",1,"7867",1080
9,6,2035,"TRENTON TRANSIT CENTER",1,"7871",1081
9,6,2036,"TRENTON TRANSIT CENTER",1,"7825",1082
9,6,2037,"TRENTON TRANSIT CENTER",1,"7817",1083
9,6,2038,"TRENTON TRANSIT CENTER",1,"7821",1084
9,6,2039,"TRENTON TRANSIT CENTER",1,"7829",1085
9,6,2040,"TRENTON TRANSIT CENTER",1,"7841",1086
9,6,2041,"TRENTON TRANSIT CENTER",1,"7845",1087
9,6,2042,"TRENTON TRANSIT CENTER",1,"7853",1088
9,6,2043,"TRENTON TRANSIT CENTER",1,"7865",1089
9,6,2044,"TRENTON TRANSIT CENTER",1,"7869",1090
9,6,2045,"TRENTON TRANSIT CENTER",1,"7873",1091
9,6,2046,"TRENTON TRANSIT CENTER",1,"7877",1092
9,6,2047,"TRENTON TRANSIT CENTER",1,"7885",1093
9,6,2048,"TRENTON TRANSIT CENTER",1,"7857",1094
9,6,2049,"TRENTON TRANSIT CENTER",1,"7813",1095
9,6,2050,"TRENTON TRANSIT CENTER",1,"7861",1096
9,4,2051,"TRENTON TRANSIT CENTER",1,"8841",1097
9,4,2052,"TRENTON TRANSIT CENTER",1,"8861",1098
9,4,2053,"TRENTON TRANSIT CENTER",1,"8865",1099
10,6,2054,"NEW YORK PENN STATION",0,"7220",1100
10,6,2055,"NEW YORK PENN STATION",0,"7652",1101
10,6,2056,"NEW YORK PENN STATION",0,"7200",1102
10,6,2057,"NEW YORK PENN STATION",0,"7224",1103
10,6,2058,"NEW YORK PENN STATION",0,"7232",1104
10,6,2059,"NEW YORK PENN STATION",0,"7228",1105
10,6,2060,"NEW YORK PENN STATION",0,"7268",1106
10,6,2061,"NEW YORK PENN STATION",0,"7240",1107
10,6,2062,"NEW YORK PENN STATION",0,"7248",1108
10,6,2063,"NEW YORK PENN STATION",0,"7256",1109
10,6,2064,"NEW YORK PENN STATION",0,"7264",1110
10,6,2065,"NEW YORK PENN STATION",0,"7272",1111
10,6,2066,"NEW YORK PENN STATION",0,"7276",1112
10,6,2067,"NEW YORK PENN STATION",0,"7208",1113
10,6,2068,"NEW YORK PENN STATION",0,"7212",1114
10,6,2069,"NEW YORK PENN STATION",0,"7236",1115
10,6,2070,"NEW YORK PENN STATION",0,"7244",1116
10,6,2071,"NEW YORK PENN STATION",0,"7252",1117
10,6,2072,"NEW YORK PENN STATION",0,"7260",1118
10,6,2073,"NEW YORK PENN STATION",0,"7216",1119
10,6,2074,"NEW YORK PENN STATION",0,"7660",1120
10,6,2075,"NEW YORK PENN STATION",0,"7664",1121
10,6,2076,"NEW YORK PENN STATION",0,"7668",1122
10,6,2077,"NEW YORK PENN STATION",0,"7620",1123
10,6,2078,"NEW YORK PENN STATION",0,"7624",1124
10,6,2079,"NEW YORK PENN STATION",0,"7632",1125
10,6,2080,"NEW YORK PENN STATION",0,"7204",1126
10,15,2081,"NEW YORK PENN STATION",0,"3514",1127
10,15,2082,"NEW YORK PENN STATION",0,"3516",1128
10,15,2083,"NEW YORK PENN STATION",0,"3272",1129
10,15,2084,"NEW YORK PENN STATION",0,"3218",1130
10,15,2085,"NEW YORK PENN STATION",0,"3270",1131
10,15,2086,"NEW YORK PENN STATION",0,"3276",1132
10,15,2087,"NEW YORK PENN STATION",0,"3278",1133
10,15,2088,"NEW YORK PENN STATION",0,"3284",1134
10,15,2089,"NEW YORK PENN STATION",0,"3260",1135
10,15,2090,"NEW YORK PENN STATION",0,"3312",1136
10,15,2091,"NEW YORK PENN STATION",0,"3326",1137
10,16,2092,"NEW YORK PENN STATION",0,"7264",1138
10,16,2093,"NEW YORK PENN STATION",0,"7236",1139
10,16,2094,"NEW YORK PENN STATION",0,"7260",1140
10,16,2095,"NEW YORK PENN STATION",0,"7224",1141
10,16,2096,"NEW YORK PENN STATION",0,"7228",1142
10,16,2097,"NEW YORK PENN STATION",0,"7232",1143
10,16,2098,"NEW YORK PENN STATION",0,"7240",1144
10,16,2099,"NEW YORK PENN STATION",0,"7248",1145
10,16,2100,"NEW YORK PENN STATION",0,"7256",1146
10,16,2101,"NEW YORK PENN STATION",0,"7244",1147
10,16,2102,"NEW YORK PENN STATION",0,"7252",1148
10,16,2103,"NEW YORK PENN STATION",0,"7664",1149
10,16,2104,"NEW YORK PENN STATION",0,"7668",1150
10,16,2105,"NEW YORK PENN STATION",0,"7632",1151
10,16,2106,"NEW YORK PENN STATION",0,"7660",1152
10,16,2107,"NEW YORK PENN STATION",0,"7268",1153
10,16,2108,"NEW YORK PENN STATION",0,"7220",1154
10,16,2109,"NEW YORK PENN STATION",0,"7272",1155
10,16,2110,"NEW YORK PENN STATION",0,"7276",1156
10,17,2111,"NEW YORK PENN STATION",0,"7200",1157
10,16,2112,"NEW YORK PENN STATION",0,"7204",1158
10,16,2113,"NEW YORK PENN STATION",0,"7208",1159
10,16,2114,"NEW YORK PENN STATION",0,"7212",1160
10,16,2115,"NEW YORK PENN STATION",0,"7216",1161
10,16,2116,"NEW YORK PENN STATION",0,"7652",1162
10,16,2117,"NEW YORK PENN STATION",0,"7620",1163
10,16,2118,"NEW YORK PENN STATION",0,"7624",1164
10,18,2119,"NEW YORK PENN STATION",0,"3260",1165
10,18,2120,"NEW YORK PENN STATION",0,"3258",1166
10,18,2121,"NEW YORK PENN STATION",0,"3272",1167
10,18,2122,"NEW YORK PENN STATION",0,"3218",1168
10,18,2123,"NEW YORK PENN STATION",0,"3270",1169
10,18,2124,"NEW YORK PENN STATION",0,"3278",1170
10,18,2125,"NEW YORK PENN STATION",0,"3284",1171
10,18,2126,"NEW YORK PENN STATION",0,"3276",1172
10,18,2127,"NEW YORK PENN STATION",0,"3326",1173
10,18,2128,"NEW YORK PENN STATION",0,"3312",1174
10,18,2129,"NEW YORK PENN STATION",0,"3514",1175
10,19,2130,"NEW YORK PENN STATION",0,"3598",1176
10,19,2131,"NEW YORK PENN STATION",0,"3504",1177
10,19,2132,"NEW YORK PENN STATION",0,"3502",1178
10,19,2133,"NEW YORK PENN STATION",0,"3508",1179
10,19,2134,"NEW YORK PENN STATION",0,"3512",1180
10,19,2135,"NEW YORK PENN STATION",0,"3224",1181
10,19,2136,"NEW YORK PENN STATION",0,"3506",1182
10,19,2137,"NEW YORK PENN STATION",0,"3230",1183
10,19,2138,"NEW YORK PENN STATION",0,"3202",1184
10,19,2139,"NEW YORK PENN STATION",0,"3222",1185
10,19,2140,"NEW YORK PENN STATION",0,"3208",1186
10,19,2141,"NEW YORK PENN STATION",0,"3210",1187
10,19,2142,"NEW YORK PENN STATION",0,"3204",1188
10,19,2143,"NEW YORK PENN STATION",0,"3236",1189
10,19,2144,"NEW YORK PENN STATION",0,"3252",1190
10,19,2145,"NEW YORK PENN STATION",0,"3266",1191
10,19,2146,"NEW YORK PENN STATION",0,"3288",1192
10,19,2147,"NEW YORK PENN STATION",0,"3240",1193
10,19,2148,"NEW YORK PENN STATION",0,"3256",1194
10,19,2149,"NEW YORK PENN STATION",0,"3248",1195
10,19,2150,"NEW YORK PENN STATION",0,"3292",1196
10,20,2151,"NEW YORK PENN STATION",0,"3200",1197
10,19,2152,"NEW YORK PENN STATION",0,"3234",1198
10,19,2153,"NEW YORK PENN STATION",0,"3244",1199
10,19,2154,"NEW YORK PENN STATION",0,"3320",1200
10,19,2155,"NEW YORK PENN STATION",0,"3228",1201
10,19,2156,"NEW YORK PENN STATION",0,"3510",1202
10,6,2157,"LONG BRANCH",1,"7205",1203
10,6,2158,"LONG BRANCH",1,"7201",1204
10,6,2159,"LONG BRANCH",1,"7237",1205
10,6,2160,"LONG BRANCH",1,"7257",1206
10,6,2161,"LONG BRANCH",1,"7261",1207
10,6,2162,"LONG BRANCH",1,"7265",1208
10,6,2163,"LONG BRANCH",1,"7269",1209
10,6,2164,"LONG BRANCH",1,"7273",1210
10,6,2165,"LONG BRANCH",1,"7221",1211
10,6,2166,"LONG BRANCH",1,"7229",1212
10,6,2167,"LONG BRANCH",1,"7245",1213
10,6,2168,"LONG BRANCH",1,"7277",1214
10,6,2169,"LONG BRANCH",1,"7285",1215
10,6,2170,"LONG BRANCH",1,"7217",1216
10,6,2171,"LONG BRANCH",1,"7225",1217
10,6,2172,"LONG BRANCH",1,"7233",1218
10,6,2173,"LONG BRANCH",1,"7241",1219
10,6,2174,"LONG BRANCH",1,"7249",1220
10,6,2175,"LONG BRANCH",1,"7253",1221
10,6,2176,"LONG BRANCH",1,"7281",1222
10,6,2177,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1223
10,6,2178,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1224
10,6,2179,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1225
10,6,2180,"RAHWAY",1,"7657",1226
10,6,2181,"RAHWAY",1,"7665",1227
10,6,2182,"RAHWAY",1,"7669",1228
10,6,2183,"RAHWAY",1,"7673",1229
10,21,2184,"LONG BRANCH",1,"7277",1230
10,21,2185,"LONG BRANCH",1,"7257",1231
10,21,2186,"LONG BRANCH",1,"7261",1232
10,21,2187,"LONG BRANCH",1,"7245",1233
10,21,2188,"LONG BRANCH",1,"7249",1234
10,21,2189,"LONG BRANCH",1,"7253",1235
10,15,2190,"LONG BRANCH",1,"3209",1236
10,15,2191,"LONG BRANCH",1,"3281",1237
10,15,2192,"LONG BRANCH",1,"3217",1238
10,15,2193,"LONG BRANCH",1,"3223",1239
10,15,2194,"LONG BRANCH",1,"3215",1240
10,15,2195,"LONG BRANCH",1,"3221",1241
10,15,2196,"LONG BRANCH",1,"3285",1242
10,15,2197,"BAY HEAD",1,"3363",1243
10,22,2198,"LONG BRANCH",1,"8245",1244
10,22,2199,"LONG BRANCH",1,"8249",1245
10,23,2200,"LONG BRANCH",1,"7257",1246
10,23,2201,"LONG BRANCH",1,"7261",1247
10,23,2202,"LONG BRANCH",1,"7245",1248
10,23,2203,"LONG BRANCH",1,"7249",1249
10,23,2204,"LONG BRANCH",1,"7253",1250
10,16,2205,"LONG BRANCH",1,"7229",1251
10,16,2206,"LONG BRANCH",1,"7237",1252
10,16,2207,"LONG BRANCH",1,"7265",1253
10,16,2208,"LONG BRANCH",1,"7269",1254
10,16,2209,"LONG BRANCH",1,"7233",1255
10,16,2210,"LONG BRANCH",1,"7241",1256
10,23,2211,"LONG BRANCH",1,"7277",1257
10,16,2212,"SOUTH AMBOY",1,"7625",1258
10,16,2213,"SOUTH AMBOY",1,"7629",1259
10,16,2214,"SOUTH AMBOY",1,"7637",1260
10,16,2215,"LONG BRANCH",1,"7225",1261
10,17,2216,"LONG BRANCH",1,"7205",1262
10,16,2217,"LONG BRANCH",1,"7273",1263
10,16,2218,"LONG BRANCH",1,"7221",1264
10,16,2219,"LONG BRANCH",1,"7285",1265
10,17,2220,"LONG BRANCH",1,"7201",1266
10,16,2221,"LONG BRANCH",1,"7217",1267
10,16,2222,"LONG BRANCH",1,"7281",1268
10,16,2223,"RAHWAY",1,"7657",1269
10,16,2224,"RAHWAY",1,"7665",1270
10,16,2225,"RAHWAY",1,"7669",1271
10,16,2226,"RAHWAY",1,"7673",1272
10,24,2227,"BAY HEAD",1,"3373",1273
10,18,2228,"LONG BRANCH",1,"3209",1274
10,18,2229,"LONG BRANCH",1,"3281",1275
10,18,2230,"LONG BRANCH",1,"3217",1276
10,18,2231,"LONG BRANCH",1,"3223",1277
10,18,2232,"LONG BRANCH",1,"3215",1278
10,18,2233,"LONG BRANCH",1,"3221",1279
10,18,2234,"LONG BRANCH",1,"3285",1280
10,18,2235,"BAY HEAD",1,"3363",1281
10,19,2236,"LONG BRANCH",1,"3267",1282
10,19,2237,"LONG BRANCH",1,"3275",1283
10,19,2238,"LONG BRANCH",1,"3255",1284
10,19,2239,"SOUTH AMBOY",1,"3509",1285
10,19,2240,"SOUTH AMBOY",1,"3595",1286
10,19,2241,"SOUTH AMBOY",1,"3511",1287
10,19,2242,"SOUTH AMBOY",1,"3513",1288
10,19,2243,"SOUTH AMBOY",1,"3515",1289
10,19,2244,"LONG BRANCH",1,"3265",1290
10,19,2245,"LONG BRANCH",1,"3251",1291
10,19,2246,"LONG BRANCH",1,"3247",1292
10,19,2247,"LONG BRANCH",1,"3279",1293
10,19,2248,"LONG BRANCH",1,"3283",1294
10,19,2249,"LONG BRANCH",1,"3227",1295
10,19,2250,"LONG BRANCH",1,"3235",1296
10,19,2251,"LONG BRANCH",1,"3243",1297
10,20,2252,"LONG BRANCH",1,"3205",1298
10,19,2253,"LONG BRANCH",1,"3231",1299
10,19,2254,"LONG BRANCH",1,"3239",1300
10,19,2255,"LONG BRANCH",1,"3289",1301
10,19,2256,"LONG BRANCH",1,"3297",1302
10,20,2257,"LONG BRANCH",1,"3201",1303
10,19,2258,"LONG BRANCH",1,"3271",1304
10,19,2259,"LONG BRANCH",1,"3293",1305
10,19,2260,"BAY HEAD",1,"3361",1306
10,19,2261,"SOUTH AMBOY",1,"3505",1307
10,19,2262,"SOUTH AMBOY",1,"3503",1308
11,4,2263,"NEW YORK PENN STATION",0,"8312",1309
11,6,2264,"LONG BRANCH",0,"4708",1310
11,6,2265,"LONG BRANCH",0,"4716",1311
11,6,2266,"LONG BRANCH",0,"4724",1312
11,6,2267,"LONG BRANCH",0,"4732",1313
11,6,2268,"LONG BRANCH",0,"4740",1314
11,6,2269,"LONG BRANCH",0,"4748",1315
11,6,2270,"LONG BRANCH",0,"4756",1316
11,6,2271,"LONG BRANCH",0,"4760",1317
11,6,2272,"LONG BRANCH",0,"4768",1318
11,6,2273,"LONG BRANCH",0,"4772",1319
11,6,2274,"LONG BRANCH",0,"4780",1320
11,15,2275,"LONG BRANCH",0,"4360",1321
11,15,2276,"LONG BRANCH",0,"4372",1322
11,15,2277,"LONG BRANCH",0,"4384",1323
11,25,2278,"LONG BRANCH",0,"4720",1324
11,25,2279,"LONG BRANCH",0,"4728",1325
11,25,2280,"LONG BRANCH",0,"4736",1326
11,25,2281,"LONG BRANCH",0,"4744",1327
11,25,2282,"LONG BRANCH",0,"4752",1328
11,25,2283,"LONG BRANCH",0,"4764",1329
11,16,2284,"LONG BRANCH",0,"4708",1330
11,16,2285,"LONG BRANCH",0,"4716",1331
11,16,2286,"LONG BRANCH",0,"4724",1332
11,16,2287,"LONG BRANCH",0,"4732",1333
11,16,2288,"LONG BRANCH",0,"4740",1334
11,16,2289,"LONG BRANCH",0,"4748",1335
11,16,2290,"LONG BRANCH",0,"4756",1336
11,16,2291,"LONG BRANCH",0,"4760",1337
11,16,2292,"LONG BRANCH",0,"4768",1338
11,16,2293,"LONG BRANCH",0,"4772",1339
11,16,2294,"LONG BRANCH",0,"4780",1340
11,18,2295,"LONG BRANCH",0,"4360",1341
11,18,2296,"LONG BRANCH",0,"4372",1342
11,18,2297,"LONG BRANCH",0,"4384",1343
11,19,2298,"LONG BRANCH",0,"4310",1344
11,19,2299,"LONG BRANCH",0,"4324",1345
11,19,2300,"LONG BRANCH",0,"4330",1346
11,19,2301,"LONG BRANCH",0,"4334",1347
11,19,2302,"LONG BRANCH",0,"4340",1348
11,19,2303,"LONG BRANCH",0,"4344",1349
11,19,2304,"LONG BRANCH",0,"4352",1350
11,19,2305,"LONG BRANCH",0,"4366",1351
11,19,2306,"LONG BRANCH",0,"4378",1352
11,19,2307,"LONG BRANCH",0,"4392",1353
11,19,2308,"LONG BRANCH",0,"4398",1354
11,4,2309,"BAY HEAD",1,"8325",1355
11,6,2310,"BAY HEAD",1,"4785",1356
11,6,2311,"BAY HEAD",1,"4721",1357
11,6,2312,"BAY HEAD",1,"4729",1358
11,6,2313,"BAY HEAD",1,"4737",1359
11,6,2314,"BAY HEAD",1,"4745",1360
11,6,2315,"BAY HEAD",1,"4753",1361
11,6,2316,"BAY HEAD",1,"4761",1362
11,6,2317,"BAY HEAD",1,"4765",1363
11,6,2318,"BAY HEAD",1,"4773",1364
11,6,2319,"BAY HEAD",1,"4777",1365
11,19,2320,"BAY HEAD",1,"4393",1366
11,19,2321,"BAY HEAD",1,"4397",1367
11,21,2322,"BAY HEAD",1,"4745",1368
11,21,2323,"BAY HEAD",1,"4753",1369
11,21,2324,"BAY HEAD",1,"4761",1370
11,21,2325,"BAY HEAD",1,"4777",1371
11,15,2326,"BAY HEAD",1,"4321",1372
11,15,2327,"BAY HEAD",1,"4323",1373
11,25,2328,"BAY HEAD",1,"4725",1374
11,25,2329,"BAY HEAD",1,"4733",1375
11,25,2330,"BAY HEAD",1,"4741",1376
11,25,2331,"BAY HEAD",1,"4749",1377
11,25,2332,"BAY HEAD",1,"4757",1378
11,25,2333,"BAY HEAD",1,"4769",1379
11,22,2334,"BAY HEAD",1,"8353",1380
11,26,2335,"BAY HEAD",1,"4785",1381
11,26,2336,"BAY HEAD",1,"4705",1382
11,23,2337,"BAY HEAD",1,"4745",1383
11,23,2338,"BAY HEAD",1,"4753",1384
11,23,2339,"BAY HEAD",1,"4761",1385
11,23,2340,"BAY HEAD",1,"4777",1386
11,16,2341,"BAY HEAD",1,"4721",1387
11,16,2342,"BAY HEAD",1,"4729",1388
11,16,2343,"BAY HEAD",1,"4737",1389
11,16,2344,"BAY HEAD",1,"4765",1390
11,16,2345,"BAY HEAD",1,"4773",1391
11,18,2346,"BAY HEAD",1,"4321",1392
11,18,2347,"BAY HEAD",1,"4323",1393
11,19,2348,"BAY HEAD",1,"4315",1394
11,19,2349,"BAY HEAD",1,"4331",1395
11,19,2350,"BAY HEAD",1,"4335",1396
11,19,2351,"BAY HEAD",1,"4343",1397
11,19,2352,"BAY HEAD",1,"4351",1398
11,19,2353,"BAY HEAD",1,"4355",1399
11,19,2354,"BAY HEAD",1,"4367",1400
11,19,2355,"BAY HEAD",1,"4375",1401
11,19,2356,"BAY HEAD",1,"4379",1402
11,19,2357,"BAY HEAD",1,"4383",1403
12,7,2358,"NLR PENN STATION",0,"007NK004",1404
12,7,2359,"NLR PENN STATION",0,"007NK002",1404
12,7,2360,"NLR PENN STATION",0,"007NK001",1404
12,7,2361,"NLR PENN STATION",0,"007NK004",1404
12,7,2362,"NLR PENN STATION",0,"007NK003",1404
12,7,2363,"NLR PENN STATION",0,"007NK001",1404
12,7,2364,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2365,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2366,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2367,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2368,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2369,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2370,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2371,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2372,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2373,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2374,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2375,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2376,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2377,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2378,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2379,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2380,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2381,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2382,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2383,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2384,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2385,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2386,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2387,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2388,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2389,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2390,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2391,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2392,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2393,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2394,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2395,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2396,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2397,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2398,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2399,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2400,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2401,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2402,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2403,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2404,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2405,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2406,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2407,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2408,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2409,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2410,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2411,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2412,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2413,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2414,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2415,"NLR BROAD ST VIA PENN",0,"007NK004",1405
12,7,2416,"NLR BROAD ST VIA PENN",0,"007NK002",1405
12,7,2417,"NLR BROAD ST VIA PENN",0,"007NK001",1405
12,7,2418,"NLR BROAD ST VIA PENN",0,"007NK003",1405
12,7,2419,"NLR GROVE STREET",1,"007NK004",1406
12,7,2420,"NLR GROVE STREET",1,"007NK002",1406
12,7,2421,"NLR GROVE STREET",1,"007NK001",1406
12,7,2422,"NLR GROVE STREET",1,"007NK004",1406
12,7,2423,"NLR GROVE STREET",1,"007NK003",1406
12,7,2424,"NLR GROVE STREET",1,"007NK001",1406
12,7,2425,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2426,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2427,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2428,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2429,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2430,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2431,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2432,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2433,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2434,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2435,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2436,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2437,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2438,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2439,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2440,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2441,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2442,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2443,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2444,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2445,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2446,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2447,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2448,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2449,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2450,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2451,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2452,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2453,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2454,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2455,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2456,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2457,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2458,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2459,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2460,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2461,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2462,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2463,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2464,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2465,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2466,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2467,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2468,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2469,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2470,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2471,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2472,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2473,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2474,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2475,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,7,2476,"NLR GROVE ST VIA PENN",1,"007NK004",1407
12,7,2477,"NLR GROVE ST VIA PENN",1,"007NK002",1407
12,7,2478,"NLR GROVE ST VIA PENN",1,"007NK001",1407
12,7,2479,"NLR GROVE ST VIA PENN",1,"007NK003",1407
12,8,2480,"NLR PENN STATION",0,"007NK003",1408
12,8,2481,"NLR PENN STATION",0,"007NK002",1408
12,8,2482,"NLR PENN STATION",0,"007NK001",1408
12,8,2483,"NLR PENN STATION",0,"007NK003",1408
12,8,2484,"NLR PENN STATION",0,"007NK002",1408
12,8,2485,"NLR BROAD ST VIA PENN",0,"007NK002",1409
12,8,2486,"NLR BROAD ST VIA PENN",0,"007NK001",1409
12,8,2487,"NLR BROAD ST VIA PENN",0,"007NK003",1409
12,8,2488,"NLR BROAD ST VIA PENN",0,"007NK002",1409
12,8,2489,"NLR BROAD ST VIA PENN",0,"007NK001",1409
12,8,2490,"NLR BROAD ST VIA PENN",0,"007NK003",1409
12,8,2491,"NLR BROAD ST VIA PENN",0,"007NK002",1409
12,8,2492,"NLR BROAD ST VIA PENN",0,"007NK001",1409
12,8,2493,"NLR BROAD ST VIA PENN",0,"007NK003",1409
12,8,2494,"NLR BROAD ST VIA PENN",0,"007NK002",1409
12,8,2495,"NLR BROAD ST VIA PENN",0,"007NK001",1409
12,8,2496,"NLR BROAD ST VIA PENN",0,"007NK003",1409
