route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,11,2032,"NEW YORK PENN STATION",0,"7876",1078
10,11,2033,"NEW YORK PENN STATION",0,"7854",1079
10,11,2034,"NEW YORK PENN STATION",0,"7832",1080
10,11,2035,"NEW YORK PENN STATION",0,"7844",1081
10,11,2036,"NEW YORK PENN STATION",0,"7848",1082
10,3,2037,"NEW YORK PENN STATION",0,"8750",1083
10,5,2038,"TRENTON TRANSIT CENTER",1,"3897",1084
10,12,2039,"TRENTON TRANSIT CENTER",1,"8887",1085
10,12,2040,"TRENTON TRANSIT CENTER",1,"8801",1086
10,12,2041,"TRENTON TRANSIT CENTER",1,"8805",1087
10,12,2042,"TRENTON TRANSIT CENTER",1,"8807",1088
10,17,2043,"TRENTON TRANSIT CENTER",1,"8809",1089
10,17,2044,"TRENTON TRANSIT CENTER",1,"8811",1090
10,12,2045,"TRENTON TRANSIT CENTER",1,"8803",1091
10,4,2046,"TRENTON TRANSIT CENTER",1,"8841",1092
10,4,2047,"TRENTON TRANSIT CENTER",1,"8861",1093
10,4,2048,"TRENTON TRANSIT CENTER",1,"8865",1094
10,20,2049,"TRENTON TRANSIT CENTER",1,"8851",1095
10,20,2050,"TRENTON TRANSIT CENTER",1,"8855",1096
10,20,2051,"TRENTON TRANSIT CENTER",1,"8849",1097
10,13,2052,"TRENTON TRANSIT CENTER",1,"7887",1098
10,9,2053,"RAHWAY",1,"7839",1099
10,9,2054,"TRENTON TRANSIT CENTER",1,"7875",1100
10,9,2055,"TRENTON TRANSIT CENTER",1,"7863",1101
10,9,2056,"TRENTON TRANSIT CENTER",1,"7879",1102
10,9,2057,"TRENTON TRANSIT CENTER",1,"7883",1103
10,9,2058,"TRENTON TRANSIT CENTER",1,"7847",1104
10,9,2059,"TRENTON TRANSIT CENTER",1,"7851",1105
10,9,2060,"TRENTON TRANSIT CENTER",1,"7855",1106
10,9,2061,"TRENTON TRANSIT CENTER",1,"7859",1107
10,9,2062,"TRENTON TRANSIT CENTER",1,"7867",1108
10,9,2063,"TRENTON TRANSIT CENTER",1,"7871",1109
10,9,2064,"TRENTON TRANSIT CENTER",1,"7825",1110
10,9,2065,"TRENTON TRANSIT CENTER",1,"7833",1111
10,9,2066,"TRENTON TRANSIT CENTER",1,"7837",1112
10,9,2067,"TRENTON TRANSIT CENTER",1,"7857",1113
10,9,2068,"TRENTON TRANSIT CENTER",1,"7817",1114
10,9,2069,"TRENTON TRANSIT CENTER",1,"7821",1115
10,9,2070,"TRENTON TRANSIT CENTER",1,"7829",1116
10,9,2071,"TRENTON TRANSIT CENTER",1,"7861",1117
10,9,2072,"TRENTON TRANSIT CENTER",1,"7865",1118
10,9,2073,"TRENTON TRANSIT CENTER",1,"7869",1119
10,9,2074,"TRENTON TRANSIT CENTER",1,"7873",1120
10,9,2075,"TRENTON TRANSIT CENTER",1,"7813",1121
10,9,2076,"TRENTON TRANSIT CENTER",1,"7841",1122
10,9,2077,"TRENTON TRANSIT CENTER",1,"7845",1123
10,9,2078,"TRENTON TRANSIT CENTER",1,"7849",1124
10,9,2079,"TRENTON TRANSIT CENTER",1,"7853",1125
10,9,2080,"TRENTON TRANSIT CENTER",1,"7877",1126
10,9,2081,"TRENTON TRANSIT CENTER",1,"7881",1127
10,9,2082,"TRENTON TRANSIT CENTER",1,"7885",1128
10,18,2083,"TRENTON TRANSIT CENTER",1,"7805",1129
10,27,2084,"TRENTON TRANSIT CENTER",1,"7801",1130
10,28,2085,"TRENTON TRANSIT CENTER",1,"7801",1131
10,22,2086,"TRENTON TRANSIT CENTER",1,"3961",1132
10,5,2087,"JERSEY AVE.",1,"3713",1133
10,5,2088,"JERSEY AVE.",1,"3165",1134
10,5,2089,"JERSEY AVE.",1,"3175",1135
10,5,2090,"TRENTON TRANSIT CENTER",1,"3963",1136
10,5,2091,"TRENTON TRANSIT CENTER",1,"3855",1137
10,5,2092,"JERSEY AVE.",1,"3753",1138
10,5,2093,"TRENTON TRANSIT CENTER",1,"3873",1139
10,5,2094,"TRENTON TRANSIT CENTER",1,"3885",1140
10,5,2095,"JERSEY AVE.",1,"3719",1141
10,5,2096,"JERSEY AVE.",1,"3737",1142
10,5,2097,"TRENTON TRANSIT CENTER",1,"3823",1143
10,5,2098,"TRENTON TRANSIT CENTER",1,"3915",1144
10,5,2099,"TRENTON TRANSIT CENTER",1,"3871",1145
10,5,2100,"TRENTON TRANSIT CENTER",1,"3857",1146
10,22,2101,"TRENTON TRANSIT CENTER",1,"3867",1147
10,5,2102,"TRENTON TRANSIT CENTER",1,"3887",1148
10,5,2103,"TRENTON TRANSIT CENTER",1,"3889",1149
10,5,2104,"TRENTON TRANSIT CENTER",1,"3891",1150
10,5,2105,"TRENTON TRANSIT CENTER",1,"3893",1151
10,5,2106,"TRENTON TRANSIT CENTER",1,"3815",1152
10,5,2107,"TRENTON TRANSIT CENTER",1,"3821",1153
10,5,2108,"TRENTON TRANSIT CENTER",1,"3829",1154
10,5,2109,"TRENTON TRANSIT CENTER",1,"3833",1155
10,5,2110,"TRENTON TRANSIT CENTER",1,"3835",1156
10,5,2111,"TRENTON TRANSIT CENTER",1,"3839",1157
10,5,2112,"TRENTON TRANSIT CENTER",1,"3843",1158
10,5,2113,"TRENTON TRANSIT CENTER",1,"3845",1159
10,5,2114,"TRENTON TRANSIT CENTER",1,"3849",1160
10,5,2115,"TRENTON TRANSIT CENTER",1,"3847",1161
10,5,2116,"TRENTON TRANSIT CENTER",1,"3875",1162
10,5,2117,"TRENTON TRANSIT CENTER",1,"3809",1163
10,5,2118,"TRENTON TRANSIT CENTER",1,"3817",1164
10,5,2119,"TRENTON TRANSIT CENTER",1,"3825",1165
10,5,2120,"TRENTON TRANSIT CENTER",1,"3827",1166
10,5,2121,"TRENTON TRANSIT CENTER",1,"3837",1167
10,5,2122,"TRENTON TRANSIT CENTER",1,"3861",1168
10,5,2123,"TRENTON TRANSIT CENTER",1,"3881",1169
10,19,2124,"TRENTON TRANSIT CENTER",1,"3805",1170
10,5,2125,"TRENTON TRANSIT CENTER",1,"3813",1171
10,5,2126,"TRENTON TRANSIT CENTER",1,"3831",1172
10,5,2127,"TRENTON TRANSIT CENTER",1,"3841",1173
10,5,2128,"TRENTON TRANSIT CENTER",1,"3883",1174
10,5,2129,"TRENTON TRANSIT CENTER",1,"3895",1175
10,5,2130,"JERSEY AVE.",1,"3705",1176
10,5,2131,"TRENTON TRANSIT CENTER",1,"3949",1177
10,5,2132,"TRENTON TRANSIT CENTER",1,"3957",1178
10,5,2133,"TRENTON TRANSIT CENTER",1,"3965",1179
10,5,2134,"JERSEY AVE.",1,"3701",1180
10,5,2135,"TRENTON TRANSIT CENTER",1,"3943",1181
10,5,2136,"TRENTON TRANSIT CENTER",1,"3947",1182
10,5,2137,"TRENTON TRANSIT CENTER",1,"3953",1183
10,5,2138,"JERSEY AVE.",1,"3709",1184
10,5,2139,"JERSEY AVE.",1,"3723",1185
10,5,2140,"JERSEY AVE.",1,"3725",1186
10,5,2141,"JERSEY AVE.",1,"3727",1187
10,5,2142,"TRENTON TRANSIT CENTER",1,"3951",1188
10,5,2143,"TRENTON TRANSIT CENTER",1,"3937",1189
10,5,2144,"TRENTON TRANSIT CENTER",1,"3959",1190
10,5,2145,"TRENTON TRANSIT CENTER",1,"3969",1191
10,5,2146,"JERSEY AVE.",1,"3721",1192
10,5,2147,"TRENTON TRANSIT CENTER",1,"3917",1193
10,5,2148,"JERSEY AVE.",1,"3733",1194
10,11,2149,"TRENTON TRANSIT CENTER",1,"7851",1195
10,11,2150,"TRENTON TRANSIT CENTER",1,"7833",1196
10,11,2151,"TRENTON TRANSIT CENTER",1,"7837",1197
10,11,2152,"TRENTON TRANSIT CENTER",1,"7849",1198
10,11,2153,"TRENTON TRANSIT CENTER",1,"7881",1199
10,6,2154,"TRENTON TRANSIT CENTER",1,"8841",1200
10,6,2155,"TRENTON TRANSIT CENTER",1,"8861",1201
10,6,2156,"TRENTON TRANSIT CENTER",1,"8865",1202
10,6,2157,"TRENTON TRANSIT CENTER",1,"8811",1203
10,6,2158,"TRENTON TRANSIT CENTER",1,"8813",1204
10,11,2159,"TRENTON TRANSIT CENTER",1,"7887",1205
10,11,2160,"TRENTON TRANSIT CENTER",1,"7805",1206
10,10,2161,"TRENTON TRANSIT CENTER",1,"7813",1207
10,11,2162,"TRENTON TRANSIT CENTER",1,"7875",1208
10,11,2163,"TRENTON TRANSIT CENTER",1,"7863",1209
10,11,2164,"TRENTON TRANSIT CENTER",1,"7879",1210
10,11,2165,"TRENTON TRANSIT CENTER",1,"7883",1211
10,11,2166,"TRENTON TRANSIT CENTER",1,"7847",1212
10,11,2167,"TRENTON TRANSIT CENTER",1,"7855",1213
10,11,2168,"TRENTON TRANSIT CENTER",1,"7859",1214
10,11,2169,"TRENTON TRANSIT CENTER",1,"7867",1215
10,11,2170,"TRENTON TRANSIT CENTER",1,"7871",1216
10,11,2171,"TRENTON TRANSIT CENTER",1,"7825",1217
10,11,2172,"TRENTON TRANSIT CENTER",1,"7857",1218
10,11,2173,"TRENTON TRANSIT CENTER",1,"7817",1219
10,11,2174,"TRENTON TRANSIT CENTER",1,"7821",1220
10,11,2175,"TRENTON TRANSIT CENTER",1,"7829",1221
10,11,2176,"TRENTON TRANSIT CENTER",1,"7861",1222
10,11,2177,"TRENTON TRANSIT CENTER",1,"7865",1223
10,11,2178,"TRENTON TRANSIT CENTER",1,"7869",1224
10,11,2179,"TRENTON TRANSIT CENTER",1,"7873",1225
10,11,2180,"TRENTON TRANSIT CENTER",1,"7841",1226
10,11,2181,"TRENTON TRANSIT CENTER",1,"7845",1227
10,11,2182,"TRENTON TRANSIT CENTER",1,"7853",1228
10,11,2183,"TRENTON TRANSIT CENTER",1,"7877",1229
10,11,2184,"TRENTON TRANSIT CENTER",1,"7885",1230
10,11,2185,"RAHWAY",1,"7839",1231
11,12,2186,"NEW YORK PENN STATION",0,"8262",1232
11,23,2187,"NEW YORK PENN STATION",0,"8234",1233
11,9,2188,"NEW YORK PENN STATION",0,"7232",1234
11,9,2189,"NEW YORK PENN STATION",0,"7252",1235
11,9,2190,"NEW YORK PENN STATION",0,"7256",1236
11,9,2191,"NEW YORK PENN STATION",0,"7224",1237
11,9,2192,"NEW YORK PENN STATION",0,"7240",1238
11,9,2193,"NEW YORK PENN STATION",0,"7220",1239
11,9,2194,"NEW YORK PENN STATION",0,"7228",1240
11,9,2195,"NEW YORK PENN STATION",0,"7236",1241
11,9,2196,"NEW YORK PENN STATION",0,"7260",1242
11,9,2197,"NEW YORK PENN STATION",0,"7268",1243
11,9,2198,"NEW YORK PENN STATION",0,"7264",1244
11,9,2199,"NEW YORK PENN STATION",0,"7272",1245
11,18,2200,"NEW YORK PENN STATION",0,"7200",1246
11,9,2201,"NEW YORK PENN STATION",0,"7204",1247
11,9,2202,"NEW YORK PENN STATION",0,"7208",1248
11,9,2203,"NEW YORK PENN STATION",0,"7212",1249
11,9,2204,"NEW YORK PENN STATION",0,"7244",1250
11,9,2205,"NEW YORK PENN STATION",0,"7248",1251
11,9,2206,"NEW YORK PENN STATION",0,"7276",1252
11,9,2207,"NEW YORK PENN STATION",0,"7216",1253
11,9,2208,"NEW YORK PENN STATION",0,"7632",1254
11,9,2209,"NEW YORK PENN STATION",0,"7620",1255
11,9,2210,"NEW YORK PENN STATION",0,"7624",1256
11,9,2211,"NEW YORK PENN STATION",0,"7652",1257
11,9,2212,"NEW YORK PENN STATION",0,"7656",1258
11,9,2213,"NEW YORK PENN STATION",0,"7660",1259
11,9,2214,"NEW YORK PENN STATION",0,"7668",1260
11,5,2215,"NEW YORK PENN STATION",0,"3514",1261
11,5,2216,"NEW YORK PENN STATION",0,"3504",1262
11,5,2217,"NEW YORK PENN STATION",0,"3502",1263
11,5,2218,"NEW YORK PENN STATION",0,"3506",1264
11,5,2219,"NEW YORK PENN STATION",0,"3508",1265
11,5,2220,"NEW YORK PENN STATION",0,"3516",1266
11,5,2221,"NEW YORK PENN STATION",0,"3512",1267
11,5,2222,"NEW YORK PENN STATION",0,"3224",1268
11,5,2223,"NEW YORK PENN STATION",0,"3272",1269
11,5,2224,"NEW YORK PENN STATION",0,"3218",1270
11,5,2225,"NEW YORK PENN STATION",0,"3230",1271
11,5,2226,"NEW YORK PENN STATION",0,"3202",1272
11,5,2227,"NEW YORK PENN STATION",0,"3270",1273
11,5,2228,"NEW YORK PENN STATION",0,"3276",1274
11,5,2229,"NEW YORK PENN STATION",0,"3222",1275
11,5,2230,"NEW YORK PENN STATION",0,"3208",1276
11,5,2231,"NEW YORK PENN STATION",0,"3210",1277
11,5,2232,"NEW YORK PENN STATION",0,"3204",1278
11,5,2233,"NEW YORK PENN STATION",0,"3236",1279
11,5,2234,"NEW YORK PENN STATION",0,"3278",1280
11,5,2235,"NEW YORK PENN STATION",0,"3284",1281
11,5,2236,"NEW YORK PENN STATION",0,"3252",1282
11,5,2237,"NEW YORK PENN STATION",0,"3266",1283
11,5,2238,"NEW YORK PENN STATION",0,"3288",1284
11,5,2239,"NEW YORK PENN STATION",0,"3240",1285
11,5,2240,"NEW YORK PENN STATION",0,"3256",1286
11,5,2241,"NEW YORK PENN STATION",0,"3248",1287
11,19,2242,"NEW YORK PENN STATION",0,"3200",1288
11,5,2243,"NEW YORK PENN STATION",0,"3234",1289
11,5,2244,"NEW YORK PENN STATION",0,"3260",1290
11,5,2245,"NEW YORK PENN STATION",0,"3244",1291
11,5,2246,"NEW YORK PENN STATION",0,"3292",1292
11,5,2247,"NEW YORK PENN STATION",0,"3320",1293
11,5,2248,"NEW YORK PENN STATION",0,"3228",1294
11,5,2249,"NEW YORK PENN STATION",0,"3312",1295
11,5,2250,"NEW YORK PENN STATION",0,"3326",1296
11,5,2251,"NEW YORK PENN STATION",0,"3598",1297
11,5,2252,"NEW YORK PENN STATION",0,"3510",1298
11,6,2253,"NEW YORK PENN STATION",0,"8202",1299
11,11,2254,"NEW YORK PENN STATION",0,"7220",1300
11,11,2255,"NEW YORK PENN STATION",0,"7232",1301
11,11,2256,"NEW YORK PENN STATION",0,"7252",1302
11,11,2257,"NEW YORK PENN STATION",0,"7256",1303
11,11,2258,"NEW YORK PENN STATION",0,"7224",1304
11,11,2259,"NEW YORK PENN STATION",0,"7240",1305
11,11,2260,"NEW YORK PENN STATION",0,"7228",1306
11,11,2261,"NEW YORK PENN STATION",0,"7236",1307
11,11,2262,"NEW YORK PENN STATION",0,"7260",1308
11,11,2263,"NEW YORK PENN STATION",0,"7268",1309
11,11,2264,"NEW YORK PENN STATION",0,"7264",1310
11,11,2265,"NEW YORK PENN STATION",0,"7272",1311
11,11,2266,"NEW YORK PENN STATION",0,"7200",1312
11,11,2267,"NEW YORK PENN STATION",0,"7208",1313
11,11,2268,"NEW YORK PENN STATION",0,"7212",1314
11,11,2269,"NEW YORK PENN STATION",0,"7244",1315
11,11,2270,"NEW YORK PENN STATION",0,"7248",1316
11,11,2271,"NEW YORK PENN STATION",0,"7276",1317
11,11,2272,"NEW YORK PENN STATION",0,"7216",1318
11,11,2273,"NEW YORK PENN STATION",0,"7632",1319
11,11,2274,"NEW YORK PENN STATION",0,"7620",1320
11,11,2275,"NEW YORK PENN STATION",0,"7624",1321
11,11,2276,"NEW YORK PENN STATION",0,"7652",1322
11,11,2277,"NEW YORK PENN STATION",0,"7656",1323
11,11,2278,"NEW YORK PENN STATION",0,"7660",1324
11,11,2279,"NEW YORK PENN STATION",0,"7668",1325
11,11,2280,"NEW YORK PENN STATION",0,"7204",1326
11,12,2281,"LONG BRANCH",1,"8203",1327
11,17,2282,"LONG BRANCH",1,"8207",1328
11,12,2283,"LONG BRANCH",1,"8201",1329
11,20,2284,"LONG BRANCH",1,"8249",1330
11,20,2285,"LONG BRANCH",1,"8245",1331
11,21,2286,"LONG BRANCH",1,"7205",1332
11,21,2287,"LONG BRANCH",1,"7201",1333
11,9,2288,"LONG BRANCH",1,"7241",1334
11,9,2289,"LONG BRANCH",1,"7273",1335
11,9,2290,"LONG BRANCH",1,"7277",1336
11,9,2291,"LONG BRANCH",1,"7285",1337
11,9,2292,"LONG BRANCH",1,"7225",1338
11,9,2293,"LONG BRANCH",1,"7229",1339
11,9,2294,"LONG BRANCH",1,"7237",1340
11,9,2295,"LONG BRANCH",1,"7245",1341
11,9,2296,"LONG BRANCH",1,"7249",1342
11,9,2297,"LONG BRANCH",1,"7253",1343
11,9,2298,"LONG BRANCH",1,"7257",1344
11,9,2299,"LONG BRANCH",1,"7261",1345
11,9,2300,"LONG BRANCH",1,"7265",1346
11,9,2301,"LONG BRANCH",1,"7281",1347
11,9,2302,"LONG BRANCH",1,"7221",1348
11,9,2303,"LONG BRANCH",1,"7217",1349
11,9,2304,"LONG BRANCH",1,"7233",1350
11,9,2305,"LONG BRANCH",1,"7269",1351
11,9,2306,"RAHWAY",1,"7661",1352
11,9,2307,"RAHWAY",1,"7665",1353
11,9,2308,"RAHWAY",1,"7673",1354
11,9,2309,"RAHWAY",1,"7625",1355
11,9,2310,"RAHWAY",1,"7629",1356
11,9,2311,"RAHWAY",1,"7637",1357
11,9,2312,"RAHWAY",1,"7657",1358
11,22,2313,"BAY HEAD",1,"3373",1359
11,5,2314,"LONG BRANCH",1,"3267",1360
11,5,2315,"LONG BRANCH",1,"3275",1361
11,5,2316,"SOUTH AMBOY",1,"3511",1362
11,5,2317,"LONG BRANCH",1,"3255",1363
11,5,2318,"SOUTH AMBOY",1,"3509",1364
11,5,2319,"SOUTH AMBOY",1,"3595",1365
11,5,2320,"SOUTH AMBOY",1,"3513",1366
11,5,2321,"SOUTH AMBOY",1,"3515",1367
11,5,2322,"LONG BRANCH",1,"3265",1368
11,5,2323,"LONG BRANCH",1,"3251",1369
11,5,2324,"LONG BRANCH",1,"3247",1370
11,5,2325,"LONG BRANCH",1,"3279",1371
11,5,2326,"LONG BRANCH",1,"3283",1372
11,5,2327,"LONG BRANCH",1,"3227",1373
11,5,2328,"LONG BRANCH",1,"3209",1374
11,5,2329,"LONG BRANCH",1,"3281",1375
11,19,2330,"LONG BRANCH",1,"3205",1376
11,5,2331,"LONG BRANCH",1,"3231",1377
11,5,2332,"LONG BRANCH",1,"3217",1378
11,5,2333,"LONG BRANCH",1,"3223",1379
11,5,2334,"LONG BRANCH",1,"3235",1380
11,5,2335,"LONG BRANCH",1,"3243",1381
11,5,2336,"LONG BRANCH",1,"3289",1382
11,5,2337,"LONG BRANCH",1,"3297",1383
11,19,2338,"LONG BRANCH",1,"3201",1384
11,5,2339,"LONG BRANCH",1,"3215",1385
11,5,2340,"LONG BRANCH",1,"3221",1386
11,5,2341,"LONG BRANCH",1,"3239",1387
11,5,2342,"LONG BRANCH",1,"3271",1388
11,5,2343,"LONG BRANCH",1,"3285",1389
11,5,2344,"LONG BRANCH",1,"3293",1390
11,5,2345,"BAY HEAD",1,"3363",1391
11,5,2346,"BAY HEAD",1,"3361",1392
11,5,2347,"SOUTH AMBOY",1,"3505",1393
11,5,2348,"SOUTH AMBOY",1,"3503",1394
11,6,2349,"LONG BRANCH",1,"8213",1395
11,6,2350,"LONG BRANCH",1,"8225",1396
11,11,2351,"LONG BRANCH",1,"7205",1397
11,11,2352,"LONG BRANCH",1,"7201",1398
11,10,2353,"LONG BRANCH",1,"7225",1399
11,11,2354,"LONG BRANCH",1,"7241",1400
11,11,2355,"LONG BRANCH",1,"7273",1401
11,11,2356,"LONG BRANCH",1,"7277",1402
11,11,2357,"LONG BRANCH",1,"7285",1403
11,11,2358,"LONG BRANCH",1,"7229",1404
11,11,2359,"LONG BRANCH",1,"7237",1405
11,11,2360,"LONG BRANCH",1,"7245",1406
11,11,2361,"LONG BRANCH",1,"7249",1407
11,11,2362,"LONG BRANCH",1,"7253",1408
11,11,2363,"LONG BRANCH",1,"7257",1409
11,11,2364,"LONG BRANCH",1,"7261",1410
11,11,2365,"LONG BRANCH",1,"7265",1411
11,11,2366,"LONG BRANCH",1,"7281",1412
11,11,2367,"LONG BRANCH",1,"7221",1413
11,11,2368,"LONG BRANCH",1,"7217",1414
11,11,2369,"LONG BRANCH",1,"7233",1415
11,11,2370,"LONG BRANCH",1,"7269",1416
11,11,2371,"RAHWAY",1,"7661",1417
11,11,2372,"RAHWAY",1,"7665",1418
11,11,2373,"RAHWAY",1,"7673",1419
11,11,2374,"RAHWAY",1,"7625",1420
11,11,2375,"RAHWAY",1,"7629",1421
11,11,2376,"RAHWAY",1,"7637",1422
11,11,2377,"RAHWAY",1,"7657",1423
12,12,2378,"NEW YORK PENN STATION",0,"8380",1424
12,4,2379,"NEW YORK PENN STATION",0,"8314",1425
12,9,2380,"LONG BRANCH",0,"4708",1426
12,9,2381,"LONG BRANCH",0,"4716",1427
12,9,2382,"LONG BRANCH",0,"4724",1428
12,9,2383,"LONG BRANCH",0,"4732",1429
12,9,2384,"LONG BRANCH",0,"4740",1430
12,9,2385,"LONG BRANCH",0,"4748",1431
12,9,2386,"LONG BRANCH",0,"4756",1432
12,9,2387,"LONG BRANCH",0,"4760",1433
12,9,2388,"LONG BRANCH",0,"4768",1434
12,9,2389,"LONG BRANCH",0,"4772",1435
12,9,2390,"LONG BRANCH",0,"4780",1436
12,5,2391,"LONG BRANCH",0,"4310",1437
12,5,2392,"LONG BRANCH",0,"4324",1438
12,5,2393,"LONG BRANCH",0,"4330",1439
12,5,2394,"LONG BRANCH",0,"4334",1440
12,5,2395,"LONG BRANCH",0,"4340",1441
12,5,2396,"LONG BRANCH",0,"4344",1442
12,5,2397,"LONG BRANCH",0,"4352",1443
12,5,2398,"LONG BRANCH",0,"4360",1444
12,5,2399,"LONG BRANCH",0,"4366",1445
12,5,2400,"LONG BRANCH",0,"4372",1446
12,5,2401,"LONG BRANCH",0,"4378",1447
12,5,2402,"LONG BRANCH",0,"4384",1448
12,5,2403,"LONG BRANCH",0,"4392",1449
12,5,2404,"LONG BRANCH",0,"4398",1450
12,6,2405,"NEW YORK PENN STATION",0,"8314",1451
12,11,2406,"LONG BRANCH",0,"4708",1452
12,11,2407,"LONG BRANCH",0,"4716",1453
12,11,2408,"LONG BRANCH",0,"4724",1454
12,11,2409,"LONG BRANCH",0,"4732",1455
12,11,2410,"LONG BRANCH",0,"4740",1456
12,11,2411,"LONG BRANCH",0,"4748",1457
12,11,2412,"LONG BRANCH",0,"4756",1458
12,11,2413,"LONG BRANCH",0,"4760",1459
12,11,2414,"LONG BRANCH",0,"4768",1460
12,11,2415,"LONG BRANCH",0,"4772",1461
12,11,2416,"LONG BRANCH",0,"4780",1462
12,5,2417,"BAY HEAD",1,"4393",1463
12,5,2418,"BAY HEAD",1,"4397",1464
12,12,2419,"BAY HEAD",1,"8303",1465
12,17,2420,"BAY HEAD",1,"8393",1466
12,12,2421,"BAY HEAD",1,"8305",1467
12,4,2422,"BAY HEAD",1,"8325",1468
12,20,2423,"BAY HEAD",1,"8353",1469
12,7,2424,"BAY HEAD",1,"4785",1470
12,29,2425,"BAY HEAD",1,"4705",1471
12,9,2426,"BAY HEAD",1,"4721",1472
12,9,2427,"BAY HEAD",1,"4729",1473
12,9,2428,"BAY HEAD",1,"4737",1474
12,9,2429,"BAY HEAD",1,"4745",1475
12,9,2430,"BAY HEAD",1,"4753",1476
12,9,2431,"BAY HEAD",1,"4761",1477
12,9,2432,"BAY HEAD",1,"4765",1478
12,9,2433,"BAY HEAD",1,"4773",1479
12,9,2434,"BAY HEAD",1,"4777",1480
12,5,2435,"BAY HEAD",1,"4315",1481
12,5,2436,"BAY HEAD",1,"4321",1482
12,5,2437,"BAY HEAD",1,"4323",1483
12,5,2438,"BAY HEAD",1,"4331",1484
12,5,2439,"BAY HEAD",1,"4335",1485
12,5,2440,"BAY HEAD",1,"4343",1486
12,5,2441,"BAY HEAD",1,"4351",1487
12,5,2442,"BAY HEAD",1,"4355",1488
12,5,2443,"BAY HEAD",1,"4367",1489
12,5,2444,"BAY HEAD",1,"4375",1490
12,5,2445,"BAY HEAD",1,"4379",1491
12,5,2446,"BAY HEAD",1,"4383",1492
12,6,2447,"BAY HEAD",1,"8325",1493
12,11,2448,"BAY HEAD",1,"4785",1494
12,11,2449,"BAY HEAD",1,"4721",1495
12,11,2450,"BAY HEAD",1,"4729",1496
12,11,2451,"BAY HEAD",1,"4737",1497
12,11,2452,"BAY HEAD",1,"4745",1498
12,11,2453,"BAY HEAD",1,"4753",1499
12,11,2454,"BAY HEAD",1,"4761",1500
12,11,2455,"BAY HEAD",1,"4765",1501
12,11,2456,"BAY HEAD",1,"4773",1502
12,11,2457,"BAY HEAD",1,"4777",1503
13,14,2458,"NLR PENN STATION",0,"007NK004",1504
13,14,2459,"NLR PENN STATION",0,"007NK002",1504
13,14,2460,"NLR PENN STATION",0,"007NK001",1504
13,14,2461,"NLR PENN STATION",0,"007NK004",1504
13,14,2462,"NLR PENN STATION",0,"007NK003",1504
13,14,2463,"NLR PENN STATION",0,"007NK001",1504
13,14,2464,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2465,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2466,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2467,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2468,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2469,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2470,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2471,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2472,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2473,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2474,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2475,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2476,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2477,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2478,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2479,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2480,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2481,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2482,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2483,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2484,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2485,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2486,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2487,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2488,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2489,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2490,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2491,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2492,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2493,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2494,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2495,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2496,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2497,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2498,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2499,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2500,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2501,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2502,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2503,"NLR BROAD ST VIA PENN",0,"007NK004",1505
