route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,15,535,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,536,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,537,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,538,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,539,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,540,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,541,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,542,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,543,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,544,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,545,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,546,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,547,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,548,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,549,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,550,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,551,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,552,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,553,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,554,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,555,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,556,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,557,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,558,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,559,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,560,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,561,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,562,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,563,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,564,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,565,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,566,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,567,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,568,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,569,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,570,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,571,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,572,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,573,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,574,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,575,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,576,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,577,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,578,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,579,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,580,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,581,"TONNELLE AVENUE",0,"342JC005",293
4,15,582,"TONNELLE AVENUE",0,"342JC009",293
4,15,583,"TONNELLE AVENUE",0,"342JC001",293
4,15,584,"TONNELLE AVENUE",0,"342JC007",293
4,15,585,"TONNELLE AVENUE",0,"342JC003",293
4,15,586,"TONNELLE AVENUE",0,"342JC005",293
4,15,587,"TONNELLE AVENUE",0,"342JC009",293
4,15,588,"TONNELLE AVENUE",0,"342JC001",293
4,15,589,"TONNELLE AVENUE",0,"342JC007",293
4,15,590,"TONNELLE AVENUE",0,"342JC003",293
4,15,591,"TONNELLE AVENUE",0,"342JC005",293
4,15,592,"TONNELLE AVENUE",0,"342JC009",293
4,15,593,"TONNELLE AVENUE",0,"342JC001",293
4,15,594,"TONNELLE AVENUE",0,"342JC007",293
4,15,595,"TONNELLE AVENUE",0,"342JC003",293
4,15,596,"TONNELLE AVENUE",0,"342JC005",293
4,15,597,"TONNELLE AVENUE",0,"342JC009",293
4,15,598,"TONNELLE AVENUE",0,"342JC001",293
4,15,599,"TONNELLE AVENUE",0,"342JC007",293
4,15,600,"TONNELLE AVENUE",0,"342JC003",293
4,15,601,"TONNELLE AVENUE",0,"342JC005",293
4,15,602,"TONNELLE AVENUE",0,"342JC009",293
4,15,603,"TONNELLE AVENUE",0,"342JC001",293
4,15,604,"TONNELLE AVENUE",0,"342JC007",293
4,15,605,"TONNELLE AVENUE",0,"342JC003",293
4,15,606,"TONNELLE AVENUE",0,"342JC005",293
4,15,607,"TONNELLE AVENUE",0,"342JC009",293
4,15,608,"TONNELLE AVENUE",0,"342JC001",293
4,15,609,"TONNELLE AVENUE",0,"342JC007",293
4,15,610,"TONNELLE AVENUE",0,"342JC003",293
4,15,611,"TONNELLE AVENUE",0,"342JC005",293
4,15,612,"TONNELLE AVENUE",0,"342JC009",293
4,15,613,"TONNELLE AVENUE",0,"342JC001",293
4,15,614,"TONNELLE AVENUE",0,"342JC007",293
4,15,615,"TONNELLE AVENUE",0,"342JC003",293
4,15,616,"TONNELLE AVENUE",0,"342JC005",293
4,15,617,"TONNELLE AVENUE",0,"342JC009",293
4,15,618,"TONNELLE AVENUE",0,"342JC001",293
4,15,619,"TONNELLE AVENUE",0,"342JC007",293
4,15,620,"TONNELLE AVENUE",0,"342JC003",293
4,15,621,"TONNELLE AVENUE",0,"342JC005",293
4,15,622,"TONNELLE AVENUE",0,"342JC009",293
4,15,623,"TONNELLE AVENUE",0,"342JC001",293
4,15,624,"TONNELLE AVENUE",0,"342JC007",293
4,15,625,"TONNELLE AVENUE",0,"342JC003",293
4,15,626,"TONNELLE AVENUE",0,"342JC005",293
4,15,627,"TONNELLE AVENUE",0,"342JC009",293
4,15,628,"TONNELLE AVENUE",0,"342JC001",293
4,15,629,"TONNELLE AVENUE",0,"342JC007",293
4,15,630,"TONNELLE AVENUE",0,"342JC003",293
4,15,631,"TONNELLE AVENUE",0,"342JC005",293
4,15,632,"TONNELLE AVENUE",0,"342JC009",293
4,15,633,"TONNELLE AVENUE",0,"342JC001",293
4,15,634,"TONNELLE AVENUE",0,"342JC007",293
4,15,635,"TONNELLE AVENUE",0,"342JC003",293
4,15,636,"TONNELLE AVENUE",0,"342JC005",293
4,15,637,"TONNELLE AVENUE",0,"342JC001",293
4,15,638,"HOBOKEN TERMINAL",0,"342JC002",294
4,15,639,"HOBOKEN TERMINAL",0,"342JC004",294
4,15,640,"HOBOKEN TERMINAL",0,"342JC008",294
4,15,641,"TONNELLE AVENUE",0,"342JC003",295
4,15,642,"8TH STREET LIGHT ",1,"342JC002",296
4,15,643,"8TH STREET LIGHT ",1,"342JC004",296
4,15,644,"8TH STREET LIGHT ",1,"342JC008",296
4,15,645,"8TH STREET LIGHT ",1,"342JC006",296
4,15,646,"8TH STREET LIGHT ",1,"342JC002",296
4,15,647,"8TH STREET LIGHT ",1,"342JC004",296
4,15,648,"8TH STREET LIGHT ",1,"342JC008",296
4,15,649,"8TH STREET LIGHT ",1,"342JC006",296
4,15,650,"8TH STREET LIGHT ",1,"342JC002",296
4,15,651,"8TH STREET LIGHT ",1,"342JC004",296
4,15,652,"8TH STREET LIGHT ",1,"342JC008",296
4,15,653,"8TH STREET LIGHT ",1,"342JC006",296
4,15,654,"8TH STREET LIGHT ",1,"342JC002",296
4,15,655,"8TH STREET LIGHT ",1,"342JC004",296
4,15,656,"8TH STREET LIGHT ",1,"342JC008",296
4,15,657,"8TH STREET LIGHT ",1,"342JC006",296
4,15,658,"8TH STREET LIGHT ",1,"342JC002",296
4,15,659,"8TH STREET LIGHT ",1,"342JC004",296
4,15,660,"8TH STREET LIGHT ",1,"342JC008",296
4,15,661,"8TH STREET LIGHT ",1,"342JC006",296
4,15,662,"8TH STREET LIGHT ",1,"342JC002",296
4,15,663,"8TH STREET LIGHT ",1,"342JC004",296
4,15,664,"8TH STREET LIGHT ",1,"342JC008",296
4,15,665,"8TH STREET LIGHT ",1,"342JC006",296
4,15,666,"8TH STREET LIGHT ",1,"342JC002",296
4,15,667,"8TH STREET LIGHT ",1,"342JC004",296
4,15,668,"8TH STREET LIGHT ",1,"342JC008",296
4,15,669,"8TH STREET LIGHT ",1,"342JC006",296
4,15,670,"8TH STREET LIGHT ",1,"342JC002",296
4,15,671,"8TH STREET LIGHT ",1,"342JC004",296
4,15,672,"8TH STREET LIGHT ",1,"342JC008",296
4,15,673,"8TH STREET LIGHT ",1,"342JC006",296
4,15,674,"8TH STREET LIGHT ",1,"342JC002",296
4,15,675,"8TH STREET LIGHT ",1,"342JC004",296
4,15,676,"8TH STREET LIGHT ",1,"342JC008",296
4,15,677,"8TH STREET LIGHT ",1,"342JC006",296
4,15,678,"8TH STREET LIGHT ",1,"342JC002",296
4,15,679,"8TH STREET LIGHT ",1,"342JC004",296
4,15,680,"8TH STREET LIGHT ",1,"342JC008",296
4,15,681,"8TH STREET LIGHT ",1,"342JC006",296
4,15,682,"8TH STREET LIGHT ",1,"342JC002",296
4,15,683,"8TH STREET LIGHT ",1,"342JC004",296
4,15,684,"8TH STREET LIGHT ",1,"342JC008",296
4,15,685,"8TH STREET LIGHT ",1,"342JC006",296
4,15,686,"8TH STREET LIGHT ",1,"342JC002",296
4,15,687,"8TH STREET LIGHT ",1,"342JC004",296
4,15,688,"8TH STREET LIGHT ",1,"342JC008",296
4,15,689,"8TH STREET LIGHT ",1,"342JC006",296
4,15,690,"8TH STREET LIGHT ",1,"342JC002",296
4,15,691,"8TH STREET LIGHT ",1,"342JC004",296
4,15,692,"8TH STREET LIGHT ",1,"342JC008",296
4,15,693,"8TH STREET LIGHT ",1,"342JC006",296
4,15,694,"8TH STREET LIGHT ",1,"342JC002",296
4,15,695,"8TH STREET LIGHT ",1,"342JC004",296
4,15,696,"8TH STREET LIGHT ",1,"342JC008",296
4,15,697,"8TH STREET LIGHT ",1,"342JC006",296
4,15,698,"8TH STREET LIGHT ",1,"342JC002",296
4,15,699,"8TH STREET LIGHT ",1,"342JC004",296
4,15,700,"8TH STREET LIGHT ",1,"342JC006",296
4,15,701,"8TH STREET LIGHT ",1,"342JC002",296
4,15,702,"WEST SIDE AVENUE",1,"342JC001",297
4,15,703,"WEST SIDE AVENUE",1,"342JC007",297
4,15,704,"WEST SIDE AVENUE",1,"342JC003",297
4,15,705,"WEST SIDE AVENUE",1,"342JC005",297
4,15,706,"WEST SIDE AVENUE",1,"342JC009",297
4,15,707,"WEST SIDE AVENUE",1,"342JC001",297
4,15,708,"WEST SIDE AVENUE",1,"342JC007",297
4,15,709,"WEST SIDE AVENUE",1,"342JC003",297
4,15,710,"WEST SIDE AVENUE",1,"342JC005",297
4,15,711,"WEST SIDE AVENUE",1,"342JC009",297
4,15,712,"WEST SIDE AVENUE",1,"342JC001",297
4,15,713,"WEST SIDE AVENUE",1,"342JC007",297
4,15,714,"WEST SIDE AVENUE",1,"342JC003",297
4,15,715,"WEST SIDE AVENUE",1,"342JC005",297
4,15,716,"WEST SIDE AVENUE",1,"342JC009",297
4,15,717,"WEST SIDE AVENUE",1,"342JC001",297
4,15,718,"WEST SIDE AVENUE",1,"342JC007",297
4,15,719,"WEST SIDE AVENUE",1,"342JC003",297
4,15,720,"WEST SIDE AVENUE",1,"342JC005",297
4,15,721,"WEST SIDE AVENUE",1,"342JC009",297
4,15,722,"WEST SIDE AVENUE",1,"342JC001",297
4,15,723,"WEST SIDE AVENUE",1,"342JC007",297
4,15,724,"WEST SIDE AVENUE",1,"342JC003",297
4,15,725,"WEST SIDE AVENUE",1,"342JC005",297
4,15,726,"WEST SIDE AVENUE",1,"342JC009",297
4,15,727,"WEST SIDE AVENUE",1,"342JC001",297
4,15,728,"WEST SIDE AVENUE",1,"342JC007",297
4,15,729,"WEST SIDE AVENUE",1,"342JC003",297
4,15,730,"WEST SIDE AVENUE",1,"342JC005",297
4,15,731,"WEST SIDE AVENUE",1,"342JC009",297
4,15,732,"WEST SIDE AVENUE",1,"342JC001",297
4,15,733,"WEST SIDE AVENUE",1,"342JC007",297
4,15,734,"WEST SIDE AVENUE",1,"342JC003",297
4,15,735,"WEST SIDE AVENUE",1,"342JC005",297
4,15,736,"WEST SIDE AVENUE",1,"342JC009",297
4,15,737,"WEST SIDE AVENUE",1,"342JC001",297
4,15,738,"WEST SIDE AVENUE",1,"342JC007",297
4,15,739,"WEST SIDE AVENUE",1,"342JC003",297
4,15,740,"WEST SIDE AVENUE",1,"342JC005",297
4,15,741,"WEST SIDE AVENUE",1,"342JC009",297
4,15,742,"WEST SIDE AVENUE",1,"342JC001",297
4,15,743,"WEST SIDE AVENUE",1,"342JC007",297
4,15,744,"WEST SIDE AVENUE",1,"342JC003",297
4,15,745,"WEST SIDE AVENUE",1,"342JC005",297
4,15,746,"WEST SIDE AVENUE",1,"342JC009",297
4,15,747,"WEST SIDE AVENUE",1,"342JC001",297
4,15,748,"WEST SIDE AVENUE",1,"342JC007",297
4,15,749,"WEST SIDE AVENUE",1,"342JC003",297
4,15,750,"WEST SIDE AVENUE",1,"342JC005",297
4,15,751,"WEST SIDE AVENUE",1,"342JC009",297
4,15,752,"WEST SIDE AVENUE",1,"342JC001",297
4,15,753,"WEST SIDE AVENUE",1,"342JC007",297
4,15,754,"WEST SIDE AVENUE",1,"342JC003",297
4,15,755,"WEST SIDE AVENUE",1,"342JC005",297
4,15,756,"WEST SIDE AVENUE",1,"342JC009",297
4,15,757,"WEST SIDE AVENUE",1,"342JC001",297
4,15,758,"WEST SIDE AVENUE",1,"342JC007",297
4,15,759,"WEST SIDE AVENUE",1,"342JC003",297
4,15,760,"WEST SIDE AVENUE",1,"342JC005",297
4,15,761,"WEST SIDE AVENUE",1,"342JC001",297
4,16,762,"HOBOKEN TERMINAL",0,"342JC004",298
4,16,763,"HOBOKEN TERMINAL",0,"342JC009",298
4,16,764,"HOBOKEN TERMINAL",0,"342JC002",298
4,16,765,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,766,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,767,"HOBOKEN TERMINAL",0,"342JC010",298
4,16,768,"HOBOKEN TERMINAL",0,"342JC009",298
4,16,769,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,770,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,771,"HOBOKEN TERMINAL",0,"342JC004",298
4,16,772,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,773,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,774,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,775,"HOBOKEN TERMINAL",0,"342JC002",298
4,16,776,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,777,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,778,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,779,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,780,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,781,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,782,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,783,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,784,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,785,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,786,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,787,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,788,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,789,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,790,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,791,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,792,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,793,"HOBOKEN TERMINAL",0,"342JC023",298
4,16,794,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,795,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,796,"HOBOKEN TERMINAL",0,"342JC025",298
4,16,797,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,798,"HOBOKEN TERMINAL",0,"342JC027",298
4,16,799,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,800,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,801,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,802,"HOBOKEN TERMINAL",0,"342JC027",298
4,16,803,"HOBOKEN TERMINAL",0,"342JC014",298
4,16,804,"HOBOKEN TERMINAL",0,"342JC023",298
4,16,805,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,806,"HOBOKEN TERMINAL",0,"342JC033",298
4,16,807,"HOBOKEN TERMINAL",0,"342JC018",298
4,16,808,"HOBOKEN TERMINAL",0,"342JC027",298
4,16,809,"HOBOKEN TERMINAL",0,"342JC023",298
4,16,810,"HOBOKEN TERMINAL",0,"342JC005",298
4,16,811,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,812,"HOBOKEN TERMINAL",0,"342JC032",298
4,16,813,"HOBOKEN TERMINAL",0,"342JC025",298
4,16,814,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,815,"HOBOKEN TERMINAL",0,"342JC032",298
4,16,816,"HOBOKEN TERMINAL",0,"342JC025",298
4,16,817,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,818,"HOBOKEN TERMINAL",0,"342JC032",298
4,16,819,"HOBOKEN TERMINAL",0,"342JC025",298
4,16,820,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,821,"HOBOKEN TERMINAL",0,"342JC032",298
4,16,822,"HOBOKEN TERMINAL",0,"342JC025",298
4,16,823,"HOBOKEN TERMINAL",0,"342JC019",298
4,16,824,"HOBOKEN TERMINAL",0,"342JC004",299
4,16,825,"HOBOKEN TERMINAL",0,"342JC002",299
4,16,826,"HOBOKEN TERMINAL",0,"342JC020",299
4,16,827,"HOBOKEN TERMINAL",0,"342JC010",299
4,16,828,"HOBOKEN TERMINAL",0,"342JC019",299
4,16,829,"HOBOKEN TERMINAL",0,"342JC022",299
4,16,830,"HOBOKEN TERMINAL",0,"342JC018",299
4,16,831,"HOBOKEN TERMINAL",0,"342JC020",299
4,16,832,"HOBOKEN TERMINAL",0,"342JC009",299
4,16,833,"HOBOKEN TERMINAL",0,"342JC004",299
4,16,834,"HOBOKEN TERMINAL",0,"342JC023",299
4,16,835,"HOBOKEN TERMINAL",0,"342JC025",299
4,16,836,"HOBOKEN TERMINAL",0,"342JC019",299
4,16,837,"HOBOKEN TERMINAL",0,"342JC028",299
4,16,838,"TONNELLE AVENUE ",0,"342JC006",300
4,16,839,"TONNELLE AVENUE ",0,"342JC011",300
4,16,840,"TONNELLE AVENUE ",0,"342JC001",300
4,16,841,"TONNELLE AVENUE ",0,"342JC008",300
4,16,842,"TONNELLE AVENUE ",0,"342JC013",300
4,16,843,"TONNELLE AVENUE ",0,"342JC017",300
4,16,844,"TONNELLE AVENUE ",0,"342JC015",300
4,16,845,"TONNELLE AVENUE ",0,"342JC016",300
4,16,846,"TONNELLE AVENUE ",0,"342JC006",300
4,16,847,"TONNELLE AVENUE ",0,"342JC011",300
4,16,848,"TONNELLE AVENUE ",0,"342JC001",300
4,16,849,"TONNELLE AVENUE ",0,"342JC008",300
4,16,850,"TONNELLE AVENUE ",0,"342JC021",300
4,16,851,"TONNELLE AVENUE ",0,"342JC013",300
4,16,852,"TONNELLE AVENUE ",0,"342JC017",300
4,16,853,"TONNELLE AVENUE ",0,"342JC015",300
4,16,854,"TONNELLE AVENUE ",0,"342JC016",300
4,16,855,"TONNELLE AVENUE ",0,"342JC006",300
4,16,856,"TONNELLE AVENUE ",0,"342JC011",300
4,16,857,"TONNELLE AVENUE ",0,"342JC001",300
4,16,858,"TONNELLE AVENUE ",0,"342JC008",300
4,16,859,"TONNELLE AVENUE ",0,"342JC021",300
4,16,860,"TONNELLE AVENUE ",0,"342JC013",300
4,16,861,"TONNELLE AVENUE ",0,"342JC015",300
4,16,862,"TONNELLE AVENUE ",0,"342JC016",300
4,16,863,"TONNELLE AVENUE ",0,"342JC006",300
4,16,864,"TONNELLE AVENUE ",0,"342JC001",300
4,16,865,"TONNELLE AVENUE ",0,"342JC008",300
4,16,866,"TONNELLE AVENUE ",0,"342JC021",300
4,16,867,"TONNELLE AVENUE ",0,"342JC015",300
4,16,868,"TONNELLE AVENUE ",0,"342JC006",300
4,16,869,"TONNELLE AVENUE ",0,"342JC001",300
4,16,870,"TONNELLE AVENUE ",0,"342JC008",300
4,16,871,"TONNELLE AVENUE ",0,"342JC021",300
4,16,872,"TONNELLE AVENUE ",0,"342JC015",300
4,16,873,"TONNELLE AVENUE ",0,"342JC006",300
4,16,874,"TONNELLE AVENUE ",0,"342JC001",300
4,16,875,"TONNELLE AVENUE ",0,"342JC008",300
4,16,876,"TONNELLE AVENUE ",0,"342JC021",300
4,16,877,"TONNELLE AVENUE ",0,"342JC015",300
4,16,878,"TONNELLE AVENUE ",0,"342JC006",300
4,16,879,"TONNELLE AVENUE ",0,"342JC001",300
4,16,880,"TONNELLE AVENUE ",0,"342JC008",300
4,16,881,"TONNELLE AVENUE ",0,"342JC026",300
4,16,882,"TONNELLE AVENUE ",0,"342JC021",300
4,16,883,"TONNELLE AVENUE ",0,"342JC030",300
4,16,884,"TONNELLE AVENUE ",0,"342JC015",300
4,16,885,"TONNELLE AVENUE ",0,"342JC006",300
4,16,886,"TONNELLE AVENUE ",0,"342JC029",300
4,16,887,"TONNELLE AVENUE ",0,"342JC031",300
4,16,888,"TONNELLE AVENUE ",0,"342JC001",300
4,16,889,"TONNELLE AVENUE ",0,"342JC008",300
4,16,890,"TONNELLE AVENUE ",0,"342JC026",300
4,16,891,"TONNELLE AVENUE ",0,"342JC021",300
4,16,892,"TONNELLE AVENUE ",0,"342JC030",300
4,16,893,"TONNELLE AVENUE ",0,"342JC015",300
4,16,894,"TONNELLE AVENUE ",0,"342JC006",300
4,16,895,"TONNELLE AVENUE ",0,"342JC029",300
4,16,896,"TONNELLE AVENUE ",0,"342JC031",300
4,16,897,"TONNELLE AVENUE ",0,"342JC001",300
4,16,898,"TONNELLE AVENUE ",0,"342JC008",300
4,16,899,"TONNELLE AVENUE ",0,"342JC026",300
4,16,900,"TONNELLE AVENUE ",0,"342JC021",300
4,16,901,"TONNELLE AVENUE ",0,"342JC015",300
4,16,902,"TONNELLE AVENUE ",0,"342JC006",300
4,16,903,"TONNELLE AVENUE ",0,"342JC029",300
4,16,904,"TONNELLE AVENUE ",0,"342JC031",300
4,16,905,"TONNELLE AVENUE ",0,"342JC001",300
4,16,906,"TONNELLE AVENUE ",0,"342JC026",300
4,16,907,"TONNELLE AVENUE ",0,"342JC015",300
4,16,908,"TONNELLE AVENUE ",0,"342JC031",300
4,16,909,"TONNELLE AVENUE ",0,"342JC026",300
4,16,910,"TONNELLE AVENUE ",0,"342JC015",300
4,16,911,"TONNELLE AVENUE ",0,"342JC031",300
4,16,912,"TONNELLE AVENUE ",0,"342JC026",300
4,16,913,"TONNELLE AVENUE ",0,"342JC015",300
4,16,914,"TONNELLE AVENUE ",0,"342JC031",300
4,16,915,"TONNELLE AVENUE ",0,"342JC026",300
4,16,916,"TONNELLE AVENUE ",0,"342JC015",300
4,16,917,"HOBOKEN TERMINAL",0,"342JC001",301
4,16,918,"HOBOKEN TERMINAL",0,"342JC002",301
4,16,919,"HOBOKEN TERMINAL",0,"342JC005",301
4,16,920,"HOBOKEN TERMINAL",0,"342JC010",301
4,16,921,"HOBOKEN TERMINAL",0,"342JC028",301
4,16,922,"HOBOKEN TERMINAL",0,"342JC032",301
4,16,923,"TONNELLE AVENUE ",0,"342JC003",302
4,16,924,"TONNELLE AVENUE ",0,"342JC007",302
4,16,925,"TONNELLE AVENUE ",0,"342JC012",302
4,16,926,"TONNELLE AVENUE ",0,"342JC003",302
4,16,927,"TONNELLE AVENUE ",0,"342JC007",302
4,16,928,"TONNELLE AVENUE ",0,"342JC012",302
4,16,929,"TONNELLE AVENUE ",0,"342JC003",302
4,16,930,"TONNELLE AVENUE ",0,"342JC007",302
4,16,931,"TONNELLE AVENUE ",0,"342JC012",302
4,16,932,"TONNELLE AVENUE ",0,"342JC003",302
4,16,933,"TONNELLE AVENUE ",0,"342JC007",302
4,16,934,"TONNELLE AVENUE ",0,"342JC012",302
4,16,935,"TONNELLE AVENUE ",0,"342JC003",302
4,16,936,"TONNELLE AVENUE ",0,"342JC007",302
4,16,937,"TONNELLE AVENUE ",0,"342JC012",302
4,16,938,"TONNELLE AVENUE ",0,"342JC003",302
4,16,939,"TONNELLE AVENUE ",0,"342JC007",302
4,16,940,"TONNELLE AVENUE ",0,"342JC012",302
4,16,941,"TONNELLE AVENUE ",0,"342JC003",302
4,16,942,"TONNELLE AVENUE ",0,"342JC007",302
4,16,943,"TONNELLE AVENUE ",0,"342JC012",302
4,16,944,"TONNELLE AVENUE ",0,"342JC003",302
4,16,945,"TONNELLE AVENUE ",0,"342JC007",302
4,16,946,"TONNELLE AVENUE ",0,"342JC003",302
4,16,947,"TONNELLE AVENUE ",0,"342JC007",302
4,16,948,"TONNELLE AVENUE ",0,"342JC003",302
4,16,949,"TONNELLE AVENUE ",0,"342JC007",302
4,16,950,"TONNELLE AVENUE ",0,"342JC003",302
4,16,951,"TONNELLE AVENUE ",0,"342JC007",302
4,16,952,"TONNELLE AVENUE ",0,"342JC003",302
4,16,953,"TONNELLE AVENUE ",0,"342JC007",302
4,16,954,"TONNELLE AVENUE ",0,"342JC003",302
4,16,955,"TONNELLE AVENUE ",0,"342JC007",302
4,16,956,"TONNELLE AVENUE ",0,"342JC003",302
4,16,957,"TONNELLE AVENUE ",0,"342JC007",302
4,16,958,"TONNELLE AVENUE ",0,"342JC003",302
4,16,959,"TONNELLE AVENUE ",0,"342JC007",302
4,16,960,"TONNELLE AVENUE ",0,"342JC024",302
4,16,961,"TONNELLE AVENUE ",0,"342JC003",302
4,16,962,"TONNELLE AVENUE ",0,"342JC007",302
4,16,963,"TONNELLE AVENUE ",0,"342JC024",302
4,16,964,"TONNELLE AVENUE ",0,"342JC003",302
4,16,965,"TONNELLE AVENUE ",0,"342JC007",302
4,16,966,"TONNELLE AVENUE ",0,"342JC024",302
4,16,967,"TONNELLE AVENUE ",0,"342JC003",302
4,16,968,"TONNELLE AVENUE ",0,"342JC007",302
4,16,969,"TONNELLE AVENUE ",0,"342JC024",302
4,16,970,"TONNELLE AVENUE ",0,"342JC003",302
4,16,971,"TONNELLE AVENUE ",0,"342JC007",302
4,16,972,"TONNELLE AVENUE ",0,"342JC024",302
4,16,973,"TONNELLE AVENUE ",0,"342JC003",302
4,16,974,"TONNELLE AVENUE ",0,"342JC007",302
4,16,975,"TONNELLE AVENUE ",0,"342JC024",302
4,16,976,"TONNELLE AVENUE ",0,"342JC003",302
4,16,977,"TONNELLE AVENUE ",0,"342JC007",302
4,16,978,"TONNELLE AVENUE ",0,"342JC003",302
4,16,979,"TONNELLE AVENUE ",0,"342JC007",302
4,16,980,"TONNELLE AVENUE ",0,"342JC003",302
4,16,981,"TONNELLE AVENUE ",0,"342JC007",302
4,16,982,"TONNELLE AVENUE ",0,"342JC003",302
4,16,983,"TONNELLE AVENUE ",0,"342JC007",302
4,16,984,"TONNELLE AVENUE ",0,"342JC003",302
4,16,985,"TONNELLE AVENUE ",0,"342JC007",302
4,16,986,"TONNELLE AVENUE ",0,"342JC003",302
4,16,987,"TONNELLE AVENUE ",0,"342JC007",302
4,16,988,"TONNELLE AVENUE ",0,"342JC003",302
4,16,989,"TONNELLE AVENUE ",0,"342JC007",302
4,16,990,"HOBOKEN TERMINAL",0,"342JC014",303
4,16,991,"HOBOKEN TERMINAL",0,"342JC002",303
4,16,992,"HOBOKEN TERMINAL",0,"342JC019",303
4,16,993,"HOBOKEN TERMINAL",0,"342JC022",303
4,16,994,"HOBOKEN TERMINAL",0,"342JC004",303
4,16,995,"HOBOKEN TERMINAL",0,"342JC028",303
