route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,17,527,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,528,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,529,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,530,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,531,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,532,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,533,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,534,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,535,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,536,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,537,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,538,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,539,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,540,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,541,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,542,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,543,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,544,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,545,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,546,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,547,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,548,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,549,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,550,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,551,"TONNELLE AVENUE",0,"342JC005",263
4,17,552,"TONNELLE AVENUE",0,"342JC009",263
4,17,553,"TONNELLE AVENUE",0,"342JC001",263
4,17,554,"TONNELLE AVENUE",0,"342JC007",263
4,17,555,"TONNELLE AVENUE",0,"342JC003",263
4,17,556,"TONNELLE AVENUE",0,"342JC005",263
4,17,557,"TONNELLE AVENUE",0,"342JC009",263
4,17,558,"TONNELLE AVENUE",0,"342JC001",263
4,17,559,"TONNELLE AVENUE",0,"342JC007",263
4,17,560,"TONNELLE AVENUE",0,"342JC003",263
4,17,561,"TONNELLE AVENUE",0,"342JC005",263
4,17,562,"TONNELLE AVENUE",0,"342JC009",263
4,17,563,"TONNELLE AVENUE",0,"342JC001",263
4,17,564,"TONNELLE AVENUE",0,"342JC007",263
4,17,565,"TONNELLE AVENUE",0,"342JC003",263
4,17,566,"TONNELLE AVENUE",0,"342JC005",263
4,17,567,"TONNELLE AVENUE",0,"342JC009",263
4,17,568,"TONNELLE AVENUE",0,"342JC001",263
4,17,569,"TONNELLE AVENUE",0,"342JC007",263
4,17,570,"TONNELLE AVENUE",0,"342JC003",263
4,17,571,"TONNELLE AVENUE",0,"342JC005",263
4,17,572,"TONNELLE AVENUE",0,"342JC009",263
4,17,573,"TONNELLE AVENUE",0,"342JC001",263
4,17,574,"TONNELLE AVENUE",0,"342JC007",263
4,17,575,"TONNELLE AVENUE",0,"342JC003",263
4,17,576,"TONNELLE AVENUE",0,"342JC005",263
4,17,577,"TONNELLE AVENUE",0,"342JC009",263
4,17,578,"TONNELLE AVENUE",0,"342JC001",263
4,17,579,"TONNELLE AVENUE",0,"342JC007",263
4,17,580,"TONNELLE AVENUE",0,"342JC003",263
4,17,581,"TONNELLE AVENUE",0,"342JC005",263
4,17,582,"TONNELLE AVENUE",0,"342JC009",263
4,17,583,"TONNELLE AVENUE",0,"342JC001",263
4,17,584,"TONNELLE AVENUE",0,"342JC007",263
4,17,585,"TONNELLE AVENUE",0,"342JC003",263
4,17,586,"TONNELLE AVENUE",0,"342JC005",263
4,17,587,"TONNELLE AVENUE",0,"342JC009",263
4,17,588,"TONNELLE AVENUE",0,"342JC001",263
4,17,589,"TONNELLE AVENUE",0,"342JC007",263
4,17,590,"TONNELLE AVENUE",0,"342JC003",263
4,17,591,"TONNELLE AVENUE",0,"342JC005",263
4,17,592,"TONNELLE AVENUE",0,"342JC009",263
4,17,593,"TONNELLE AVENUE",0,"342JC001",263
4,17,594,"TONNELLE AVENUE",0,"342JC007",263
4,17,595,"TONNELLE AVENUE",0,"342JC003",263
4,17,596,"TONNELLE AVENUE",0,"342JC005",263
4,17,597,"TONNELLE AVENUE",0,"342JC009",263
4,17,598,"TONNELLE AVENUE",0,"342JC001",263
4,17,599,"TONNELLE AVENUE",0,"342JC007",263
4,17,600,"TONNELLE AVENUE",0,"342JC003",263
4,17,601,"TONNELLE AVENUE",0,"342JC005",263
4,17,602,"TONNELLE AVENUE",0,"342JC009",263
4,17,603,"TONNELLE AVENUE",0,"342JC001",263
4,17,604,"TONNELLE AVENUE",0,"342JC007",263
4,17,605,"TONNELLE AVENUE",0,"342JC003",263
4,17,606,"TONNELLE AVENUE",0,"342JC005",263
4,17,607,"TONNELLE AVENUE",0,"342JC001",263
4,17,608,"HOBOKEN TERMINAL",0,"342JC002",264
4,17,609,"HOBOKEN TERMINAL",0,"342JC004",264
4,17,610,"HOBOKEN TERMINAL",0,"342JC008",264
4,17,611,"TONNELLE AVENUE",0,"342JC003",265
4,17,612,"8TH STREET LIGHT ",1,"342JC002",266
4,17,613,"8TH STREET LIGHT ",1,"342JC004",266
4,17,614,"8TH STREET LIGHT ",1,"342JC008",266
4,17,615,"8TH STREET LIGHT ",1,"342JC006",266
4,17,616,"8TH STREET LIGHT ",1,"342JC002",266
4,17,617,"8TH STREET LIGHT ",1,"342JC004",266
4,17,618,"8TH STREET LIGHT ",1,"342JC008",266
4,17,619,"8TH STREET LIGHT ",1,"342JC006",266
4,17,620,"8TH STREET LIGHT ",1,"342JC002",266
4,17,621,"8TH STREET LIGHT ",1,"342JC004",266
4,17,622,"8TH STREET LIGHT ",1,"342JC008",266
4,17,623,"8TH STREET LIGHT ",1,"342JC006",266
4,17,624,"8TH STREET LIGHT ",1,"342JC002",266
4,17,625,"8TH STREET LIGHT ",1,"342JC004",266
4,17,626,"8TH STREET LIGHT ",1,"342JC008",266
4,17,627,"8TH STREET LIGHT ",1,"342JC006",266
4,17,628,"8TH STREET LIGHT ",1,"342JC002",266
4,17,629,"8TH STREET LIGHT ",1,"342JC004",266
4,17,630,"8TH STREET LIGHT ",1,"342JC008",266
4,17,631,"8TH STREET LIGHT ",1,"342JC006",266
4,17,632,"8TH STREET LIGHT ",1,"342JC002",266
4,17,633,"8TH STREET LIGHT ",1,"342JC004",266
4,17,634,"8TH STREET LIGHT ",1,"342JC008",266
4,17,635,"8TH STREET LIGHT ",1,"342JC006",266
4,17,636,"8TH STREET LIGHT ",1,"342JC002",266
4,17,637,"8TH STREET LIGHT ",1,"342JC004",266
4,17,638,"8TH STREET LIGHT ",1,"342JC008",266
4,17,639,"8TH STREET LIGHT ",1,"342JC006",266
4,17,640,"8TH STREET LIGHT ",1,"342JC002",266
4,17,641,"8TH STREET LIGHT ",1,"342JC004",266
4,17,642,"8TH STREET LIGHT ",1,"342JC008",266
4,17,643,"8TH STREET LIGHT ",1,"342JC006",266
4,17,644,"8TH STREET LIGHT ",1,"342JC002",266
4,17,645,"8TH STREET LIGHT ",1,"342JC004",266
4,17,646,"8TH STREET LIGHT ",1,"342JC008",266
4,17,647,"8TH STREET LIGHT ",1,"342JC006",266
4,17,648,"8TH STREET LIGHT ",1,"342JC002",266
4,17,649,"8TH STREET LIGHT ",1,"342JC004",266
4,17,650,"8TH STREET LIGHT ",1,"342JC008",266
4,17,651,"8TH STREET LIGHT ",1,"342JC006",266
4,17,652,"8TH STREET LIGHT ",1,"342JC002",266
4,17,653,"8TH STREET LIGHT ",1,"342JC004",266
4,17,654,"8TH STREET LIGHT ",1,"342JC008",266
4,17,655,"8TH STREET LIGHT ",1,"342JC006",266
4,17,656,"8TH STREET LIGHT ",1,"342JC002",266
4,17,657,"8TH STREET LIGHT ",1,"342JC004",266
4,17,658,"8TH STREET LIGHT ",1,"342JC008",266
4,17,659,"8TH STREET LIGHT ",1,"342JC006",266
4,17,660,"8TH STREET LIGHT ",1,"342JC002",266
4,17,661,"8TH STREET LIGHT ",1,"342JC004",266
4,17,662,"8TH STREET LIGHT ",1,"342JC008",266
4,17,663,"8TH STREET LIGHT ",1,"342JC006",266
4,17,664,"8TH STREET LIGHT ",1,"342JC002",266
4,17,665,"8TH STREET LIGHT ",1,"342JC004",266
4,17,666,"8TH STREET LIGHT ",1,"342JC008",266
4,17,667,"8TH STREET LIGHT ",1,"342JC006",266
4,17,668,"8TH STREET LIGHT ",1,"342JC002",266
4,17,669,"8TH STREET LIGHT ",1,"342JC004",266
4,17,670,"8TH STREET LIGHT ",1,"342JC006",266
4,17,671,"8TH STREET LIGHT ",1,"342JC002",266
4,17,672,"WEST SIDE AVENUE",1,"342JC001",267
4,17,673,"WEST SIDE AVENUE",1,"342JC007",267
4,17,674,"WEST SIDE AVENUE",1,"342JC003",267
4,17,675,"WEST SIDE AVENUE",1,"342JC005",267
4,17,676,"WEST SIDE AVENUE",1,"342JC009",267
4,17,677,"WEST SIDE AVENUE",1,"342JC001",267
4,17,678,"WEST SIDE AVENUE",1,"342JC007",267
4,17,679,"WEST SIDE AVENUE",1,"342JC003",267
4,17,680,"WEST SIDE AVENUE",1,"342JC005",267
4,17,681,"WEST SIDE AVENUE",1,"342JC009",267
4,17,682,"WEST SIDE AVENUE",1,"342JC001",267
4,17,683,"WEST SIDE AVENUE",1,"342JC007",267
4,17,684,"WEST SIDE AVENUE",1,"342JC003",267
4,17,685,"WEST SIDE AVENUE",1,"342JC005",267
4,17,686,"WEST SIDE AVENUE",1,"342JC009",267
4,17,687,"WEST SIDE AVENUE",1,"342JC001",267
4,17,688,"WEST SIDE AVENUE",1,"342JC007",267
4,17,689,"WEST SIDE AVENUE",1,"342JC003",267
4,17,690,"WEST SIDE AVENUE",1,"342JC005",267
4,17,691,"WEST SIDE AVENUE",1,"342JC009",267
4,17,692,"WEST SIDE AVENUE",1,"342JC001",267
4,17,693,"WEST SIDE AVENUE",1,"342JC007",267
4,17,694,"WEST SIDE AVENUE",1,"342JC003",267
4,17,695,"WEST SIDE AVENUE",1,"342JC005",267
4,17,696,"WEST SIDE AVENUE",1,"342JC009",267
4,17,697,"WEST SIDE AVENUE",1,"342JC001",267
4,17,698,"WEST SIDE AVENUE",1,"342JC007",267
4,17,699,"WEST SIDE AVENUE",1,"342JC003",267
4,17,700,"WEST SIDE AVENUE",1,"342JC005",267
4,17,701,"WEST SIDE AVENUE",1,"342JC009",267
4,17,702,"WEST SIDE AVENUE",1,"342JC001",267
4,17,703,"WEST SIDE AVENUE",1,"342JC007",267
4,17,704,"WEST SIDE AVENUE",1,"342JC003",267
4,17,705,"WEST SIDE AVENUE",1,"342JC005",267
4,17,706,"WEST SIDE AVENUE",1,"342JC009",267
4,17,707,"WEST SIDE AVENUE",1,"342JC001",267
4,17,708,"WEST SIDE AVENUE",1,"342JC007",267
4,17,709,"WEST SIDE AVENUE",1,"342JC003",267
4,17,710,"WEST SIDE AVENUE",1,"342JC005",267
4,17,711,"WEST SIDE AVENUE",1,"342JC009",267
4,17,712,"WEST SIDE AVENUE",1,"342JC001",267
4,17,713,"WEST SIDE AVENUE",1,"342JC007",267
4,17,714,"WEST SIDE AVENUE",1,"342JC003",267
4,17,715,"WEST SIDE AVENUE",1,"342JC005",267
4,17,716,"WEST SIDE AVENUE",1,"342JC009",267
4,17,717,"WEST SIDE AVENUE",1,"342JC001",267
4,17,718,"WEST SIDE AVENUE",1,"342JC007",267
4,17,719,"WEST SIDE AVENUE",1,"342JC003",267
4,17,720,"WEST SIDE AVENUE",1,"342JC005",267
4,17,721,"WEST SIDE AVENUE",1,"342JC009",267
4,17,722,"WEST SIDE AVENUE",1,"342JC001",267
4,17,723,"WEST SIDE AVENUE",1,"342JC007",267
4,17,724,"WEST SIDE AVENUE",1,"342JC003",267
4,17,725,"WEST SIDE AVENUE",1,"342JC005",267
4,17,726,"WEST SIDE AVENUE",1,"342JC009",267
4,17,727,"WEST SIDE AVENUE",1,"342JC001",267
4,17,728,"WEST SIDE AVENUE",1,"342JC007",267
4,17,729,"WEST SIDE AVENUE",1,"342JC003",267
4,17,730,"WEST SIDE AVENUE",1,"342JC005",267
4,17,731,"WEST SIDE AVENUE",1,"342JC001",267
4,18,732,"HOBOKEN TERMINAL",0,"342JC004",268
4,18,733,"HOBOKEN TERMINAL",0,"342JC009",268
4,18,734,"HOBOKEN TERMINAL",0,"342JC002",268
4,18,735,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,736,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,737,"HOBOKEN TERMINAL",0,"342JC010",268
4,18,738,"HOBOKEN TERMINAL",0,"342JC009",268
4,18,739,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,740,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,741,"HOBOKEN TERMINAL",0,"342JC004",268
4,18,742,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,743,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,744,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,745,"HOBOKEN TERMINAL",0,"342JC002",268
4,18,746,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,747,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,748,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,749,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,750,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,751,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,752,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,753,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,754,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,755,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,756,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,757,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,758,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,759,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,760,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,761,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,762,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,763,"HOBOKEN TERMINAL",0,"342JC023",268
4,18,764,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,765,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,766,"HOBOKEN TERMINAL",0,"342JC025",268
4,18,767,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,768,"HOBOKEN TERMINAL",0,"342JC027",268
4,18,769,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,770,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,771,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,772,"HOBOKEN TERMINAL",0,"342JC027",268
4,18,773,"HOBOKEN TERMINAL",0,"342JC014",268
4,18,774,"HOBOKEN TERMINAL",0,"342JC023",268
4,18,775,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,776,"HOBOKEN TERMINAL",0,"342JC033",268
4,18,777,"HOBOKEN TERMINAL",0,"342JC018",268
4,18,778,"HOBOKEN TERMINAL",0,"342JC027",268
4,18,779,"HOBOKEN TERMINAL",0,"342JC023",268
4,18,780,"HOBOKEN TERMINAL",0,"342JC005",268
4,18,781,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,782,"HOBOKEN TERMINAL",0,"342JC032",268
4,18,783,"HOBOKEN TERMINAL",0,"342JC025",268
4,18,784,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,785,"HOBOKEN TERMINAL",0,"342JC032",268
4,18,786,"HOBOKEN TERMINAL",0,"342JC025",268
4,18,787,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,788,"HOBOKEN TERMINAL",0,"342JC032",268
4,18,789,"HOBOKEN TERMINAL",0,"342JC025",268
4,18,790,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,791,"HOBOKEN TERMINAL",0,"342JC032",268
4,18,792,"HOBOKEN TERMINAL",0,"342JC025",268
4,18,793,"HOBOKEN TERMINAL",0,"342JC019",268
4,18,794,"HOBOKEN TERMINAL",0,"342JC004",269
4,18,795,"HOBOKEN TERMINAL",0,"342JC002",269
4,18,796,"HOBOKEN TERMINAL",0,"342JC020",269
4,18,797,"HOBOKEN TERMINAL",0,"342JC010",269
4,18,798,"HOBOKEN TERMINAL",0,"342JC019",269
4,18,799,"HOBOKEN TERMINAL",0,"342JC022",269
4,18,800,"HOBOKEN TERMINAL",0,"342JC018",269
4,18,801,"HOBOKEN TERMINAL",0,"342JC020",269
4,18,802,"HOBOKEN TERMINAL",0,"342JC009",269
4,18,803,"HOBOKEN TERMINAL",0,"342JC004",269
4,18,804,"HOBOKEN TERMINAL",0,"342JC023",269
4,18,805,"HOBOKEN TERMINAL",0,"342JC025",269
4,18,806,"HOBOKEN TERMINAL",0,"342JC019",269
4,18,807,"HOBOKEN TERMINAL",0,"342JC028",269
4,18,808,"TONNELLE AVENUE ",0,"342JC006",270
4,18,809,"TONNELLE AVENUE ",0,"342JC011",270
4,18,810,"TONNELLE AVENUE ",0,"342JC001",270
4,18,811,"TONNELLE AVENUE ",0,"342JC008",270
4,18,812,"TONNELLE AVENUE ",0,"342JC013",270
4,18,813,"TONNELLE AVENUE ",0,"342JC017",270
4,18,814,"TONNELLE AVENUE ",0,"342JC015",270
4,18,815,"TONNELLE AVENUE ",0,"342JC016",270
4,18,816,"TONNELLE AVENUE ",0,"342JC006",270
4,18,817,"TONNELLE AVENUE ",0,"342JC011",270
4,18,818,"TONNELLE AVENUE ",0,"342JC001",270
4,18,819,"TONNELLE AVENUE ",0,"342JC008",270
4,18,820,"TONNELLE AVENUE ",0,"342JC021",270
4,18,821,"TONNELLE AVENUE ",0,"342JC013",270
4,18,822,"TONNELLE AVENUE ",0,"342JC017",270
4,18,823,"TONNELLE AVENUE ",0,"342JC015",270
4,18,824,"TONNELLE AVENUE ",0,"342JC016",270
4,18,825,"TONNELLE AVENUE ",0,"342JC006",270
4,18,826,"TONNELLE AVENUE ",0,"342JC011",270
4,18,827,"TONNELLE AVENUE ",0,"342JC001",270
4,18,828,"TONNELLE AVENUE ",0,"342JC008",270
4,18,829,"TONNELLE AVENUE ",0,"342JC021",270
4,18,830,"TONNELLE AVENUE ",0,"342JC013",270
4,18,831,"TONNELLE AVENUE ",0,"342JC015",270
4,18,832,"TONNELLE AVENUE ",0,"342JC016",270
4,18,833,"TONNELLE AVENUE ",0,"342JC006",270
4,18,834,"TONNELLE AVENUE ",0,"342JC001",270
4,18,835,"TONNELLE AVENUE ",0,"342JC008",270
4,18,836,"TONNELLE AVENUE ",0,"342JC021",270
4,18,837,"TONNELLE AVENUE ",0,"342JC015",270
4,18,838,"TONNELLE AVENUE ",0,"342JC006",270
4,18,839,"TONNELLE AVENUE ",0,"342JC001",270
4,18,840,"TONNELLE AVENUE ",0,"342JC008",270
4,18,841,"TONNELLE AVENUE ",0,"342JC021",270
4,18,842,"TONNELLE AVENUE ",0,"342JC015",270
4,18,843,"TONNELLE AVENUE ",0,"342JC006",270
4,18,844,"TONNELLE AVENUE ",0,"342JC001",270
4,18,845,"TONNELLE AVENUE ",0,"342JC008",270
4,18,846,"TONNELLE AVENUE ",0,"342JC021",270
4,18,847,"TONNELLE AVENUE ",0,"342JC015",270
4,18,848,"TONNELLE AVENUE ",0,"342JC006",270
4,18,849,"TONNELLE AVENUE ",0,"342JC001",270
4,18,850,"TONNELLE AVENUE ",0,"342JC008",270
4,18,851,"TONNELLE AVENUE ",0,"342JC026",270
4,18,852,"TONNELLE AVENUE ",0,"342JC021",270
4,18,853,"TONNELLE AVENUE ",0,"342JC030",270
4,18,854,"TONNELLE AVENUE ",0,"342JC015",270
4,18,855,"TONNELLE AVENUE ",0,"342JC006",270
4,18,856,"TONNELLE AVENUE ",0,"342JC029",270
4,18,857,"TONNELLE AVENUE ",0,"342JC031",270
4,18,858,"TONNELLE AVENUE ",0,"342JC001",270
4,18,859,"TONNELLE AVENUE ",0,"342JC008",270
4,18,860,"TONNELLE AVENUE ",0,"342JC026",270
4,18,861,"TONNELLE AVENUE ",0,"342JC021",270
4,18,862,"TONNELLE AVENUE ",0,"342JC030",270
4,18,863,"TONNELLE AVENUE ",0,"342JC015",270
4,18,864,"TONNELLE AVENUE ",0,"342JC006",270
4,18,865,"TONNELLE AVENUE ",0,"342JC029",270
4,18,866,"TONNELLE AVENUE ",0,"342JC031",270
4,18,867,"TONNELLE AVENUE ",0,"342JC001",270
4,18,868,"TONNELLE AVENUE ",0,"342JC008",270
4,18,869,"TONNELLE AVENUE ",0,"342JC026",270
4,18,870,"TONNELLE AVENUE ",0,"342JC021",270
4,18,871,"TONNELLE AVENUE ",0,"342JC015",270
4,18,872,"TONNELLE AVENUE ",0,"342JC006",270
4,18,873,"TONNELLE AVENUE ",0,"342JC029",270
4,18,874,"TONNELLE AVENUE ",0,"342JC031",270
4,18,875,"TONNELLE AVENUE ",0,"342JC001",270
4,18,876,"TONNELLE AVENUE ",0,"342JC026",270
4,18,877,"TONNELLE AVENUE ",0,"342JC015",270
4,18,878,"TONNELLE AVENUE ",0,"342JC031",270
4,18,879,"TONNELLE AVENUE ",0,"342JC026",270
4,18,880,"TONNELLE AVENUE ",0,"342JC015",270
4,18,881,"TONNELLE AVENUE ",0,"342JC031",270
4,18,882,"TONNELLE AVENUE ",0,"342JC026",270
4,18,883,"TONNELLE AVENUE ",0,"342JC015",270
4,18,884,"TONNELLE AVENUE ",0,"342JC031",270
4,18,885,"TONNELLE AVENUE ",0,"342JC026",270
4,18,886,"TONNELLE AVENUE ",0,"342JC015",270
4,18,887,"HOBOKEN TERMINAL",0,"342JC001",271
4,18,888,"HOBOKEN TERMINAL",0,"342JC002",271
4,18,889,"HOBOKEN TERMINAL",0,"342JC005",271
4,18,890,"HOBOKEN TERMINAL",0,"342JC010",271
4,18,891,"HOBOKEN TERMINAL",0,"342JC028",271
4,18,892,"HOBOKEN TERMINAL",0,"342JC032",271
4,18,893,"TONNELLE AVENUE ",0,"342JC003",272
4,18,894,"TONNELLE AVENUE ",0,"342JC007",272
4,18,895,"TONNELLE AVENUE ",0,"342JC012",272
4,18,896,"TONNELLE AVENUE ",0,"342JC003",272
4,18,897,"TONNELLE AVENUE ",0,"342JC007",272
4,18,898,"TONNELLE AVENUE ",0,"342JC012",272
4,18,899,"TONNELLE AVENUE ",0,"342JC003",272
4,18,900,"TONNELLE AVENUE ",0,"342JC007",272
4,18,901,"TONNELLE AVENUE ",0,"342JC012",272
4,18,902,"TONNELLE AVENUE ",0,"342JC003",272
4,18,903,"TONNELLE AVENUE ",0,"342JC007",272
4,18,904,"TONNELLE AVENUE ",0,"342JC012",272
4,18,905,"TONNELLE AVENUE ",0,"342JC003",272
4,18,906,"TONNELLE AVENUE ",0,"342JC007",272
4,18,907,"TONNELLE AVENUE ",0,"342JC012",272
4,18,908,"TONNELLE AVENUE ",0,"342JC003",272
4,18,909,"TONNELLE AVENUE ",0,"342JC007",272
4,18,910,"TONNELLE AVENUE ",0,"342JC012",272
4,18,911,"TONNELLE AVENUE ",0,"342JC003",272
4,18,912,"TONNELLE AVENUE ",0,"342JC007",272
4,18,913,"TONNELLE AVENUE ",0,"342JC012",272
4,18,914,"TONNELLE AVENUE ",0,"342JC003",272
4,18,915,"TONNELLE AVENUE ",0,"342JC007",272
4,18,916,"TONNELLE AVENUE ",0,"342JC003",272
4,18,917,"TONNELLE AVENUE ",0,"342JC007",272
4,18,918,"TONNELLE AVENUE ",0,"342JC003",272
4,18,919,"TONNELLE AVENUE ",0,"342JC007",272
4,18,920,"TONNELLE AVENUE ",0,"342JC003",272
4,18,921,"TONNELLE AVENUE ",0,"342JC007",272
4,18,922,"TONNELLE AVENUE ",0,"342JC003",272
4,18,923,"TONNELLE AVENUE ",0,"342JC007",272
4,18,924,"TONNELLE AVENUE ",0,"342JC003",272
4,18,925,"TONNELLE AVENUE ",0,"342JC007",272
4,18,926,"TONNELLE AVENUE ",0,"342JC003",272
4,18,927,"TONNELLE AVENUE ",0,"342JC007",272
4,18,928,"TONNELLE AVENUE ",0,"342JC003",272
4,18,929,"TONNELLE AVENUE ",0,"342JC007",272
4,18,930,"TONNELLE AVENUE ",0,"342JC024",272
4,18,931,"TONNELLE AVENUE ",0,"342JC003",272
4,18,932,"TONNELLE AVENUE ",0,"342JC007",272
4,18,933,"TONNELLE AVENUE ",0,"342JC024",272
4,18,934,"TONNELLE AVENUE ",0,"342JC003",272
4,18,935,"TONNELLE AVENUE ",0,"342JC007",272
4,18,936,"TONNELLE AVENUE ",0,"342JC024",272
4,18,937,"TONNELLE AVENUE ",0,"342JC003",272
4,18,938,"TONNELLE AVENUE ",0,"342JC007",272
4,18,939,"TONNELLE AVENUE ",0,"342JC024",272
4,18,940,"TONNELLE AVENUE ",0,"342JC003",272
4,18,941,"TONNELLE AVENUE ",0,"342JC007",272
4,18,942,"TONNELLE AVENUE ",0,"342JC024",272
4,18,943,"TONNELLE AVENUE ",0,"342JC003",272
4,18,944,"TONNELLE AVENUE ",0,"342JC007",272
4,18,945,"TONNELLE AVENUE ",0,"342JC024",272
4,18,946,"TONNELLE AVENUE ",0,"342JC003",272
4,18,947,"TONNELLE AVENUE ",0,"342JC007",272
4,18,948,"TONNELLE AVENUE ",0,"342JC003",272
4,18,949,"TONNELLE AVENUE ",0,"342JC007",272
4,18,950,"TONNELLE AVENUE ",0,"342JC003",272
4,18,951,"TONNELLE AVENUE ",0,"342JC007",272
4,18,952,"TONNELLE AVENUE ",0,"342JC003",272
4,18,953,"TONNELLE AVENUE ",0,"342JC007",272
4,18,954,"TONNELLE AVENUE ",0,"342JC003",272
4,18,955,"TONNELLE AVENUE ",0,"342JC007",272
4,18,956,"TONNELLE AVENUE ",0,"342JC003",272
4,18,957,"TONNELLE AVENUE ",0,"342JC007",272
4,18,958,"TONNELLE AVENUE ",0,"342JC003",272
4,18,959,"TONNELLE AVENUE ",0,"342JC007",272
4,18,960,"HOBOKEN TERMINAL",0,"342JC014",273
4,18,961,"HOBOKEN TERMINAL",0,"342JC002",273
4,18,962,"HOBOKEN TERMINAL",0,"342JC019",273
4,18,963,"HOBOKEN TERMINAL",0,"342JC022",273
4,18,964,"HOBOKEN TERMINAL",0,"342JC004",273
4,18,965,"HOBOKEN TERMINAL",0,"342JC028",273
4,18,966,"HOBOKEN TERMINAL",0,"342JC033",273
4,18,967,"HOBOKEN TERMINAL",0,"342JC018",273
4,18,968,"HOBOKEN TERMINAL",0,"342JC032",273
4,18,969,"HOBOKEN TERMINAL",0,"342JC025",273
4,18,970,"HOBOKEN TERMINAL",0,"342JC032",273
4,18,971,"HOBOKEN TERMINAL",0,"342JC019",274
4,18,972,"HOBOKEN TERMINAL",0,"342JC009",274
4,18,973,"HOBOKEN TERMINAL",0,"342JC010",274
4,18,974,"HOBOKEN TERMINAL",0,"342JC028",274
4,18,975,"HOBOKEN TERMINAL",0,"342JC025",274
4,18,976,"HOBOKEN TERMINAL ",1,"342JC003",275
4,18,977,"HOBOKEN TERMINAL ",1,"342JC007",275
4,18,978,"HOBOKEN TERMINAL ",1,"342JC012",275
4,18,979,"HOBOKEN TERMINAL ",1,"342JC003",275
4,18,980,"HOBOKEN TERMINAL ",1,"342JC007",275
4,18,981,"HOBOKEN TERMINAL ",1,"342JC012",275
4,18,982,"HOBOKEN TERMINAL ",1,"342JC003",275
4,18,983,"HOBOKEN TERMINAL ",1,"342JC007",275
4,18,984,"HOBOKEN TERMINAL ",1,"342JC012",275
4,18,985,"HOBOKEN TERMINAL ",1,"342JC003",275
4,18,986,"HOBOKEN TERMINAL ",1,"342JC007",275
4,18,987,"HOBOKEN TERMINAL ",1,"342JC012",275
