route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,1,2042,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1088
9,1,2043,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1089
9,1,2044,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1090
9,1,2045,"RAHWAY",1,"7657",1091
9,1,2046,"RAHWAY",1,"7665",1092
9,1,2047,"RAHWAY",1,"7669",1093
9,1,2048,"RAHWAY",1,"7673",1094
9,22,2049,"TRENTON TRANSIT CENTER",1,"3867",1095
9,22,2050,"TRENTON TRANSIT CENTER",1,"3961",1096
9,6,2051,"JERSEY AVE.",1,"3175",1097
9,6,2052,"TRENTON TRANSIT CENTER",1,"3963",1098
9,6,2053,"TRENTON TRANSIT CENTER",1,"3969",1099
9,6,2054,"TRENTON TRANSIT CENTER",1,"3855",1100
9,6,2055,"JERSEY AVE.",1,"3713",1101
9,6,2056,"JERSEY AVE.",1,"3753",1102
9,6,2057,"TRENTON TRANSIT CENTER",1,"3873",1103
9,6,2058,"TRENTON TRANSIT CENTER",1,"3885",1104
9,6,2059,"JERSEY AVE.",1,"3719",1105
9,6,2060,"JERSEY AVE.",1,"3737",1106
9,6,2061,"TRENTON TRANSIT CENTER",1,"3823",1107
9,6,2062,"TRENTON TRANSIT CENTER",1,"3915",1108
9,6,2063,"TRENTON TRANSIT CENTER",1,"3871",1109
9,6,2064,"TRENTON TRANSIT CENTER",1,"3857",1110
9,6,2065,"TRENTON TRANSIT CENTER",1,"3887",1111
9,6,2066,"TRENTON TRANSIT CENTER",1,"3889",1112
9,6,2067,"TRENTON TRANSIT CENTER",1,"3891",1113
9,6,2068,"TRENTON TRANSIT CENTER",1,"3893",1114
9,6,2069,"TRENTON TRANSIT CENTER",1,"3815",1115
9,6,2070,"TRENTON TRANSIT CENTER",1,"3821",1116
9,6,2071,"TRENTON TRANSIT CENTER",1,"3825",1117
9,6,2072,"TRENTON TRANSIT CENTER",1,"3829",1118
9,6,2073,"TRENTON TRANSIT CENTER",1,"3833",1119
9,6,2074,"TRENTON TRANSIT CENTER",1,"3837",1120
9,6,2075,"TRENTON TRANSIT CENTER",1,"3841",1121
9,6,2076,"TRENTON TRANSIT CENTER",1,"3845",1122
9,6,2077,"TRENTON TRANSIT CENTER",1,"3849",1123
9,6,2078,"TRENTON TRANSIT CENTER",1,"3847",1124
9,6,2079,"TRENTON TRANSIT CENTER",1,"3875",1125
9,6,2080,"TRENTON TRANSIT CENTER",1,"3809",1126
9,6,2081,"TRENTON TRANSIT CENTER",1,"3817",1127
9,6,2082,"TRENTON TRANSIT CENTER",1,"3827",1128
9,6,2083,"TRENTON TRANSIT CENTER",1,"3861",1129
9,6,2084,"TRENTON TRANSIT CENTER",1,"3881",1130
9,18,2085,"TRENTON TRANSIT CENTER",1,"3805",1131
9,6,2086,"TRENTON TRANSIT CENTER",1,"3813",1132
9,6,2087,"TRENTON TRANSIT CENTER",1,"3831",1133
9,6,2088,"TRENTON TRANSIT CENTER",1,"3835",1134
9,6,2089,"TRENTON TRANSIT CENTER",1,"3839",1135
9,6,2090,"TRENTON TRANSIT CENTER",1,"3843",1136
9,6,2091,"TRENTON TRANSIT CENTER",1,"3883",1137
9,6,2092,"TRENTON TRANSIT CENTER",1,"3895",1138
9,6,2093,"JERSEY AVE.",1,"3705",1139
9,6,2094,"TRENTON TRANSIT CENTER",1,"3949",1140
9,6,2095,"TRENTON TRANSIT CENTER",1,"3953",1141
9,6,2096,"TRENTON TRANSIT CENTER",1,"3957",1142
9,6,2097,"TRENTON TRANSIT CENTER",1,"3965",1143
9,6,2098,"JERSEY AVE.",1,"3701",1144
9,6,2099,"TRENTON TRANSIT CENTER",1,"3943",1145
9,6,2100,"TRENTON TRANSIT CENTER",1,"3947",1146
9,6,2101,"JERSEY AVE.",1,"3709",1147
9,6,2102,"JERSEY AVE.",1,"3723",1148
9,6,2103,"JERSEY AVE.",1,"3727",1149
9,6,2104,"TRENTON TRANSIT CENTER",1,"3951",1150
9,6,2105,"TRENTON TRANSIT CENTER",1,"3937",1151
9,6,2106,"JERSEY AVE.",1,"3165",1152
9,6,2107,"TRENTON TRANSIT CENTER",1,"3959",1153
9,6,2108,"JERSEY AVE.",1,"3721",1154
9,6,2109,"JERSEY AVE.",1,"3725",1155
9,6,2110,"TRENTON TRANSIT CENTER",1,"3917",1156
9,6,2111,"JERSEY AVE.",1,"3733",1157
9,10,2112,"TRENTON TRANSIT CENTER",1,"7851",1158
9,10,2113,"TRENTON TRANSIT CENTER",1,"7833",1159
9,10,2114,"TRENTON TRANSIT CENTER",1,"7837",1160
9,10,2115,"TRENTON TRANSIT CENTER",1,"7849",1161
9,10,2116,"TRENTON TRANSIT CENTER",1,"7881",1162
9,10,2117,"TRENTON TRANSIT CENTER",1,"7887",1163
9,10,2118,"TRENTON TRANSIT CENTER",1,"7805",1164
9,10,2119,"TRENTON TRANSIT CENTER",1,"7875",1165
9,10,2120,"TRENTON TRANSIT CENTER",1,"7879",1166
9,10,2121,"TRENTON TRANSIT CENTER",1,"7883",1167
9,10,2122,"TRENTON TRANSIT CENTER",1,"7859",1168
9,10,2123,"TRENTON TRANSIT CENTER",1,"7847",1169
9,10,2124,"TRENTON TRANSIT CENTER",1,"7855",1170
9,10,2125,"TRENTON TRANSIT CENTER",1,"7863",1171
9,10,2126,"TRENTON TRANSIT CENTER",1,"7867",1172
9,10,2127,"TRENTON TRANSIT CENTER",1,"7871",1173
9,10,2128,"TRENTON TRANSIT CENTER",1,"7825",1174
9,10,2129,"TRENTON TRANSIT CENTER",1,"7817",1175
9,10,2130,"TRENTON TRANSIT CENTER",1,"7821",1176
9,10,2131,"TRENTON TRANSIT CENTER",1,"7829",1177
9,10,2132,"TRENTON TRANSIT CENTER",1,"7841",1178
9,10,2133,"TRENTON TRANSIT CENTER",1,"7845",1179
9,10,2134,"TRENTON TRANSIT CENTER",1,"7853",1180
9,10,2135,"TRENTON TRANSIT CENTER",1,"7865",1181
9,10,2136,"TRENTON TRANSIT CENTER",1,"7869",1182
9,10,2137,"TRENTON TRANSIT CENTER",1,"7873",1183
9,10,2138,"TRENTON TRANSIT CENTER",1,"7877",1184
9,3,2139,"TRENTON TRANSIT CENTER",1,"7813",1185
9,10,2140,"TRENTON TRANSIT CENTER",1,"7885",1186
9,10,2141,"TRENTON TRANSIT CENTER",1,"7857",1187
9,10,2142,"TRENTON TRANSIT CENTER",1,"7813",1188
9,10,2143,"TRENTON TRANSIT CENTER",1,"7861",1189
9,10,2144,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1190
9,10,2145,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1191
9,10,2146,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1192
9,10,2147,"RAHWAY",1,"7657",1193
9,10,2148,"RAHWAY",1,"7665",1194
9,10,2149,"RAHWAY",1,"7669",1195
9,10,2150,"RAHWAY",1,"7673",1196
9,7,2151,"TRENTON TRANSIT CENTER",1,"8841",1197
9,7,2152,"TRENTON TRANSIT CENTER",1,"8861",1198
9,7,2153,"TRENTON TRANSIT CENTER",1,"8865",1199
9,3,2154,"TRENTON TRANSIT CENTER",1,"7801",1200
9,3,2155,"TRENTON TRANSIT CENTER",1,"7805",1201
9,3,2156,"TRENTON TRANSIT CENTER",1,"8801",1202
9,3,2157,"TRENTON TRANSIT CENTER",1,"8805",1203
9,3,2158,"TRENTON TRANSIT CENTER",1,"8887",1204
9,12,2159,"TRENTON TRANSIT CENTER",1,"8809",1205
9,12,2160,"TRENTON TRANSIT CENTER",1,"8811",1206
9,3,2161,"TRENTON TRANSIT CENTER",1,"8807",1207
9,3,2162,"TRENTON TRANSIT CENTER",1,"8803",1208
9,3,2163,"TRENTON TRANSIT CENTER",1,"8809",1209
9,3,2164,"TRENTON TRANSIT CENTER",1,"8811",1210
10,25,2165,"NEW YORK PENN STATION",0,"8234",1211
10,1,2166,"NEW YORK PENN STATION",0,"7224",1212
10,1,2167,"NEW YORK PENN STATION",0,"7232",1213
10,1,2168,"NEW YORK PENN STATION",0,"7220",1214
10,1,2169,"NEW YORK PENN STATION",0,"7228",1215
10,1,2170,"NEW YORK PENN STATION",0,"7268",1216
10,1,2171,"NEW YORK PENN STATION",0,"7240",1217
10,1,2172,"NEW YORK PENN STATION",0,"7248",1218
10,1,2173,"NEW YORK PENN STATION",0,"7256",1219
10,1,2174,"NEW YORK PENN STATION",0,"7264",1220
10,1,2175,"NEW YORK PENN STATION",0,"7272",1221
10,1,2176,"NEW YORK PENN STATION",0,"7276",1222
10,17,2177,"NEW YORK PENN STATION",0,"7200",1223
10,29,2178,"NEW YORK PENN STATION",0,"7204",1224
10,1,2179,"NEW YORK PENN STATION",0,"7208",1225
10,1,2180,"NEW YORK PENN STATION",0,"7212",1226
10,1,2181,"NEW YORK PENN STATION",0,"7236",1227
10,1,2182,"NEW YORK PENN STATION",0,"7244",1228
10,1,2183,"NEW YORK PENN STATION",0,"7252",1229
10,1,2184,"NEW YORK PENN STATION",0,"7260",1230
10,1,2185,"NEW YORK PENN STATION",0,"7216",1231
10,6,2186,"NEW YORK PENN STATION",0,"3598",1232
10,6,2187,"NEW YORK PENN STATION",0,"3514",1233
10,6,2188,"NEW YORK PENN STATION",0,"3504",1234
10,6,2189,"NEW YORK PENN STATION",0,"3502",1235
10,6,2190,"NEW YORK PENN STATION",0,"3516",1236
10,6,2191,"NEW YORK PENN STATION",0,"3508",1237
10,6,2192,"NEW YORK PENN STATION",0,"3512",1238
10,6,2193,"NEW YORK PENN STATION",0,"3224",1239
10,6,2194,"NEW YORK PENN STATION",0,"3272",1240
10,6,2195,"NEW YORK PENN STATION",0,"3506",1241
10,6,2196,"NEW YORK PENN STATION",0,"3218",1242
10,6,2197,"NEW YORK PENN STATION",0,"3230",1243
10,6,2198,"NEW YORK PENN STATION",0,"3202",1244
10,6,2199,"NEW YORK PENN STATION",0,"3270",1245
10,6,2200,"NEW YORK PENN STATION",0,"3276",1246
10,6,2201,"NEW YORK PENN STATION",0,"3222",1247
10,6,2202,"NEW YORK PENN STATION",0,"3208",1248
10,6,2203,"NEW YORK PENN STATION",0,"3210",1249
10,6,2204,"NEW YORK PENN STATION",0,"3204",1250
10,6,2205,"NEW YORK PENN STATION",0,"3236",1251
10,6,2206,"NEW YORK PENN STATION",0,"3278",1252
10,6,2207,"NEW YORK PENN STATION",0,"3284",1253
10,6,2208,"NEW YORK PENN STATION",0,"3252",1254
10,6,2209,"NEW YORK PENN STATION",0,"3266",1255
10,6,2210,"NEW YORK PENN STATION",0,"3288",1256
10,6,2211,"NEW YORK PENN STATION",0,"3240",1257
10,6,2212,"NEW YORK PENN STATION",0,"3256",1258
10,6,2213,"NEW YORK PENN STATION",0,"3248",1259
10,6,2214,"NEW YORK PENN STATION",0,"3292",1260
10,18,2215,"NEW YORK PENN STATION",0,"3200",1261
10,6,2216,"NEW YORK PENN STATION",0,"3234",1262
10,6,2217,"NEW YORK PENN STATION",0,"3260",1263
10,6,2218,"NEW YORK PENN STATION",0,"3244",1264
10,6,2219,"NEW YORK PENN STATION",0,"3320",1265
10,6,2220,"NEW YORK PENN STATION",0,"3228",1266
10,6,2221,"NEW YORK PENN STATION",0,"3312",1267
10,6,2222,"NEW YORK PENN STATION",0,"3326",1268
10,6,2223,"NEW YORK PENN STATION",0,"3510",1269
10,10,2224,"NEW YORK PENN STATION",0,"7220",1270
10,10,2225,"NEW YORK PENN STATION",0,"7200",1271
10,10,2226,"NEW YORK PENN STATION",0,"7224",1272
10,10,2227,"NEW YORK PENN STATION",0,"7232",1273
10,10,2228,"NEW YORK PENN STATION",0,"7228",1274
10,10,2229,"NEW YORK PENN STATION",0,"7268",1275
10,10,2230,"NEW YORK PENN STATION",0,"7240",1276
10,10,2231,"NEW YORK PENN STATION",0,"7248",1277
10,10,2232,"NEW YORK PENN STATION",0,"7256",1278
10,10,2233,"NEW YORK PENN STATION",0,"7264",1279
10,10,2234,"NEW YORK PENN STATION",0,"7272",1280
10,10,2235,"NEW YORK PENN STATION",0,"7276",1281
10,10,2236,"NEW YORK PENN STATION",0,"7208",1282
10,10,2237,"NEW YORK PENN STATION",0,"7212",1283
10,10,2238,"NEW YORK PENN STATION",0,"7236",1284
10,10,2239,"NEW YORK PENN STATION",0,"7244",1285
10,10,2240,"NEW YORK PENN STATION",0,"7252",1286
10,10,2241,"NEW YORK PENN STATION",0,"7260",1287
10,10,2242,"NEW YORK PENN STATION",0,"7216",1288
10,10,2243,"NEW YORK PENN STATION",0,"7204",1289
10,3,2244,"NEW YORK PENN STATION",0,"7204",1290
10,3,2245,"NEW YORK PENN STATION",0,"7208",1291
10,20,2246,"LONG BRANCH",1,"8245",1292
10,20,2247,"LONG BRANCH",1,"8249",1293
10,21,2248,"LONG BRANCH",1,"7205",1294
10,21,2249,"LONG BRANCH",1,"7201",1295
10,1,2250,"LONG BRANCH",1,"7237",1296
10,1,2251,"LONG BRANCH",1,"7257",1297
10,1,2252,"LONG BRANCH",1,"7261",1298
10,1,2253,"LONG BRANCH",1,"7265",1299
10,1,2254,"LONG BRANCH",1,"7269",1300
10,1,2255,"LONG BRANCH",1,"7273",1301
10,1,2256,"LONG BRANCH",1,"7221",1302
10,1,2257,"LONG BRANCH",1,"7229",1303
10,1,2258,"LONG BRANCH",1,"7245",1304
10,1,2259,"LONG BRANCH",1,"7277",1305
10,1,2260,"LONG BRANCH",1,"7285",1306
10,1,2261,"LONG BRANCH",1,"7217",1307
10,1,2262,"LONG BRANCH",1,"7225",1308
10,1,2263,"LONG BRANCH",1,"7233",1309
10,1,2264,"LONG BRANCH",1,"7241",1310
10,1,2265,"LONG BRANCH",1,"7249",1311
10,1,2266,"LONG BRANCH",1,"7253",1312
10,1,2267,"LONG BRANCH",1,"7281",1313
10,22,2268,"BAY HEAD",1,"3373",1314
10,6,2269,"LONG BRANCH",1,"3267",1315
10,6,2270,"LONG BRANCH",1,"3275",1316
10,6,2271,"LONG BRANCH",1,"3255",1317
10,6,2272,"SOUTH AMBOY",1,"3509",1318
10,6,2273,"SOUTH AMBOY",1,"3595",1319
10,6,2274,"SOUTH AMBOY",1,"3511",1320
10,6,2275,"SOUTH AMBOY",1,"3513",1321
10,6,2276,"SOUTH AMBOY",1,"3515",1322
10,6,2277,"LONG BRANCH",1,"3265",1323
10,6,2278,"LONG BRANCH",1,"3251",1324
10,6,2279,"LONG BRANCH",1,"3247",1325
10,6,2280,"LONG BRANCH",1,"3279",1326
10,6,2281,"LONG BRANCH",1,"3283",1327
10,6,2282,"LONG BRANCH",1,"3227",1328
10,6,2283,"LONG BRANCH",1,"3235",1329
10,6,2284,"LONG BRANCH",1,"3243",1330
10,6,2285,"LONG BRANCH",1,"3209",1331
10,6,2286,"LONG BRANCH",1,"3281",1332
10,18,2287,"LONG BRANCH",1,"3205",1333
10,6,2288,"LONG BRANCH",1,"3231",1334
10,6,2289,"LONG BRANCH",1,"3239",1335
10,6,2290,"LONG BRANCH",1,"3217",1336
10,6,2291,"LONG BRANCH",1,"3223",1337
10,6,2292,"LONG BRANCH",1,"3289",1338
10,6,2293,"LONG BRANCH",1,"3297",1339
10,18,2294,"LONG BRANCH",1,"3201",1340
10,6,2295,"LONG BRANCH",1,"3215",1341
10,6,2296,"LONG BRANCH",1,"3221",1342
10,6,2297,"LONG BRANCH",1,"3271",1343
10,6,2298,"LONG BRANCH",1,"3285",1344
10,6,2299,"LONG BRANCH",1,"3293",1345
10,6,2300,"BAY HEAD",1,"3363",1346
10,6,2301,"BAY HEAD",1,"3361",1347
10,6,2302,"SOUTH AMBOY",1,"3505",1348
10,6,2303,"SOUTH AMBOY",1,"3503",1349
10,10,2304,"LONG BRANCH",1,"7205",1350
10,10,2305,"LONG BRANCH",1,"7201",1351
10,10,2306,"LONG BRANCH",1,"7237",1352
10,10,2307,"LONG BRANCH",1,"7257",1353
10,10,2308,"LONG BRANCH",1,"7261",1354
10,10,2309,"LONG BRANCH",1,"7265",1355
10,10,2310,"LONG BRANCH",1,"7269",1356
10,10,2311,"LONG BRANCH",1,"7273",1357
10,10,2312,"LONG BRANCH",1,"7221",1358
10,10,2313,"LONG BRANCH",1,"7229",1359
10,10,2314,"LONG BRANCH",1,"7245",1360
10,10,2315,"LONG BRANCH",1,"7277",1361
10,10,2316,"LONG BRANCH",1,"7285",1362
10,10,2317,"LONG BRANCH",1,"7217",1363
10,10,2318,"LONG BRANCH",1,"7225",1364
10,10,2319,"LONG BRANCH",1,"7233",1365
10,10,2320,"LONG BRANCH",1,"7241",1366
10,10,2321,"LONG BRANCH",1,"7249",1367
10,10,2322,"LONG BRANCH",1,"7253",1368
10,10,2323,"LONG BRANCH",1,"7281",1369
10,12,2324,"LONG BRANCH",1,"8207",1370
10,3,2325,"LONG BRANCH",1,"8201",1371
10,3,2326,"LONG BRANCH",1,"8203",1372
10,3,2327,"LONG BRANCH",1,"8207",1373
11,5,2328,"NEW YORK PENN STATION",0,"8312",1374
11,1,2329,"LONG BRANCH",0,"4708",1375
11,1,2330,"LONG BRANCH",0,"4716",1376
11,1,2331,"LONG BRANCH",0,"4724",1377
11,1,2332,"LONG BRANCH",0,"4732",1378
11,1,2333,"LONG BRANCH",0,"4740",1379
11,1,2334,"LONG BRANCH",0,"4748",1380
11,1,2335,"LONG BRANCH",0,"4756",1381
11,1,2336,"LONG BRANCH",0,"4760",1382
11,1,2337,"LONG BRANCH",0,"4768",1383
11,1,2338,"LONG BRANCH",0,"4772",1384
11,1,2339,"LONG BRANCH",0,"4780",1385
11,6,2340,"LONG BRANCH",0,"4310",1386
11,6,2341,"LONG BRANCH",0,"4324",1387
11,6,2342,"LONG BRANCH",0,"4330",1388
11,6,2343,"LONG BRANCH",0,"4334",1389
11,6,2344,"LONG BRANCH",0,"4340",1390
11,6,2345,"LONG BRANCH",0,"4344",1391
11,6,2346,"LONG BRANCH",0,"4352",1392
11,6,2347,"LONG BRANCH",0,"4360",1393
11,6,2348,"LONG BRANCH",0,"4366",1394
11,6,2349,"LONG BRANCH",0,"4372",1395
11,6,2350,"LONG BRANCH",0,"4378",1396
11,6,2351,"LONG BRANCH",0,"4384",1397
11,6,2352,"LONG BRANCH",0,"4392",1398
11,6,2353,"LONG BRANCH",0,"4398",1399
11,7,2354,"NEW YORK PENN STATION",0,"8314",1400
11,10,2355,"LONG BRANCH",0,"4708",1401
11,10,2356,"LONG BRANCH",0,"4716",1402
11,10,2357,"LONG BRANCH",0,"4724",1403
11,10,2358,"LONG BRANCH",0,"4732",1404
11,10,2359,"LONG BRANCH",0,"4740",1405
11,10,2360,"LONG BRANCH",0,"4748",1406
11,10,2361,"LONG BRANCH",0,"4756",1407
11,10,2362,"LONG BRANCH",0,"4760",1408
11,10,2363,"LONG BRANCH",0,"4768",1409
11,10,2364,"LONG BRANCH",0,"4772",1410
11,10,2365,"LONG BRANCH",0,"4780",1411
11,3,2366,"NEW YORK PENN STATION",0,"8380",1412
11,3,2367,"LONG BRANCH",0,"4708",1413
11,6,2368,"BAY HEAD",1,"4393",1414
11,6,2369,"BAY HEAD",1,"4397",1415
11,5,2370,"BAY HEAD",1,"8325",1416
11,20,2371,"BAY HEAD",1,"8353",1417
11,4,2372,"BAY HEAD",1,"4785",1418
11,4,2373,"BAY HEAD",1,"4705",1419
11,1,2374,"BAY HEAD",1,"4721",1420
11,1,2375,"BAY HEAD",1,"4729",1421
11,1,2376,"BAY HEAD",1,"4737",1422
11,1,2377,"BAY HEAD",1,"4745",1423
11,1,2378,"BAY HEAD",1,"4753",1424
11,1,2379,"BAY HEAD",1,"4761",1425
11,1,2380,"BAY HEAD",1,"4765",1426
11,1,2381,"BAY HEAD",1,"4773",1427
11,1,2382,"BAY HEAD",1,"4777",1428
11,6,2383,"BAY HEAD",1,"4315",1429
11,6,2384,"BAY HEAD",1,"4321",1430
11,6,2385,"BAY HEAD",1,"4323",1431
11,6,2386,"BAY HEAD",1,"4331",1432
11,6,2387,"BAY HEAD",1,"4335",1433
11,6,2388,"BAY HEAD",1,"4343",1434
11,6,2389,"BAY HEAD",1,"4351",1435
11,6,2390,"BAY HEAD",1,"4355",1436
11,6,2391,"BAY HEAD",1,"4367",1437
11,6,2392,"BAY HEAD",1,"4375",1438
11,6,2393,"BAY HEAD",1,"4379",1439
11,6,2394,"BAY HEAD",1,"4383",1440
11,7,2395,"BAY HEAD",1,"8325",1441
11,10,2396,"BAY HEAD",1,"4785",1442
11,10,2397,"BAY HEAD",1,"4705",1443
11,10,2398,"BAY HEAD",1,"4721",1444
11,10,2399,"BAY HEAD",1,"4729",1445
11,10,2400,"BAY HEAD",1,"4737",1446
11,10,2401,"BAY HEAD",1,"4745",1447
11,10,2402,"BAY HEAD",1,"4753",1448
11,10,2403,"BAY HEAD",1,"4761",1449
11,10,2404,"BAY HEAD",1,"4765",1450
11,10,2405,"BAY HEAD",1,"4773",1451
11,10,2406,"BAY HEAD",1,"4777",1452
11,3,2407,"BAY HEAD",1,"8305",1453
11,3,2408,"BAY HEAD",1,"8303",1454
11,12,2409,"BAY HEAD",1,"8307",1455
11,3,2410,"BAY HEAD",1,"8307",1456
12,30,2411,"NLR PENN STATION",0,"007NK004",1457
12,30,2412,"NLR PENN STATION",0,"007NK002",1457
12,30,2413,"NLR PENN STATION",0,"007NK001",1457
12,30,2414,"NLR PENN STATION",0,"007NK004",1457
12,30,2415,"NLR PENN STATION",0,"007NK003",1457
12,30,2416,"NLR PENN STATION",0,"007NK001",1457
12,30,2417,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2418,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2419,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2420,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2421,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2422,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2423,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2424,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2425,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2426,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2427,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2428,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2429,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2430,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2431,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2432,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2433,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2434,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2435,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2436,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2437,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2438,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2439,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2440,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2441,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2442,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2443,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2444,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2445,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2446,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2447,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2448,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2449,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2450,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2451,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2452,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2453,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2454,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2455,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2456,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2457,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2458,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2459,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2460,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2461,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2462,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2463,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2464,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2465,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2466,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2467,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2468,"NLR BROAD ST VIA PENN",0,"007NK004",1458
12,30,2469,"NLR BROAD ST VIA PENN",0,"007NK002",1458
12,30,2470,"NLR BROAD ST VIA PENN",0,"007NK001",1458
12,30,2471,"NLR BROAD ST VIA PENN",0,"007NK003",1458
12,30,2472,"NLR GROVE STREET",1,"007NK004",1459
12,30,2473,"NLR GROVE STREET",1,"007NK002",1459
12,30,2474,"NLR GROVE STREET",1,"007NK001",1459
12,30,2475,"NLR GROVE STREET",1,"007NK004",1459
12,30,2476,"NLR GROVE STREET",1,"007NK003",1459
12,30,2477,"NLR GROVE STREET",1,"007NK001",1459
12,30,2478,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2479,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2480,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2481,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2482,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2483,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2484,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2485,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2486,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2487,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2488,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2489,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2490,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2491,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2492,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2493,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2494,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2495,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2496,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2497,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2498,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2499,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2500,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2501,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2502,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2503,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2504,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2505,"NLR GROVE ST VIA PENN",1,"007NK004",1460
