route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,8,2003,"NEW YORK PENN STATION",0,"3866",1049
10,8,2004,"NEW YORK PENN STATION",0,"3838",1050
10,8,2005,"NEW YORK PENN STATION",0,"3840",1051
10,8,2006,"NEW YORK PENN STATION",0,"3846",1052
10,8,2007,"NEW YORK PENN STATION",0,"3850",1053
10,8,2008,"NEW YORK PENN STATION",0,"3860",1054
10,8,2009,"NEW YORK PENN STATION",0,"3868",1055
10,8,2010,"NEW YORK PENN STATION",0,"3874",1056
10,8,2011,"NEW YORK PENN STATION",0,"3876",1057
10,8,2012,"NEW YORK PENN STATION",0,"3880",1058
10,8,2013,"NEW YORK PENN STATION",0,"3892",1059
10,8,2014,"NEW YORK PENN STATION",0,"3806",1060
10,8,2015,"NEW YORK PENN STATION",0,"3814",1061
10,8,2016,"NEW YORK PENN STATION",0,"3818",1062
10,8,2017,"NEW YORK PENN STATION",0,"3844",1063
10,8,2018,"NEW YORK PENN STATION",0,"3852",1064
10,8,2019,"NEW YORK PENN STATION",0,"3856",1065
10,8,2020,"NEW YORK PENN STATION",0,"3864",1066
10,8,2021,"NEW YORK PENN STATION",0,"3882",1067
10,8,2022,"NEW YORK PENN STATION",0,"3886",1068
10,8,2023,"NEW YORK PENN STATION",0,"3888",1069
10,8,2024,"NEW YORK PENN STATION",0,"3836",1070
10,8,2025,"NEW YORK PENN STATION",0,"3842",1071
10,8,2026,"NEW YORK PENN STATION",0,"3830",1072
10,8,2027,"NEW YORK PENN STATION",0,"3848",1073
10,8,2028,"NEW YORK PENN STATION",0,"3872",1074
10,8,2029,"NEW YORK PENN STATION",0,"3738",1075
10,8,2030,"NEW YORK PENN STATION",0,"3742",1076
10,8,2031,"NEW YORK PENN STATION",0,"3984",1077
10,8,2032,"NEW YORK PENN STATION",0,"3910",1078
10,8,2033,"NEW YORK PENN STATION",0,"3936",1079
10,8,2034,"NEW YORK PENN STATION",0,"3914",1080
10,8,2035,"NEW YORK PENN STATION",0,"3920",1081
10,8,2036,"NEW YORK PENN STATION",0,"3706",1082
10,8,2037,"NEW YORK PENN STATION",0,"3870",1083
10,8,2038,"NEW YORK PENN STATION",0,"3932",1084
10,8,2039,"NEW YORK PENN STATION",0,"3918",1085
10,8,2040,"NEW YORK PENN STATION",0,"3922",1086
10,8,2041,"NEW YORK PENN STATION",0,"3930",1087
10,8,2042,"NEW YORK PENN STATION",0,"3704",1088
10,8,2043,"NEW YORK PENN STATION",0,"3708",1089
10,8,2044,"NEW YORK PENN STATION",0,"3934",1090
10,8,2045,"NEW YORK PENN STATION",0,"3954",1091
10,8,2046,"NEW YORK PENN STATION",0,"3718",1092
10,8,2047,"NEW YORK PENN STATION",0,"3714",1093
10,8,2048,"NEW YORK PENN STATION",0,"3720",1094
10,8,2049,"NEW YORK PENN STATION",0,"3124",1095
10,8,2050,"NEW YORK PENN STATION",0,"3808",1096
10,9,2051,"NEW YORK PENN STATION",0,"8898",1097
10,9,2052,"NEW YORK PENN STATION",0,"8804",1098
10,9,2053,"NEW YORK PENN STATION",0,"8700",1099
10,9,2054,"NEW YORK PENN STATION",0,"8800",1100
10,9,2055,"NEW YORK PENN STATION",0,"8810",1101
10,9,2056,"NEW YORK PENN STATION",0,"8816",1102
10,9,2057,"NEW YORK PENN STATION",0,"8890",1103
10,11,2058,"NEW YORK PENN STATION",0,"8700",1104
10,12,2059,"NEW YORK PENN STATION",0,"7814",1105
10,12,2060,"NEW YORK PENN STATION",0,"7822",1106
10,12,2061,"NEW YORK PENN STATION",0,"7830",1107
10,12,2062,"NEW YORK PENN STATION",0,"7834",1108
10,12,2063,"NEW YORK PENN STATION",0,"7838",1109
10,12,2064,"NEW YORK PENN STATION",0,"7846",1110
10,12,2065,"NEW YORK PENN STATION",0,"7850",1111
10,12,2066,"NEW YORK PENN STATION",0,"7854",1112
10,12,2067,"NEW YORK PENN STATION",0,"7858",1113
10,12,2068,"NEW YORK PENN STATION",0,"7826",1114
10,12,2069,"NEW YORK PENN STATION",0,"7804",1115
10,12,2070,"NEW YORK PENN STATION",0,"7808",1116
10,12,2071,"NEW YORK PENN STATION",0,"7812",1117
10,12,2072,"NEW YORK PENN STATION",0,"7816",1118
10,12,2073,"NEW YORK PENN STATION",0,"7820",1119
10,12,2074,"NEW YORK PENN STATION",0,"7824",1120
10,12,2075,"NEW YORK PENN STATION",0,"7832",1121
10,12,2076,"NEW YORK PENN STATION",0,"7844",1122
10,12,2077,"NEW YORK PENN STATION",0,"7848",1123
10,12,2078,"NEW YORK PENN STATION",0,"7860",1124
10,12,2079,"NEW YORK PENN STATION",0,"7864",1125
10,12,2080,"NEW YORK PENN STATION",0,"7868",1126
10,12,2081,"NEW YORK PENN STATION",0,"7872",1127
10,12,2082,"NEW YORK PENN STATION",0,"7880",1128
10,12,2083,"NEW YORK PENN STATION",0,"7852",1129
10,12,2084,"NEW YORK PENN STATION",0,"7856",1130
10,12,2085,"NEW YORK PENN STATION",0,"7828",1131
10,12,2086,"NEW YORK PENN STATION",0,"7840",1132
10,12,2087,"NEW YORK PENN STATION",0,"7876",1133
10,12,2088,"NEW YORK PENN STATION",0,"7836",1134
10,12,2089,"NEW YORK PENN STATION",0,"7818",1135
10,24,2090,"NEWARK PENN STATION",0,"5800",1136
10,25,2091,"NEW YORK PENN STATION",0,"7800",1137
10,26,2092,"NEW YORK PENN STATION",0,"3126",1138
10,13,2093,"NEW YORK PENN STATION",0,"3828",1139
10,27,2094,"NEW YORK PENN STATION",0,"3800",1140
10,13,2095,"NEW YORK PENN STATION",0,"3924",1141
10,13,2096,"NEW YORK PENN STATION",0,"3926",1142
10,13,2097,"NEW YORK PENN STATION",0,"3710",1143
10,13,2098,"NEW YORK PENN STATION",0,"3712",1144
10,8,2099,"TRENTON TRANSIT CENTER",1,"3897",1145
10,7,2100,"TRENTON TRANSIT CENTER",1,"7801",1146
10,7,2101,"TRENTON TRANSIT CENTER",1,"8841",1147
10,7,2102,"TRENTON TRANSIT CENTER",1,"8861",1148
10,7,2103,"TRENTON TRANSIT CENTER",1,"8865",1149
10,20,2104,"NEW BRUNSWICK",1,"7839",1150
10,20,2105,"NEW BRUNSWICK",1,"8833",1151
10,20,2106,"NEW BRUNSWICK",1,"8837",1152
10,20,2107,"TRENTON TRANSIT CENTER",1,"8829",1153
10,20,2108,"TRENTON TRANSIT CENTER",1,"8835",1154
10,21,2109,"TRENTON TRANSIT CENTER",1,"8851",1155
10,21,2110,"TRENTON TRANSIT CENTER",1,"3873",1156
10,21,2111,"TRENTON TRANSIT CENTER",1,"8875",1157
10,21,2112,"TRENTON TRANSIT CENTER",1,"8855",1158
10,21,2113,"JERSEY AVE.",1,"3727",1159
10,21,2114,"TRENTON TRANSIT CENTER",1,"8849",1160
10,21,2115,"TRENTON TRANSIT CENTER",1,"3959",1161
10,3,2116,"TRENTON TRANSIT CENTER",1,"7887",1162
10,17,2117,"TRENTON TRANSIT CENTER",1,"7805",1163
10,28,2118,"RAHWAY",1,"7839",1164
10,1,2119,"TRENTON TRANSIT CENTER",1,"7875",1165
10,1,2120,"TRENTON TRANSIT CENTER",1,"7863",1166
10,1,2121,"TRENTON TRANSIT CENTER",1,"7879",1167
10,1,2122,"TRENTON TRANSIT CENTER",1,"7883",1168
10,1,2123,"TRENTON TRANSIT CENTER",1,"7847",1169
10,1,2124,"TRENTON TRANSIT CENTER",1,"7851",1170
10,1,2125,"TRENTON TRANSIT CENTER",1,"7855",1171
10,1,2126,"TRENTON TRANSIT CENTER",1,"7859",1172
10,1,2127,"TRENTON TRANSIT CENTER",1,"7867",1173
10,1,2128,"TRENTON TRANSIT CENTER",1,"7871",1174
10,1,2129,"TRENTON TRANSIT CENTER",1,"7825",1175
10,1,2130,"TRENTON TRANSIT CENTER",1,"7833",1176
10,1,2131,"TRENTON TRANSIT CENTER",1,"7837",1177
10,1,2132,"TRENTON TRANSIT CENTER",1,"7857",1178
10,1,2133,"TRENTON TRANSIT CENTER",1,"7817",1179
10,1,2134,"TRENTON TRANSIT CENTER",1,"7821",1180
10,1,2135,"TRENTON TRANSIT CENTER",1,"7829",1181
10,1,2136,"TRENTON TRANSIT CENTER",1,"7861",1182
10,1,2137,"TRENTON TRANSIT CENTER",1,"7865",1183
10,1,2138,"TRENTON TRANSIT CENTER",1,"7869",1184
10,1,2139,"TRENTON TRANSIT CENTER",1,"7873",1185
10,1,2140,"TRENTON TRANSIT CENTER",1,"7813",1186
10,1,2141,"TRENTON TRANSIT CENTER",1,"7841",1187
10,1,2142,"TRENTON TRANSIT CENTER",1,"7845",1188
10,1,2143,"TRENTON TRANSIT CENTER",1,"7849",1189
10,1,2144,"TRENTON TRANSIT CENTER",1,"7853",1190
10,1,2145,"TRENTON TRANSIT CENTER",1,"7877",1191
10,1,2146,"TRENTON TRANSIT CENTER",1,"7881",1192
10,1,2147,"TRENTON TRANSIT CENTER",1,"7885",1193
10,29,2148,"TRENTON TRANSIT CENTER",1,"7801",1194
10,30,2149,"TRENTON TRANSIT CENTER",1,"7801",1195
10,31,2150,"JERSEY AVE.",1,"3175",1196
10,22,2151,"TRENTON TRANSIT CENTER",1,"3873",1197
10,22,2152,"TRENTON TRANSIT CENTER",1,"3867",1198
10,31,2153,"TRENTON TRANSIT CENTER",1,"3961",1199
10,22,2154,"JERSEY AVE.",1,"3727",1200
10,22,2155,"TRENTON TRANSIT CENTER",1,"3959",1201
10,8,2156,"JERSEY AVE.",1,"3713",1202
10,8,2157,"JERSEY AVE.",1,"3165",1203
10,8,2158,"TRENTON TRANSIT CENTER",1,"3963",1204
10,8,2159,"TRENTON TRANSIT CENTER",1,"3855",1205
10,8,2160,"JERSEY AVE.",1,"3753",1206
10,8,2161,"TRENTON TRANSIT CENTER",1,"3885",1207
10,8,2162,"JERSEY AVE.",1,"3719",1208
10,8,2163,"JERSEY AVE.",1,"3737",1209
10,8,2164,"TRENTON TRANSIT CENTER",1,"3823",1210
10,8,2165,"TRENTON TRANSIT CENTER",1,"3915",1211
10,8,2166,"TRENTON TRANSIT CENTER",1,"3871",1212
10,8,2167,"TRENTON TRANSIT CENTER",1,"3857",1213
10,8,2168,"TRENTON TRANSIT CENTER",1,"3887",1214
10,8,2169,"TRENTON TRANSIT CENTER",1,"3889",1215
10,8,2170,"TRENTON TRANSIT CENTER",1,"3891",1216
10,8,2171,"TRENTON TRANSIT CENTER",1,"3893",1217
10,8,2172,"TRENTON TRANSIT CENTER",1,"3809",1218
10,8,2173,"TRENTON TRANSIT CENTER",1,"3815",1219
10,8,2174,"TRENTON TRANSIT CENTER",1,"3821",1220
10,8,2175,"TRENTON TRANSIT CENTER",1,"3829",1221
10,8,2176,"TRENTON TRANSIT CENTER",1,"3833",1222
10,8,2177,"TRENTON TRANSIT CENTER",1,"3835",1223
10,8,2178,"TRENTON TRANSIT CENTER",1,"3839",1224
10,8,2179,"TRENTON TRANSIT CENTER",1,"3843",1225
10,8,2180,"TRENTON TRANSIT CENTER",1,"3845",1226
10,8,2181,"TRENTON TRANSIT CENTER",1,"3849",1227
10,8,2182,"TRENTON TRANSIT CENTER",1,"3847",1228
10,8,2183,"TRENTON TRANSIT CENTER",1,"3875",1229
10,8,2184,"TRENTON TRANSIT CENTER",1,"3825",1230
10,8,2185,"TRENTON TRANSIT CENTER",1,"3827",1231
10,8,2186,"TRENTON TRANSIT CENTER",1,"3837",1232
10,8,2187,"TRENTON TRANSIT CENTER",1,"3861",1233
10,8,2188,"TRENTON TRANSIT CENTER",1,"3881",1234
10,18,2189,"TRENTON TRANSIT CENTER",1,"3805",1235
10,8,2190,"TRENTON TRANSIT CENTER",1,"3813",1236
10,8,2191,"TRENTON TRANSIT CENTER",1,"3831",1237
10,8,2192,"TRENTON TRANSIT CENTER",1,"3841",1238
10,8,2193,"TRENTON TRANSIT CENTER",1,"3883",1239
10,8,2194,"TRENTON TRANSIT CENTER",1,"3895",1240
10,8,2195,"JERSEY AVE.",1,"3705",1241
10,8,2196,"TRENTON TRANSIT CENTER",1,"3949",1242
10,8,2197,"TRENTON TRANSIT CENTER",1,"3957",1243
10,8,2198,"TRENTON TRANSIT CENTER",1,"3965",1244
10,8,2199,"JERSEY AVE.",1,"3701",1245
10,8,2200,"TRENTON TRANSIT CENTER",1,"3943",1246
10,8,2201,"TRENTON TRANSIT CENTER",1,"3947",1247
10,8,2202,"TRENTON TRANSIT CENTER",1,"3953",1248
10,8,2203,"JERSEY AVE.",1,"3709",1249
10,8,2204,"JERSEY AVE.",1,"3721",1250
10,8,2205,"TRENTON TRANSIT CENTER",1,"3937",1251
10,8,2206,"TRENTON TRANSIT CENTER",1,"3969",1252
10,8,2207,"JERSEY AVE.",1,"3723",1253
10,8,2208,"JERSEY AVE.",1,"3725",1254
10,8,2209,"TRENTON TRANSIT CENTER",1,"3917",1255
10,8,2210,"JERSEY AVE.",1,"3733",1256
10,9,2211,"TRENTON TRANSIT CENTER",1,"8841",1257
10,9,2212,"TRENTON TRANSIT CENTER",1,"8861",1258
10,9,2213,"TRENTON TRANSIT CENTER",1,"8865",1259
10,9,2214,"TRENTON TRANSIT CENTER",1,"8813",1260
10,12,2215,"TRENTON TRANSIT CENTER",1,"7887",1261
10,12,2216,"TRENTON TRANSIT CENTER",1,"7805",1262
10,11,2217,"TRENTON TRANSIT CENTER",1,"7813",1263
10,12,2218,"TRENTON TRANSIT CENTER",1,"7875",1264
10,12,2219,"TRENTON TRANSIT CENTER",1,"7863",1265
10,12,2220,"TRENTON TRANSIT CENTER",1,"7879",1266
10,12,2221,"TRENTON TRANSIT CENTER",1,"7883",1267
10,12,2222,"TRENTON TRANSIT CENTER",1,"7847",1268
10,12,2223,"TRENTON TRANSIT CENTER",1,"7851",1269
10,12,2224,"TRENTON TRANSIT CENTER",1,"7855",1270
10,12,2225,"TRENTON TRANSIT CENTER",1,"7859",1271
10,12,2226,"TRENTON TRANSIT CENTER",1,"7867",1272
10,12,2227,"TRENTON TRANSIT CENTER",1,"7871",1273
10,12,2228,"TRENTON TRANSIT CENTER",1,"7825",1274
10,12,2229,"TRENTON TRANSIT CENTER",1,"7833",1275
10,12,2230,"TRENTON TRANSIT CENTER",1,"7837",1276
10,12,2231,"TRENTON TRANSIT CENTER",1,"7857",1277
10,12,2232,"TRENTON TRANSIT CENTER",1,"7817",1278
10,12,2233,"TRENTON TRANSIT CENTER",1,"7821",1279
10,12,2234,"TRENTON TRANSIT CENTER",1,"7829",1280
10,12,2235,"TRENTON TRANSIT CENTER",1,"7861",1281
10,12,2236,"TRENTON TRANSIT CENTER",1,"7865",1282
10,12,2237,"TRENTON TRANSIT CENTER",1,"7869",1283
10,12,2238,"TRENTON TRANSIT CENTER",1,"7873",1284
10,12,2239,"TRENTON TRANSIT CENTER",1,"7841",1285
10,12,2240,"TRENTON TRANSIT CENTER",1,"7845",1286
10,12,2241,"TRENTON TRANSIT CENTER",1,"7849",1287
10,12,2242,"TRENTON TRANSIT CENTER",1,"7853",1288
10,12,2243,"TRENTON TRANSIT CENTER",1,"7877",1289
10,12,2244,"TRENTON TRANSIT CENTER",1,"7881",1290
10,12,2245,"TRENTON TRANSIT CENTER",1,"7885",1291
10,9,2246,"TRENTON TRANSIT CENTER",1,"8811",1292
10,12,2247,"RAHWAY",1,"7839",1293
10,13,2248,"TRENTON TRANSIT CENTER",1,"3817",1294
10,13,2249,"TRENTON TRANSIT CENTER",1,"3951",1295
10,4,2250,"TRENTON TRANSIT CENTER",1,"8875",1296
10,32,2251,"TRENTON TRANSIT CENTER",1,"8891",1297
10,5,2252,"TRENTON TRANSIT CENTER",1,"8891",1298
10,5,2253,"TRENTON TRANSIT CENTER",1,"8875",1299
11,20,2254,"NEW YORK PENN STATION",0,"8216",1300
11,21,2255,"NEW YORK PENN STATION",0,"3512",1301
11,33,2256,"NEW YORK PENN STATION",0,"7232",1302
11,33,2257,"NEW YORK PENN STATION",0,"7252",1303
11,33,2258,"NEW YORK PENN STATION",0,"7256",1304
11,33,2259,"NEW YORK PENN STATION",0,"7224",1305
11,33,2260,"NEW YORK PENN STATION",0,"7240",1306
11,33,2261,"NEW YORK PENN STATION",0,"7228",1307
11,33,2262,"NEW YORK PENN STATION",0,"7236",1308
11,33,2263,"NEW YORK PENN STATION",0,"7260",1309
11,33,2264,"NEW YORK PENN STATION",0,"7264",1310
11,33,2265,"NEW YORK PENN STATION",0,"7244",1311
11,33,2266,"NEW YORK PENN STATION",0,"7248",1312
11,34,2267,"NEW YORK PENN STATION",0,"7232",1313
11,34,2268,"NEW YORK PENN STATION",0,"7252",1314
11,34,2269,"NEW YORK PENN STATION",0,"7256",1315
11,34,2270,"NEW YORK PENN STATION",0,"7224",1316
11,34,2271,"NEW YORK PENN STATION",0,"7240",1317
11,34,2272,"NEW YORK PENN STATION",0,"7228",1318
11,34,2273,"NEW YORK PENN STATION",0,"7236",1319
11,34,2274,"NEW YORK PENN STATION",0,"7260",1320
11,34,2275,"NEW YORK PENN STATION",0,"7264",1321
11,34,2276,"NEW YORK PENN STATION",0,"7244",1322
11,34,2277,"NEW YORK PENN STATION",0,"7248",1323
11,1,2278,"NEW YORK PENN STATION",0,"7220",1324
11,1,2279,"NEW YORK PENN STATION",0,"7268",1325
11,1,2280,"NEW YORK PENN STATION",0,"7272",1326
11,17,2281,"NEW YORK PENN STATION",0,"7200",1327
11,1,2282,"NEW YORK PENN STATION",0,"7204",1328
11,1,2283,"NEW YORK PENN STATION",0,"7208",1329
11,1,2284,"NEW YORK PENN STATION",0,"7212",1330
11,1,2285,"NEW YORK PENN STATION",0,"7276",1331
11,1,2286,"NEW YORK PENN STATION",0,"7216",1332
11,1,2287,"NEW YORK PENN STATION",0,"7632",1333
11,1,2288,"NEW YORK PENN STATION",0,"7620",1334
11,1,2289,"NEW YORK PENN STATION",0,"7624",1335
11,1,2290,"NEW YORK PENN STATION",0,"7652",1336
11,1,2291,"NEW YORK PENN STATION",0,"7656",1337
11,1,2292,"NEW YORK PENN STATION",0,"7660",1338
11,1,2293,"NEW YORK PENN STATION",0,"7668",1339
11,22,2294,"NEW YORK PENN STATION",0,"3512",1340
11,8,2295,"NEW YORK PENN STATION",0,"3272",1341
11,8,2296,"NEW YORK PENN STATION",0,"3270",1342
11,8,2297,"NEW YORK PENN STATION",0,"3276",1343
11,8,2298,"NEW YORK PENN STATION",0,"3252",1344
11,8,2299,"NEW YORK PENN STATION",0,"3266",1345
11,8,2300,"NEW YORK PENN STATION",0,"3256",1346
11,8,2301,"NEW YORK PENN STATION",0,"3248",1347
11,8,2302,"NEW YORK PENN STATION",0,"3260",1348
11,8,2303,"NEW YORK PENN STATION",0,"3514",1349
11,8,2304,"NEW YORK PENN STATION",0,"3502",1350
11,8,2305,"NEW YORK PENN STATION",0,"3506",1351
11,8,2306,"NEW YORK PENN STATION",0,"3508",1352
11,8,2307,"NEW YORK PENN STATION",0,"3516",1353
11,8,2308,"NEW YORK PENN STATION",0,"3218",1354
11,8,2309,"NEW YORK PENN STATION",0,"3230",1355
11,8,2310,"NEW YORK PENN STATION",0,"3202",1356
11,8,2311,"NEW YORK PENN STATION",0,"3208",1357
11,8,2312,"NEW YORK PENN STATION",0,"3210",1358
11,8,2313,"NEW YORK PENN STATION",0,"3204",1359
11,8,2314,"NEW YORK PENN STATION",0,"3236",1360
11,8,2315,"NEW YORK PENN STATION",0,"3278",1361
11,8,2316,"NEW YORK PENN STATION",0,"3284",1362
11,8,2317,"NEW YORK PENN STATION",0,"3288",1363
11,8,2318,"NEW YORK PENN STATION",0,"3240",1364
11,18,2319,"NEW YORK PENN STATION",0,"3200",1365
11,8,2320,"NEW YORK PENN STATION",0,"3234",1366
11,8,2321,"NEW YORK PENN STATION",0,"3244",1367
11,8,2322,"NEW YORK PENN STATION",0,"3292",1368
11,8,2323,"NEW YORK PENN STATION",0,"3320",1369
11,8,2324,"NEW YORK PENN STATION",0,"3228",1370
11,8,2325,"NEW YORK PENN STATION",0,"3312",1371
11,8,2326,"NEW YORK PENN STATION",0,"3326",1372
11,8,2327,"NEW YORK PENN STATION",0,"3598",1373
11,8,2328,"NEW YORK PENN STATION",0,"3510",1374
11,12,2329,"NEW YORK PENN STATION",0,"7200",1375
11,12,2330,"NEW YORK PENN STATION",0,"7232",1376
11,12,2331,"NEW YORK PENN STATION",0,"7252",1377
11,12,2332,"NEW YORK PENN STATION",0,"7256",1378
11,12,2333,"NEW YORK PENN STATION",0,"7224",1379
11,12,2334,"NEW YORK PENN STATION",0,"7240",1380
11,12,2335,"NEW YORK PENN STATION",0,"7220",1381
11,12,2336,"NEW YORK PENN STATION",0,"7228",1382
11,12,2337,"NEW YORK PENN STATION",0,"7236",1383
11,12,2338,"NEW YORK PENN STATION",0,"7260",1384
11,12,2339,"NEW YORK PENN STATION",0,"7268",1385
11,12,2340,"NEW YORK PENN STATION",0,"7264",1386
11,12,2341,"NEW YORK PENN STATION",0,"7272",1387
11,12,2342,"NEW YORK PENN STATION",0,"7212",1388
11,12,2343,"NEW YORK PENN STATION",0,"7244",1389
11,12,2344,"NEW YORK PENN STATION",0,"7248",1390
11,12,2345,"NEW YORK PENN STATION",0,"7276",1391
11,12,2346,"NEW YORK PENN STATION",0,"7216",1392
11,12,2347,"NEW YORK PENN STATION",0,"7632",1393
11,12,2348,"NEW YORK PENN STATION",0,"7624",1394
11,12,2349,"NEW YORK PENN STATION",0,"7652",1395
11,12,2350,"NEW YORK PENN STATION",0,"7656",1396
11,12,2351,"NEW YORK PENN STATION",0,"7660",1397
11,12,2352,"NEW YORK PENN STATION",0,"7668",1398
11,9,2353,"NEW YORK PENN STATION",0,"8202",1399
11,12,2354,"NEW YORK PENN STATION",0,"7204",1400
11,12,2355,"NEW YORK PENN STATION",0,"7208",1401
11,12,2356,"NEW YORK PENN STATION",0,"7620",1402
11,13,2357,"NEW YORK PENN STATION",0,"3504",1403
11,13,2358,"NEW YORK PENN STATION",0,"3222",1404
11,13,2359,"NEW YORK PENN STATION",0,"3224",1405
11,20,2360,"LONG BRANCH",1,"8223",1406
11,21,2361,"LONG BRANCH",1,"8249",1407
11,33,2362,"LONG BRANCH",1,"7241",1408
11,33,2363,"LONG BRANCH",1,"7229",1409
11,33,2364,"LONG BRANCH",1,"7237",1410
11,33,2365,"LONG BRANCH",1,"7245",1411
11,33,2366,"LONG BRANCH",1,"7249",1412
11,33,2367,"LONG BRANCH",1,"7253",1413
11,33,2368,"LONG BRANCH",1,"7257",1414
11,33,2369,"LONG BRANCH",1,"7261",1415
11,33,2370,"LONG BRANCH",1,"7265",1416
11,33,2371,"LONG BRANCH",1,"7233",1417
11,33,2372,"LONG BRANCH",1,"7269",1418
11,17,2373,"LONG BRANCH",1,"7205",1419
11,17,2374,"LONG BRANCH",1,"7201",1420
11,34,2375,"LONG BRANCH",1,"7241",1421
11,34,2376,"LONG BRANCH",1,"7229",1422
11,34,2377,"LONG BRANCH",1,"7237",1423
11,34,2378,"LONG BRANCH",1,"7245",1424
11,34,2379,"LONG BRANCH",1,"7249",1425
11,34,2380,"LONG BRANCH",1,"7253",1426
11,34,2381,"LONG BRANCH",1,"7257",1427
11,34,2382,"LONG BRANCH",1,"7261",1428
11,34,2383,"LONG BRANCH",1,"7265",1429
11,34,2384,"LONG BRANCH",1,"7233",1430
11,34,2385,"LONG BRANCH",1,"7269",1431
11,1,2386,"LONG BRANCH",1,"7273",1432
11,1,2387,"LONG BRANCH",1,"7277",1433
11,1,2388,"LONG BRANCH",1,"7285",1434
11,1,2389,"LONG BRANCH",1,"7225",1435
11,1,2390,"LONG BRANCH",1,"7281",1436
11,1,2391,"LONG BRANCH",1,"7221",1437
11,1,2392,"LONG BRANCH",1,"7217",1438
11,1,2393,"RAHWAY",1,"7661",1439
11,1,2394,"RAHWAY",1,"7665",1440
11,1,2395,"RAHWAY",1,"7673",1441
11,1,2396,"RAHWAY",1,"7625",1442
11,1,2397,"RAHWAY",1,"7629",1443
11,1,2398,"RAHWAY",1,"7637",1444
11,1,2399,"RAHWAY",1,"7657",1445
11,22,2400,"BAY HEAD",1,"3373",1446
11,8,2401,"LONG BRANCH",1,"3267",1447
11,8,2402,"LONG BRANCH",1,"3255",1448
11,8,2403,"LONG BRANCH",1,"3241",1449
11,8,2404,"LONG BRANCH",1,"3251",1450
11,8,2405,"LONG BRANCH",1,"3247",1451
11,8,2406,"LONG BRANCH",1,"3265",1452
11,8,2407,"LONG BRANCH",1,"3235",1453
11,8,2408,"LONG BRANCH",1,"3243",1454
11,8,2409,"LONG BRANCH",1,"3239",1455
11,8,2410,"LONG BRANCH",1,"3271",1456
11,8,2411,"BAY HEAD",1,"3363",1457
11,8,2412,"BAY HEAD",1,"3361",1458
11,8,2413,"LONG BRANCH",1,"3275",1459
11,8,2414,"SOUTH AMBOY",1,"3511",1460
11,8,2415,"SOUTH AMBOY",1,"3509",1461
11,8,2416,"SOUTH AMBOY",1,"3595",1462
11,8,2417,"SOUTH AMBOY",1,"3513",1463
11,8,2418,"SOUTH AMBOY",1,"3515",1464
11,8,2419,"LONG BRANCH",1,"3279",1465
11,8,2420,"LONG BRANCH",1,"3283",1466
11,8,2421,"LONG BRANCH",1,"3227",1467
11,8,2422,"LONG BRANCH",1,"3209",1468
11,8,2423,"LONG BRANCH",1,"3281",1469
11,18,2424,"LONG BRANCH",1,"3205",1470
11,8,2425,"LONG BRANCH",1,"3231",1471
11,8,2426,"LONG BRANCH",1,"3217",1472
11,8,2427,"LONG BRANCH",1,"3223",1473
11,8,2428,"LONG BRANCH",1,"3289",1474
11,8,2429,"LONG BRANCH",1,"3297",1475
11,18,2430,"LONG BRANCH",1,"3201",1476
11,8,2431,"LONG BRANCH",1,"3215",1477
11,8,2432,"LONG BRANCH",1,"3221",1478
11,8,2433,"LONG BRANCH",1,"3285",1479
11,8,2434,"LONG BRANCH",1,"3293",1480
11,8,2435,"SOUTH AMBOY",1,"3505",1481
11,8,2436,"SOUTH AMBOY",1,"3503",1482
11,9,2437,"LONG BRANCH",1,"8225",1483
11,9,2438,"LONG BRANCH",1,"8213",1484
11,12,2439,"LONG BRANCH",1,"7205",1485
11,11,2440,"LONG BRANCH",1,"7225",1486
11,12,2441,"LONG BRANCH",1,"7241",1487
11,12,2442,"LONG BRANCH",1,"7273",1488
11,12,2443,"LONG BRANCH",1,"7277",1489
11,12,2444,"LONG BRANCH",1,"7285",1490
11,12,2445,"LONG BRANCH",1,"7229",1491
11,12,2446,"LONG BRANCH",1,"7237",1492
11,12,2447,"LONG BRANCH",1,"7245",1493
11,12,2448,"LONG BRANCH",1,"7249",1494
11,12,2449,"LONG BRANCH",1,"7253",1495
11,12,2450,"LONG BRANCH",1,"7257",1496
11,12,2451,"LONG BRANCH",1,"7265",1497
11,12,2452,"LONG BRANCH",1,"7281",1498
11,12,2453,"LONG BRANCH",1,"7221",1499
11,12,2454,"LONG BRANCH",1,"7217",1500
11,12,2455,"LONG BRANCH",1,"7233",1501
11,12,2456,"LONG BRANCH",1,"7269",1502
11,12,2457,"RAHWAY",1,"7661",1503
11,12,2458,"RAHWAY",1,"7665",1504
11,12,2459,"RAHWAY",1,"7673",1505
11,12,2460,"RAHWAY",1,"7625",1506
11,12,2461,"RAHWAY",1,"7629",1507
11,12,2462,"RAHWAY",1,"7637",1508
11,12,2463,"RAHWAY",1,"7657",1509
11,12,2464,"LONG BRANCH",1,"7201",1510
11,12,2465,"LONG BRANCH",1,"7261",1511
12,19,2466,"NEW YORK PENN STATION",0,"8314",1512
12,35,2467,"LONG BRANCH",0,"4720",1513
12,35,2468,"LONG BRANCH",0,"4728",1514
12,35,2469,"LONG BRANCH",0,"4736",1515
12,35,2470,"LONG BRANCH",0,"4744",1516
12,35,2471,"LONG BRANCH",0,"4752",1517
