route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,1,2045,"TRENTON TRANSIT CENTER",1,"7867",1091
10,1,2046,"TRENTON TRANSIT CENTER",1,"7871",1092
10,1,2047,"TRENTON TRANSIT CENTER",1,"7825",1093
10,1,2048,"TRENTON TRANSIT CENTER",1,"7833",1094
10,1,2049,"TRENTON TRANSIT CENTER",1,"7837",1095
10,1,2050,"TRENTON TRANSIT CENTER",1,"7857",1096
10,1,2051,"TRENTON TRANSIT CENTER",1,"7817",1097
10,1,2052,"TRENTON TRANSIT CENTER",1,"7821",1098
10,1,2053,"TRENTON TRANSIT CENTER",1,"7829",1099
10,1,2054,"TRENTON TRANSIT CENTER",1,"7845",1100
10,1,2055,"TRENTON TRANSIT CENTER",1,"7861",1101
10,1,2056,"TRENTON TRANSIT CENTER",1,"7865",1102
10,1,2057,"TRENTON TRANSIT CENTER",1,"7869",1103
10,1,2058,"TRENTON TRANSIT CENTER",1,"7873",1104
10,1,2059,"TRENTON TRANSIT CENTER",1,"7813",1105
10,14,2060,"TRENTON TRANSIT CENTER",1,"7801",1106
10,1,2061,"TRENTON TRANSIT CENTER",1,"7841",1107
10,1,2062,"TRENTON TRANSIT CENTER",1,"7849",1108
10,1,2063,"TRENTON TRANSIT CENTER",1,"7853",1109
10,1,2064,"TRENTON TRANSIT CENTER",1,"7877",1110
10,1,2065,"TRENTON TRANSIT CENTER",1,"7881",1111
10,1,2066,"TRENTON TRANSIT CENTER",1,"7885",1112
10,14,2067,"TRENTON TRANSIT CENTER",1,"7805",1113
10,1,2068,"RAHWAY",1,"7839",1114
10,26,2069,"JERSEY AVE.",1,"3175",1115
10,20,2070,"TRENTON TRANSIT CENTER",1,"3873",1116
10,20,2071,"TRENTON TRANSIT CENTER",1,"3867",1117
10,26,2072,"TRENTON TRANSIT CENTER",1,"3961",1118
10,20,2073,"JERSEY AVE.",1,"3727",1119
10,20,2074,"TRENTON TRANSIT CENTER",1,"3959",1120
10,5,2075,"JERSEY AVE.",1,"3713",1121
10,5,2076,"JERSEY AVE.",1,"3165",1122
10,5,2077,"TRENTON TRANSIT CENTER",1,"3963",1123
10,5,2078,"TRENTON TRANSIT CENTER",1,"3855",1124
10,5,2079,"JERSEY AVE.",1,"3753",1125
10,5,2080,"TRENTON TRANSIT CENTER",1,"3885",1126
10,5,2081,"JERSEY AVE.",1,"3719",1127
10,5,2082,"JERSEY AVE.",1,"3735",1128
10,5,2083,"JERSEY AVE.",1,"3737",1129
10,5,2084,"TRENTON TRANSIT CENTER",1,"3823",1130
10,5,2085,"TRENTON TRANSIT CENTER",1,"3915",1131
10,5,2086,"TRENTON TRANSIT CENTER",1,"3871",1132
10,5,2087,"TRENTON TRANSIT CENTER",1,"3879",1133
10,5,2088,"TRENTON TRANSIT CENTER",1,"3857",1134
10,5,2089,"TRENTON TRANSIT CENTER",1,"3887",1135
10,5,2090,"TRENTON TRANSIT CENTER",1,"3889",1136
10,5,2091,"TRENTON TRANSIT CENTER",1,"3891",1137
10,5,2092,"TRENTON TRANSIT CENTER",1,"3893",1138
10,5,2093,"TRENTON TRANSIT CENTER",1,"3815",1139
10,5,2094,"TRENTON TRANSIT CENTER",1,"3821",1140
10,5,2095,"TRENTON TRANSIT CENTER",1,"3829",1141
10,5,2096,"TRENTON TRANSIT CENTER",1,"3833",1142
10,5,2097,"TRENTON TRANSIT CENTER",1,"3835",1143
10,5,2098,"TRENTON TRANSIT CENTER",1,"3839",1144
10,5,2099,"TRENTON TRANSIT CENTER",1,"3843",1145
10,5,2100,"TRENTON TRANSIT CENTER",1,"3845",1146
10,5,2101,"TRENTON TRANSIT CENTER",1,"3849",1147
10,5,2102,"TRENTON TRANSIT CENTER",1,"3847",1148
10,5,2103,"TRENTON TRANSIT CENTER",1,"3875",1149
10,5,2104,"TRENTON TRANSIT CENTER",1,"3809",1150
10,5,2105,"TRENTON TRANSIT CENTER",1,"3817",1151
10,5,2106,"TRENTON TRANSIT CENTER",1,"3825",1152
10,5,2107,"TRENTON TRANSIT CENTER",1,"3827",1153
10,5,2108,"TRENTON TRANSIT CENTER",1,"3837",1154
10,5,2109,"TRENTON TRANSIT CENTER",1,"3861",1155
10,15,2110,"TRENTON TRANSIT CENTER",1,"3805",1156
10,5,2111,"TRENTON TRANSIT CENTER",1,"3813",1157
10,5,2112,"TRENTON TRANSIT CENTER",1,"3831",1158
10,5,2113,"TRENTON TRANSIT CENTER",1,"3841",1159
10,5,2114,"TRENTON TRANSIT CENTER",1,"3883",1160
10,5,2115,"TRENTON TRANSIT CENTER",1,"3895",1161
10,5,2116,"JERSEY AVE.",1,"3705",1162
10,5,2117,"TRENTON TRANSIT CENTER",1,"3949",1163
10,5,2118,"TRENTON TRANSIT CENTER",1,"3957",1164
10,5,2119,"JERSEY AVE.",1,"3701",1165
10,5,2120,"TRENTON TRANSIT CENTER",1,"3943",1166
10,5,2121,"TRENTON TRANSIT CENTER",1,"3947",1167
10,5,2122,"TRENTON TRANSIT CENTER",1,"3951",1168
10,5,2123,"TRENTON TRANSIT CENTER",1,"3953",1169
10,5,2124,"JERSEY AVE.",1,"3709",1170
10,5,2125,"JERSEY AVE.",1,"3721",1171
10,5,2126,"TRENTON TRANSIT CENTER",1,"3965",1172
10,5,2127,"TRENTON TRANSIT CENTER",1,"3937",1173
10,5,2128,"TRENTON TRANSIT CENTER",1,"3969",1174
10,5,2129,"JERSEY AVE.",1,"3723",1175
10,5,2130,"JERSEY AVE.",1,"3725",1176
10,5,2131,"TRENTON TRANSIT CENTER",1,"3917",1177
10,6,2132,"TRENTON TRANSIT CENTER",1,"8841",1178
10,6,2133,"TRENTON TRANSIT CENTER",1,"8861",1179
10,6,2134,"TRENTON TRANSIT CENTER",1,"8865",1180
10,6,2135,"TRENTON TRANSIT CENTER",1,"8813",1181
10,10,2136,"TRENTON TRANSIT CENTER",1,"7887",1182
10,10,2137,"TRENTON TRANSIT CENTER",1,"7805",1183
10,9,2138,"TRENTON TRANSIT CENTER",1,"7813",1184
10,10,2139,"TRENTON TRANSIT CENTER",1,"7875",1185
10,10,2140,"TRENTON TRANSIT CENTER",1,"7863",1186
10,10,2141,"TRENTON TRANSIT CENTER",1,"7879",1187
10,10,2142,"TRENTON TRANSIT CENTER",1,"7883",1188
10,10,2143,"TRENTON TRANSIT CENTER",1,"7847",1189
10,10,2144,"TRENTON TRANSIT CENTER",1,"7851",1190
10,10,2145,"TRENTON TRANSIT CENTER",1,"7855",1191
10,10,2146,"TRENTON TRANSIT CENTER",1,"7859",1192
10,10,2147,"TRENTON TRANSIT CENTER",1,"7867",1193
10,10,2148,"TRENTON TRANSIT CENTER",1,"7871",1194
10,10,2149,"TRENTON TRANSIT CENTER",1,"7825",1195
10,10,2150,"TRENTON TRANSIT CENTER",1,"7833",1196
10,10,2151,"TRENTON TRANSIT CENTER",1,"7837",1197
10,10,2152,"TRENTON TRANSIT CENTER",1,"7857",1198
10,10,2153,"TRENTON TRANSIT CENTER",1,"7817",1199
10,10,2154,"TRENTON TRANSIT CENTER",1,"7821",1200
10,10,2155,"TRENTON TRANSIT CENTER",1,"7829",1201
10,10,2156,"TRENTON TRANSIT CENTER",1,"7845",1202
10,10,2157,"TRENTON TRANSIT CENTER",1,"7861",1203
10,10,2158,"TRENTON TRANSIT CENTER",1,"7865",1204
10,10,2159,"TRENTON TRANSIT CENTER",1,"7869",1205
10,10,2160,"TRENTON TRANSIT CENTER",1,"7873",1206
10,10,2161,"TRENTON TRANSIT CENTER",1,"7841",1207
10,10,2162,"TRENTON TRANSIT CENTER",1,"7849",1208
10,10,2163,"TRENTON TRANSIT CENTER",1,"7853",1209
10,10,2164,"TRENTON TRANSIT CENTER",1,"7877",1210
10,10,2165,"TRENTON TRANSIT CENTER",1,"7881",1211
10,10,2166,"TRENTON TRANSIT CENTER",1,"7885",1212
10,6,2167,"TRENTON TRANSIT CENTER",1,"8811",1213
10,10,2168,"RAHWAY",1,"7839",1214
10,3,2169,"TRENTON TRANSIT CENTER",1,"8875",1215
10,3,2170,"TRENTON TRANSIT CENTER",1,"8891",1216
11,18,2171,"NEW YORK PENN STATION",0,"8216",1217
11,27,2172,"NEW YORK PENN STATION",0,"7232",1218
11,27,2173,"NEW YORK PENN STATION",0,"7252",1219
11,27,2174,"NEW YORK PENN STATION",0,"7256",1220
11,27,2175,"NEW YORK PENN STATION",0,"7224",1221
11,27,2176,"NEW YORK PENN STATION",0,"7240",1222
11,27,2177,"NEW YORK PENN STATION",0,"7228",1223
11,27,2178,"NEW YORK PENN STATION",0,"7236",1224
11,27,2179,"NEW YORK PENN STATION",0,"7260",1225
11,27,2180,"NEW YORK PENN STATION",0,"7264",1226
11,27,2181,"NEW YORK PENN STATION",0,"7244",1227
11,27,2182,"NEW YORK PENN STATION",0,"7248",1228
11,28,2183,"NEW YORK PENN STATION",0,"3272",1229
11,28,2184,"NEW YORK PENN STATION",0,"3270",1230
11,28,2185,"NEW YORK PENN STATION",0,"3276",1231
11,28,2186,"NEW YORK PENN STATION",0,"3252",1232
11,28,2187,"NEW YORK PENN STATION",0,"3266",1233
11,28,2188,"NEW YORK PENN STATION",0,"3256",1234
11,28,2189,"NEW YORK PENN STATION",0,"3248",1235
11,28,2190,"NEW YORK PENN STATION",0,"3260",1236
11,29,2191,"NEW YORK PENN STATION",0,"7232",1237
11,29,2192,"NEW YORK PENN STATION",0,"7252",1238
11,29,2193,"NEW YORK PENN STATION",0,"7256",1239
11,29,2194,"NEW YORK PENN STATION",0,"7224",1240
11,29,2195,"NEW YORK PENN STATION",0,"7240",1241
11,29,2196,"NEW YORK PENN STATION",0,"7228",1242
11,29,2197,"NEW YORK PENN STATION",0,"7236",1243
11,29,2198,"NEW YORK PENN STATION",0,"7260",1244
11,29,2199,"NEW YORK PENN STATION",0,"7264",1245
11,29,2200,"NEW YORK PENN STATION",0,"7244",1246
11,29,2201,"NEW YORK PENN STATION",0,"7248",1247
11,1,2202,"NEW YORK PENN STATION",0,"7220",1248
11,1,2203,"NEW YORK PENN STATION",0,"7268",1249
11,1,2204,"NEW YORK PENN STATION",0,"7272",1250
11,14,2205,"NEW YORK PENN STATION",0,"7200",1251
11,1,2206,"NEW YORK PENN STATION",0,"7204",1252
11,1,2207,"NEW YORK PENN STATION",0,"7208",1253
11,1,2208,"NEW YORK PENN STATION",0,"7212",1254
11,1,2209,"NEW YORK PENN STATION",0,"7276",1255
11,1,2210,"NEW YORK PENN STATION",0,"7216",1256
11,1,2211,"NEW YORK PENN STATION",0,"7632",1257
11,1,2212,"NEW YORK PENN STATION",0,"7620",1258
11,1,2213,"NEW YORK PENN STATION",0,"7624",1259
11,1,2214,"NEW YORK PENN STATION",0,"7652",1260
11,1,2215,"NEW YORK PENN STATION",0,"7656",1261
11,1,2216,"NEW YORK PENN STATION",0,"7660",1262
11,1,2217,"NEW YORK PENN STATION",0,"7668",1263
11,30,2218,"NEW YORK PENN STATION",0,"3272",1264
11,30,2219,"NEW YORK PENN STATION",0,"3270",1265
11,30,2220,"NEW YORK PENN STATION",0,"3276",1266
11,30,2221,"NEW YORK PENN STATION",0,"3252",1267
11,30,2222,"NEW YORK PENN STATION",0,"3266",1268
11,30,2223,"NEW YORK PENN STATION",0,"3256",1269
11,30,2224,"NEW YORK PENN STATION",0,"3248",1270
11,30,2225,"NEW YORK PENN STATION",0,"3260",1271
11,5,2226,"NEW YORK PENN STATION",0,"3312",1272
11,5,2227,"NEW YORK PENN STATION",0,"3504",1273
11,5,2228,"NEW YORK PENN STATION",0,"3514",1274
11,5,2229,"NEW YORK PENN STATION",0,"3502",1275
11,5,2230,"NEW YORK PENN STATION",0,"3506",1276
11,5,2231,"NEW YORK PENN STATION",0,"3508",1277
11,5,2232,"NEW YORK PENN STATION",0,"3516",1278
11,5,2233,"NEW YORK PENN STATION",0,"3512",1279
11,5,2234,"NEW YORK PENN STATION",0,"3218",1280
11,5,2235,"NEW YORK PENN STATION",0,"3230",1281
11,5,2236,"NEW YORK PENN STATION",0,"3202",1282
11,5,2237,"NEW YORK PENN STATION",0,"3222",1283
11,5,2238,"NEW YORK PENN STATION",0,"3224",1284
11,5,2239,"NEW YORK PENN STATION",0,"3208",1285
11,5,2240,"NEW YORK PENN STATION",0,"3210",1286
11,5,2241,"NEW YORK PENN STATION",0,"3204",1287
11,5,2242,"NEW YORK PENN STATION",0,"3236",1288
11,5,2243,"NEW YORK PENN STATION",0,"3278",1289
11,5,2244,"NEW YORK PENN STATION",0,"3284",1290
11,5,2245,"NEW YORK PENN STATION",0,"3288",1291
11,5,2246,"NEW YORK PENN STATION",0,"3240",1292
11,15,2247,"NEW YORK PENN STATION",0,"3200",1293
11,5,2248,"NEW YORK PENN STATION",0,"3234",1294
11,5,2249,"NEW YORK PENN STATION",0,"3244",1295
11,5,2250,"NEW YORK PENN STATION",0,"3292",1296
11,5,2251,"NEW YORK PENN STATION",0,"3320",1297
11,5,2252,"NEW YORK PENN STATION",0,"3228",1298
11,5,2253,"NEW YORK PENN STATION",0,"3326",1299
11,5,2254,"NEW YORK PENN STATION",0,"3598",1300
11,5,2255,"NEW YORK PENN STATION",0,"3510",1301
11,23,2256,"NEW YORK PENN STATION",0,"7200",1302
11,10,2257,"NEW YORK PENN STATION",0,"7232",1303
11,10,2258,"NEW YORK PENN STATION",0,"7252",1304
11,10,2259,"NEW YORK PENN STATION",0,"7256",1305
11,10,2260,"NEW YORK PENN STATION",0,"7224",1306
11,10,2261,"NEW YORK PENN STATION",0,"7240",1307
11,10,2262,"NEW YORK PENN STATION",0,"7220",1308
11,10,2263,"NEW YORK PENN STATION",0,"7228",1309
11,10,2264,"NEW YORK PENN STATION",0,"7236",1310
11,10,2265,"NEW YORK PENN STATION",0,"7260",1311
11,10,2266,"NEW YORK PENN STATION",0,"7268",1312
11,10,2267,"NEW YORK PENN STATION",0,"7264",1313
11,10,2268,"NEW YORK PENN STATION",0,"7272",1314
11,10,2269,"NEW YORK PENN STATION",0,"7212",1315
11,10,2270,"NEW YORK PENN STATION",0,"7244",1316
11,10,2271,"NEW YORK PENN STATION",0,"7248",1317
11,10,2272,"NEW YORK PENN STATION",0,"7276",1318
11,10,2273,"NEW YORK PENN STATION",0,"7216",1319
11,10,2274,"NEW YORK PENN STATION",0,"7632",1320
11,10,2275,"NEW YORK PENN STATION",0,"7624",1321
11,10,2276,"NEW YORK PENN STATION",0,"7652",1322
11,10,2277,"NEW YORK PENN STATION",0,"7656",1323
11,10,2278,"NEW YORK PENN STATION",0,"7660",1324
11,10,2279,"NEW YORK PENN STATION",0,"7668",1325
11,6,2280,"NEW YORK PENN STATION",0,"8202",1326
11,10,2281,"NEW YORK PENN STATION",0,"7200",1327
11,10,2282,"NEW YORK PENN STATION",0,"7204",1328
11,10,2283,"NEW YORK PENN STATION",0,"7208",1329
11,10,2284,"NEW YORK PENN STATION",0,"7620",1330
11,18,2285,"LONG BRANCH",1,"8223",1331
11,27,2286,"LONG BRANCH",1,"7241",1332
11,27,2287,"LONG BRANCH",1,"7229",1333
11,27,2288,"LONG BRANCH",1,"7237",1334
11,27,2289,"LONG BRANCH",1,"7249",1335
11,27,2290,"LONG BRANCH",1,"7253",1336
11,27,2291,"LONG BRANCH",1,"7257",1337
11,27,2292,"LONG BRANCH",1,"7261",1338
11,27,2293,"LONG BRANCH",1,"7265",1339
11,27,2294,"LONG BRANCH",1,"7233",1340
11,27,2295,"LONG BRANCH",1,"7245",1341
11,27,2296,"LONG BRANCH",1,"7269",1342
11,28,2297,"LONG BRANCH",1,"3267",1343
11,28,2298,"LONG BRANCH",1,"3255",1344
11,28,2299,"LONG BRANCH",1,"3265",1345
11,28,2300,"LONG BRANCH",1,"3241",1346
11,28,2301,"LONG BRANCH",1,"3251",1347
11,28,2302,"LONG BRANCH",1,"3247",1348
11,28,2303,"LONG BRANCH",1,"3235",1349
11,28,2304,"LONG BRANCH",1,"3243",1350
11,28,2305,"LONG BRANCH",1,"3239",1351
11,28,2306,"LONG BRANCH",1,"3271",1352
11,28,2307,"BAY HEAD",1,"3363",1353
11,28,2308,"BAY HEAD",1,"3373",1354
11,28,2309,"BAY HEAD",1,"3361",1355
11,19,2310,"LONG BRANCH",1,"8249",1356
11,19,2311,"LONG BRANCH",1,"3265",1357
11,29,2312,"LONG BRANCH",1,"7241",1358
11,29,2313,"LONG BRANCH",1,"7229",1359
11,29,2314,"LONG BRANCH",1,"7237",1360
11,29,2315,"LONG BRANCH",1,"7249",1361
11,29,2316,"LONG BRANCH",1,"7253",1362
11,29,2317,"LONG BRANCH",1,"7257",1363
11,29,2318,"LONG BRANCH",1,"7261",1364
11,29,2319,"LONG BRANCH",1,"7265",1365
11,29,2320,"LONG BRANCH",1,"7233",1366
11,29,2321,"LONG BRANCH",1,"7245",1367
11,29,2322,"LONG BRANCH",1,"7269",1368
11,1,2323,"LONG BRANCH",1,"7273",1369
11,1,2324,"LONG BRANCH",1,"7277",1370
11,1,2325,"LONG BRANCH",1,"7285",1371
11,14,2326,"LONG BRANCH",1,"7205",1372
11,1,2327,"LONG BRANCH",1,"7225",1373
11,1,2328,"LONG BRANCH",1,"7281",1374
11,1,2329,"LONG BRANCH",1,"7221",1375
11,14,2330,"LONG BRANCH",1,"7201",1376
11,1,2331,"LONG BRANCH",1,"7217",1377
11,1,2332,"RAHWAY",1,"7661",1378
11,1,2333,"RAHWAY",1,"7665",1379
11,1,2334,"RAHWAY",1,"7673",1380
11,1,2335,"RAHWAY",1,"7625",1381
11,1,2336,"RAHWAY",1,"7629",1382
11,1,2337,"RAHWAY",1,"7637",1383
11,1,2338,"RAHWAY",1,"7657",1384
11,31,2339,"LONG BRANCH",1,"3265",1385
11,31,2340,"BAY HEAD",1,"3373",1386
11,30,2341,"LONG BRANCH",1,"3267",1387
11,30,2342,"LONG BRANCH",1,"3255",1388
11,30,2343,"LONG BRANCH",1,"3241",1389
11,30,2344,"LONG BRANCH",1,"3251",1390
11,30,2345,"LONG BRANCH",1,"3247",1391
11,30,2346,"LONG BRANCH",1,"3235",1392
11,30,2347,"LONG BRANCH",1,"3243",1393
11,30,2348,"LONG BRANCH",1,"3239",1394
11,30,2349,"LONG BRANCH",1,"3271",1395
11,30,2350,"BAY HEAD",1,"3363",1396
11,30,2351,"BAY HEAD",1,"3361",1397
11,5,2352,"LONG BRANCH",1,"3275",1398
11,5,2353,"SOUTH AMBOY",1,"3511",1399
11,5,2354,"SOUTH AMBOY",1,"3509",1400
11,5,2355,"SOUTH AMBOY",1,"3595",1401
11,5,2356,"SOUTH AMBOY",1,"3513",1402
11,5,2357,"SOUTH AMBOY",1,"3515",1403
11,5,2358,"LONG BRANCH",1,"3279",1404
11,5,2359,"LONG BRANCH",1,"3283",1405
11,5,2360,"LONG BRANCH",1,"3227",1406
11,5,2361,"LONG BRANCH",1,"3209",1407
11,5,2362,"LONG BRANCH",1,"3281",1408
11,15,2363,"LONG BRANCH",1,"3205",1409
11,5,2364,"LONG BRANCH",1,"3231",1410
11,5,2365,"LONG BRANCH",1,"3217",1411
11,5,2366,"LONG BRANCH",1,"3223",1412
11,5,2367,"LONG BRANCH",1,"3289",1413
11,5,2368,"LONG BRANCH",1,"3297",1414
11,15,2369,"LONG BRANCH",1,"3201",1415
11,5,2370,"LONG BRANCH",1,"3215",1416
11,5,2371,"LONG BRANCH",1,"3221",1417
11,5,2372,"LONG BRANCH",1,"3285",1418
11,5,2373,"LONG BRANCH",1,"3293",1419
11,5,2374,"SOUTH AMBOY",1,"3503",1420
11,5,2375,"SOUTH AMBOY",1,"3505",1421
11,6,2376,"LONG BRANCH",1,"8225",1422
11,6,2377,"LONG BRANCH",1,"8213",1423
11,10,2378,"LONG BRANCH",1,"7205",1424
11,9,2379,"LONG BRANCH",1,"7225",1425
11,10,2380,"LONG BRANCH",1,"7241",1426
11,10,2381,"LONG BRANCH",1,"7273",1427
11,10,2382,"LONG BRANCH",1,"7277",1428
11,10,2383,"LONG BRANCH",1,"7285",1429
11,10,2384,"LONG BRANCH",1,"7229",1430
11,10,2385,"LONG BRANCH",1,"7237",1431
11,10,2386,"LONG BRANCH",1,"7249",1432
11,10,2387,"LONG BRANCH",1,"7253",1433
11,10,2388,"LONG BRANCH",1,"7257",1434
11,10,2389,"LONG BRANCH",1,"7265",1435
11,10,2390,"LONG BRANCH",1,"7281",1436
11,10,2391,"LONG BRANCH",1,"7221",1437
11,10,2392,"LONG BRANCH",1,"7217",1438
11,10,2393,"LONG BRANCH",1,"7233",1439
11,10,2394,"LONG BRANCH",1,"7245",1440
11,10,2395,"LONG BRANCH",1,"7269",1441
11,10,2396,"RAHWAY",1,"7661",1442
11,10,2397,"RAHWAY",1,"7665",1443
11,10,2398,"RAHWAY",1,"7673",1444
11,10,2399,"RAHWAY",1,"7625",1445
11,10,2400,"RAHWAY",1,"7629",1446
11,10,2401,"RAHWAY",1,"7637",1447
11,10,2402,"RAHWAY",1,"7657",1448
11,10,2403,"LONG BRANCH",1,"7201",1449
11,10,2404,"LONG BRANCH",1,"7261",1450
12,16,2405,"NEW YORK PENN STATION",0,"8314",1451
12,32,2406,"LONG BRANCH",0,"4720",1452
12,32,2407,"LONG BRANCH",0,"4728",1453
12,32,2408,"LONG BRANCH",0,"4736",1454
12,32,2409,"LONG BRANCH",0,"4744",1455
12,32,2410,"LONG BRANCH",0,"4752",1456
12,32,2411,"LONG BRANCH",0,"4764",1457
12,1,2412,"LONG BRANCH",0,"4708",1458
12,1,2413,"LONG BRANCH",0,"4716",1459
12,1,2414,"LONG BRANCH",0,"4724",1460
12,1,2415,"LONG BRANCH",0,"4732",1461
12,1,2416,"LONG BRANCH",0,"4740",1462
12,1,2417,"LONG BRANCH",0,"4748",1463
12,1,2418,"LONG BRANCH",0,"4756",1464
12,1,2419,"LONG BRANCH",0,"4760",1465
12,1,2420,"LONG BRANCH",0,"4768",1466
12,1,2421,"LONG BRANCH",0,"4772",1467
12,1,2422,"LONG BRANCH",0,"4780",1468
12,5,2423,"LONG BRANCH",0,"4310",1469
12,5,2424,"LONG BRANCH",0,"4324",1470
12,5,2425,"LONG BRANCH",0,"4330",1471
12,5,2426,"LONG BRANCH",0,"4334",1472
12,5,2427,"LONG BRANCH",0,"4340",1473
12,5,2428,"LONG BRANCH",0,"4344",1474
12,5,2429,"LONG BRANCH",0,"4352",1475
12,5,2430,"LONG BRANCH",0,"4360",1476
12,5,2431,"LONG BRANCH",0,"4366",1477
12,5,2432,"LONG BRANCH",0,"4372",1478
12,5,2433,"LONG BRANCH",0,"4378",1479
12,5,2434,"LONG BRANCH",0,"4384",1480
12,5,2435,"LONG BRANCH",0,"4392",1481
12,5,2436,"LONG BRANCH",0,"4398",1482
12,6,2437,"NEW YORK PENN STATION",0,"8314",1483
12,10,2438,"LONG BRANCH",0,"4708",1484
12,10,2439,"LONG BRANCH",0,"4716",1485
12,10,2440,"LONG BRANCH",0,"4724",1486
12,10,2441,"LONG BRANCH",0,"4732",1487
12,10,2442,"LONG BRANCH",0,"4740",1488
12,10,2443,"LONG BRANCH",0,"4748",1489
12,10,2444,"LONG BRANCH",0,"4756",1490
12,10,2445,"LONG BRANCH",0,"4760",1491
12,10,2446,"LONG BRANCH",0,"4768",1492
12,10,2447,"LONG BRANCH",0,"4772",1493
12,10,2448,"LONG BRANCH",0,"4780",1494
12,5,2449,"BAY HEAD",1,"4393",1495
12,5,2450,"BAY HEAD",1,"4397",1496
12,4,2451,"BAY HEAD",1,"8325",1497
12,18,2452,"BAY HEAD",1,"8321",1498
12,19,2453,"BAY HEAD",1,"8353",1499
12,7,2454,"BAY HEAD",1,"4785",1500
12,1,2455,"BAY HEAD",1,"4705",1501
12,32,2456,"BAY HEAD",1,"4725",1502
12,32,2457,"BAY HEAD",1,"4733",1503
12,32,2458,"BAY HEAD",1,"4741",1504
12,32,2459,"BAY HEAD",1,"4749",1505
12,32,2460,"BAY HEAD",1,"4757",1506
12,32,2461,"BAY HEAD",1,"4769",1507
12,1,2462,"BAY HEAD",1,"4721",1508
12,1,2463,"BAY HEAD",1,"4729",1509
12,1,2464,"BAY HEAD",1,"4737",1510
12,1,2465,"BAY HEAD",1,"4745",1511
12,1,2466,"BAY HEAD",1,"4753",1512
12,1,2467,"BAY HEAD",1,"4761",1513
12,1,2468,"BAY HEAD",1,"4765",1514
12,1,2469,"BAY HEAD",1,"4773",1515
12,1,2470,"BAY HEAD",1,"4777",1516
12,5,2471,"BAY HEAD",1,"4315",1517
12,5,2472,"BAY HEAD",1,"4321",1518
12,5,2473,"BAY HEAD",1,"4323",1519
12,5,2474,"BAY HEAD",1,"4331",1520
12,5,2475,"BAY HEAD",1,"4335",1521
12,5,2476,"BAY HEAD",1,"4343",1522
12,5,2477,"BAY HEAD",1,"4351",1523
12,5,2478,"BAY HEAD",1,"4355",1524
12,5,2479,"BAY HEAD",1,"4367",1525
12,5,2480,"BAY HEAD",1,"4375",1526
12,5,2481,"BAY HEAD",1,"4379",1527
12,5,2482,"BAY HEAD",1,"4383",1528
12,10,2483,"BAY HEAD",1,"4785",1529
12,10,2484,"BAY HEAD",1,"4721",1530
12,10,2485,"BAY HEAD",1,"4729",1531
12,10,2486,"BAY HEAD",1,"4737",1532
12,10,2487,"BAY HEAD",1,"4745",1533
12,10,2488,"BAY HEAD",1,"4753",1534
12,10,2489,"BAY HEAD",1,"4761",1535
12,10,2490,"BAY HEAD",1,"4765",1536
12,10,2491,"BAY HEAD",1,"4773",1537
12,10,2492,"BAY HEAD",1,"4777",1538
12,6,2493,"BAY HEAD",1,"8325",1539
13,11,2494,"NLR PENN STATION",0,"007NK004",1540
13,11,2495,"NLR PENN STATION",0,"007NK002",1540
13,11,2496,"NLR PENN STATION",0,"007NK001",1540
13,11,2497,"NLR PENN STATION",0,"007NK004",1540
13,11,2498,"NLR PENN STATION",0,"007NK003",1540
13,11,2499,"NLR PENN STATION",0,"007NK001",1540
13,11,2500,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2501,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2502,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2503,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2504,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2505,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2506,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2507,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2508,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2509,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2510,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2511,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2512,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2513,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2514,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2515,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2516,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2517,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2518,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2519,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2520,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2521,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2522,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2523,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2524,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2525,"NLR BROAD ST VIA PENN",0,"007NK001",1541
