trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
84,22:08:00,22:08:00,40570,2,0,0,3.5881
85,05:19:00,05:19:00,67,1,0,0,0.0000
85,05:23:00,05:23:00,39472,2,0,0,2.4222
85,05:31:00,05:31:00,35,3,0,0,7.3699
85,05:38:00,05:38:00,34,4,0,0,11.5784
85,05:42:00,05:42:00,96,5,0,0,14.3161
85,05:45:00,05:45:00,20,6,0,0,16.1373
85,05:51:00,05:51:00,147,7,0,0,20.2576
85,05:56:00,05:56:00,69,8,0,0,22.5720
85,06:00:00,06:00:00,98,9,0,0,24.4920
85,06:03:00,06:03:00,39635,10,0,0,25.6345
85,06:07:00,06:07:00,72,11,0,0,28.5491
85,06:13:00,06:13:00,38081,12,0,0,31.4549
85,06:16:00,06:16:00,89,13,0,0,32.3441
85,06:20:00,06:20:00,150,14,0,0,33.4888
85,06:22:00,06:22:00,153,15,0,0,34.4464
85,06:25:00,06:25:00,152,16,0,0,35.3068
85,06:28:00,06:28:00,14,17,0,0,35.9706
85,06:31:00,06:31:00,50,18,0,0,36.5735
85,06:34:00,06:34:00,19,19,0,0,37.1725
85,06:42:00,06:42:00,106,20,0,0,40.9758
85,06:59:00,06:59:00,63,21,0,0,48.7640
86,06:19:00,06:19:00,67,1,0,0,0.0000
86,06:23:00,06:23:00,39472,2,0,0,2.4222
86,06:31:00,06:31:00,35,3,0,0,7.3699
86,06:38:00,06:38:00,34,4,0,0,11.5784
86,06:42:00,06:42:00,96,5,0,0,14.3161
86,06:45:00,06:45:00,20,6,0,0,16.1373
86,06:51:00,06:51:00,147,7,0,0,20.2576
86,06:56:00,06:56:00,69,8,0,0,22.5720
86,07:00:00,07:00:00,98,9,0,0,24.4920
86,07:03:00,07:03:00,39635,10,0,0,25.6345
86,07:07:00,07:07:00,72,11,0,0,28.5491
86,07:13:00,07:13:00,38081,12,0,0,31.4549
86,07:16:00,07:16:00,89,13,0,0,32.3441
86,07:20:00,07:20:00,150,14,0,0,33.4888
86,07:22:00,07:22:00,153,15,0,0,34.4464
86,07:25:00,07:25:00,152,16,0,0,35.3068
86,07:28:00,07:28:00,14,17,0,0,35.9706
86,07:31:00,07:31:00,50,18,0,0,36.5735
86,07:34:00,07:34:00,19,19,0,0,37.1725
86,07:42:00,07:42:00,106,20,0,0,40.9758
86,07:59:00,07:59:00,63,21,0,0,48.7640
87,07:19:00,07:19:00,67,1,0,0,0.0000
87,07:23:00,07:23:00,39472,2,0,0,2.4222
87,07:31:00,07:31:00,35,3,0,0,7.3699
87,07:38:00,07:38:00,34,4,0,0,11.5784
87,07:42:00,07:42:00,96,5,0,0,14.3161
87,07:45:00,07:45:00,20,6,0,0,16.1373
87,07:51:00,07:51:00,147,7,0,0,20.2576
87,07:56:00,07:56:00,69,8,0,0,22.5720
87,08:00:00,08:00:00,98,9,0,0,24.4920
87,08:03:00,08:03:00,39635,10,0,0,25.6345
87,08:07:00,08:07:00,72,11,0,0,28.5491
87,08:13:00,08:13:00,38081,12,0,0,31.4549
87,08:16:00,08:16:00,89,13,0,0,32.3441
87,08:20:00,08:20:00,150,14,0,0,33.4888
87,08:22:00,08:22:00,153,15,0,0,34.4464
87,08:25:00,08:25:00,152,16,0,0,35.3068
87,08:28:00,08:28:00,14,17,0,0,35.9706
87,08:31:00,08:31:00,50,18,0,0,36.5735
87,08:34:00,08:34:00,19,19,0,0,37.1725
87,08:42:00,08:42:00,106,20,0,0,40.9758
87,08:59:00,08:59:00,63,21,0,0,48.7640
88,06:42:00,06:42:00,67,1,0,0,0.0000
88,06:46:00,06:46:00,39472,2,0,0,2.4222
88,06:54:00,06:54:00,35,3,0,0,7.3699
88,07:01:00,07:01:00,34,4,0,0,11.5784
88,07:05:00,07:05:00,96,5,0,0,14.3161
88,07:09:00,07:09:00,20,6,0,0,16.1373
88,07:15:00,07:15:00,147,7,0,0,20.2576
88,07:20:00,07:20:00,69,8,0,0,22.5720
88,07:24:00,07:24:00,98,9,0,0,24.4920
88,07:27:00,07:27:00,39635,10,0,0,25.6345
88,07:31:00,07:31:00,72,11,0,0,28.5491
88,07:38:00,07:38:00,38081,12,0,0,31.4549
88,07:44:00,07:44:00,153,13,0,0,34.4464
88,07:49:00,07:49:00,14,14,0,0,35.9710
88,08:00:00,08:00:00,106,15,0,0,40.9862
88,08:17:00,08:17:00,63,16,0,0,48.7845
89,06:06:00,06:06:00,67,1,0,0,0.0000
89,06:10:00,06:10:00,39472,2,0,0,2.4222
89,06:18:00,06:18:00,35,3,0,0,7.3699
89,06:25:00,06:25:00,34,4,0,0,11.5784
89,06:30:00,06:30:00,96,5,0,0,14.3161
89,06:33:00,06:33:00,20,6,0,0,16.1373
89,06:39:00,06:39:00,147,7,0,0,20.2576
89,06:44:00,06:44:00,69,8,0,0,22.5720
89,06:49:00,06:49:00,98,9,0,0,24.4920
89,06:52:00,06:52:00,39635,10,0,0,25.6345
89,06:56:00,06:56:00,72,11,0,0,28.5491
89,07:03:00,07:03:00,38081,12,0,0,31.4549
89,07:08:00,07:08:00,153,13,0,0,34.4464
89,07:11:00,07:11:00,152,14,0,0,35.3068
89,07:15:00,07:15:00,14,15,0,0,35.9706
89,07:25:00,07:25:00,106,16,0,0,40.9858
89,07:42:00,07:42:00,63,17,0,0,48.7841
90,05:05:00,05:05:00,54,1,0,0,0.0000
90,05:16:00,05:16:00,93,2,0,0,7.3807
90,05:21:00,05:21:00,101,3,0,0,9.5714
90,05:26:00,05:26:00,67,4,0,0,12.0591
90,05:30:00,05:30:00,39472,5,0,0,14.4854
90,05:39:00,05:39:00,35,6,0,0,19.4331
90,05:45:00,05:45:00,34,7,0,0,23.6417
90,05:49:00,05:49:00,96,8,0,0,26.3794
90,05:53:00,05:53:00,20,9,0,0,28.2006
90,05:59:00,05:59:00,147,10,0,0,32.3208
90,06:04:00,06:04:00,69,11,0,0,34.6352
90,06:08:00,06:08:00,98,12,0,0,36.5553
90,06:11:00,06:11:00,39635,13,0,0,37.6977
90,06:15:00,06:15:00,72,14,0,0,40.6123
90,06:21:00,06:21:00,38081,15,0,0,43.5182
90,06:25:00,06:25:00,95,16,0,0,45.0405
90,06:28:00,06:28:00,153,17,0,0,46.4277
90,06:33:00,06:33:00,14,18,0,0,47.9523
90,06:42:00,06:42:00,106,19,0,0,52.9674
90,07:01:00,07:01:00,63,20,0,0,60.7657
91,07:19:00,07:19:00,67,1,0,0,0.0000
91,07:23:00,07:23:00,39472,2,0,0,2.4222
91,07:31:00,07:31:00,35,3,0,0,7.3699
91,07:38:00,07:38:00,34,4,0,0,11.5784
91,07:42:00,07:42:00,96,5,0,0,14.3161
91,07:46:00,07:46:00,20,6,0,0,16.1373
91,07:52:00,07:52:00,147,7,0,0,20.2576
91,07:56:00,07:56:00,69,8,0,0,22.5720
91,08:01:00,08:01:00,98,9,0,0,24.4920
91,08:04:00,08:04:00,39635,10,0,0,25.6345
91,08:08:00,08:08:00,72,11,0,0,28.5491
91,08:14:00,08:14:00,38081,12,0,0,31.4549
91,08:17:00,08:17:00,89,13,0,0,32.3441
91,08:21:00,08:21:00,150,14,0,0,33.4888
91,08:23:00,08:23:00,153,15,0,0,34.4464
91,08:26:00,08:26:00,152,16,0,0,35.3068
91,08:30:00,08:30:00,14,17,0,0,35.9706
91,08:33:00,08:33:00,50,18,0,0,36.5735
91,08:36:00,08:36:00,19,19,0,0,37.1725
91,08:44:00,08:44:00,106,20,0,0,40.9758
91,09:02:00,09:02:00,63,21,0,0,48.7640
92,08:24:00,08:24:00,54,1,0,0,0.0000
92,08:35:00,08:35:00,93,2,0,0,7.3807
92,08:40:00,08:40:00,101,3,0,0,9.5714
92,08:45:00,08:45:00,67,4,0,0,12.0591
92,08:49:00,08:49:00,39472,5,0,0,14.4854
92,08:58:00,08:58:00,35,6,0,0,19.4331
92,09:04:00,09:04:00,34,7,0,0,23.6417
92,09:09:00,09:09:00,96,8,0,0,26.3794
92,09:12:00,09:12:00,20,9,0,0,28.2006
92,09:19:00,09:19:00,147,10,0,0,32.3208
92,09:23:00,09:23:00,69,11,0,0,34.6352
92,09:28:00,09:28:00,98,12,0,0,36.5553
92,09:31:00,09:31:00,39635,13,0,0,37.6977
92,09:34:00,09:34:00,72,14,0,0,40.6123
92,09:41:00,09:41:00,38081,15,0,0,43.5182
92,09:44:00,09:44:00,89,16,0,0,44.4074
92,09:46:00,09:46:00,95,17,0,0,45.0405
92,09:48:00,09:48:00,150,18,0,0,45.5521
92,09:51:00,09:51:00,153,19,0,0,46.5097
92,09:54:00,09:54:00,152,20,0,0,47.3701
92,09:57:00,09:57:00,14,21,0,0,48.0339
92,09:59:00,09:59:00,50,22,0,0,48.6367
92,10:02:00,10:02:00,19,23,0,0,49.2358
92,10:05:00,10:05:00,154,24,0,0,49.9347
92,10:12:00,10:12:00,106,25,0,0,53.0491
92,10:30:00,10:30:00,63,26,0,0,60.8473
93,05:19:00,05:19:00,67,1,0,0,0.0000
93,05:23:00,05:23:00,39472,2,0,0,2.4222
93,05:31:00,05:31:00,35,3,0,0,7.3699
93,05:38:00,05:38:00,34,4,0,0,11.5784
93,05:42:00,05:42:00,96,5,0,0,14.3161
93,05:45:00,05:45:00,20,6,0,0,16.1373
93,05:51:00,05:51:00,147,7,0,0,20.2576
93,05:56:00,05:56:00,69,8,0,0,22.5720
93,06:00:00,06:00:00,98,9,0,0,24.4920
93,06:03:00,06:03:00,39635,10,0,0,25.6345
93,06:07:00,06:07:00,72,11,0,0,28.5491
93,06:13:00,06:13:00,38081,12,0,0,31.4549
93,06:16:00,06:16:00,89,13,0,0,32.3441
93,06:20:00,06:20:00,150,14,0,0,33.4888
93,06:22:00,06:22:00,153,15,0,0,34.4464
93,06:25:00,06:25:00,152,16,0,0,35.3068
93,06:28:00,06:28:00,14,17,0,0,35.9706
93,06:31:00,06:31:00,50,18,0,0,36.5735
93,06:34:00,06:34:00,19,19,0,0,37.1725
93,06:42:00,06:42:00,106,20,0,0,40.9758
93,06:59:00,06:59:00,63,21,0,0,48.7640
94,06:19:00,06:19:00,67,1,0,0,0.0000
94,06:23:00,06:23:00,39472,2,0,0,2.4222
94,06:31:00,06:31:00,35,3,0,0,7.3699
94,06:38:00,06:38:00,34,4,0,0,11.5784
94,06:42:00,06:42:00,96,5,0,0,14.3161
94,06:45:00,06:45:00,20,6,0,0,16.1373
94,06:51:00,06:51:00,147,7,0,0,20.2576
94,06:56:00,06:56:00,69,8,0,0,22.5720
94,07:00:00,07:00:00,98,9,0,0,24.4920
94,07:03:00,07:03:00,39635,10,0,0,25.6345
94,07:07:00,07:07:00,72,11,0,0,28.5491
94,07:13:00,07:13:00,38081,12,0,0,31.4549
94,07:16:00,07:16:00,89,13,0,0,32.3441
94,07:20:00,07:20:00,150,14,0,0,33.4888
94,07:22:00,07:22:00,153,15,0,0,34.4464
94,07:25:00,07:25:00,152,16,0,0,35.3068
94,07:28:00,07:28:00,14,17,0,0,35.9706
94,07:31:00,07:31:00,50,18,0,0,36.5735
94,07:34:00,07:34:00,19,19,0,0,37.1725
94,07:42:00,07:42:00,106,20,0,0,40.9758
94,07:59:00,07:59:00,63,21,0,0,48.7640
95,07:19:00,07:19:00,67,1,0,0,0.0000
95,07:23:00,07:23:00,39472,2,0,0,2.4222
95,07:31:00,07:31:00,35,3,0,0,7.3699
95,07:38:00,07:38:00,34,4,0,0,11.5784
95,07:42:00,07:42:00,96,5,0,0,14.3161
95,07:45:00,07:45:00,20,6,0,0,16.1373
95,07:51:00,07:51:00,147,7,0,0,20.2576
95,07:56:00,07:56:00,69,8,0,0,22.5720
95,08:00:00,08:00:00,98,9,0,0,24.4920
95,08:03:00,08:03:00,39635,10,0,0,25.6345
95,08:07:00,08:07:00,72,11,0,0,28.5491
95,08:13:00,08:13:00,38081,12,0,0,31.4549
95,08:16:00,08:16:00,89,13,0,0,32.3441
95,08:20:00,08:20:00,150,14,0,0,33.4888
95,08:22:00,08:22:00,153,15,0,0,34.4464
95,08:25:00,08:25:00,152,16,0,0,35.3068
95,08:28:00,08:28:00,14,17,0,0,35.9706
95,08:31:00,08:31:00,50,18,0,0,36.5735
95,08:34:00,08:34:00,19,19,0,0,37.1725
95,08:42:00,08:42:00,106,20,0,0,40.9758
95,08:59:00,08:59:00,63,21,0,0,48.7640
96,15:55:00,15:55:00,63,1,0,0,0.0000
96,16:12:00,16:12:00,106,2,0,0,7.7884
96,16:19:00,16:19:00,19,3,0,0,11.5917
96,16:21:00,16:21:00,50,4,0,0,12.1907
96,16:25:00,16:25:00,14,5,0,0,12.7936
96,16:28:00,16:28:00,152,6,0,0,13.4574
96,16:30:00,16:30:00,153,7,0,0,14.3178
96,16:33:00,16:33:00,150,8,0,0,15.2754
96,16:36:00,16:36:00,89,9,0,0,16.4201
96,16:39:00,16:39:00,38081,10,0,0,17.3093
96,16:45:00,16:45:00,72,11,0,0,20.2150
96,16:48:00,16:48:00,39635,12,0,0,22.0023
96,16:52:00,16:52:00,98,13,0,0,23.1447
96,16:56:00,16:56:00,69,14,0,0,25.0648
96,17:00:00,17:00:00,147,15,0,0,27.3792
96,17:06:00,17:06:00,20,16,0,0,31.4866
96,17:09:00,17:09:00,96,17,0,0,33.3206
96,17:14:00,17:14:00,34,18,0,0,36.0578
96,17:22:00,17:22:00,35,19,0,0,40.2659
96,17:29:00,17:29:00,39472,20,0,0,45.2136
96,17:34:00,17:34:00,67,21,0,0,47.6280
97,17:10:00,17:10:00,63,1,0,0,0.0000
97,17:27:00,17:27:00,106,2,0,0,7.7884
97,17:34:00,17:34:00,19,3,0,0,11.5917
97,17:36:00,17:36:00,50,4,0,0,12.1907
97,17:40:00,17:40:00,14,5,0,0,12.7936
97,17:43:00,17:43:00,152,6,0,0,13.4574
97,17:45:00,17:45:00,153,7,0,0,14.3178
97,17:48:00,17:48:00,150,8,0,0,15.2754
97,17:51:00,17:51:00,89,9,0,0,16.4201
97,17:54:00,17:54:00,38081,10,0,0,17.3093
97,18:00:00,18:00:00,72,11,0,0,20.2150
97,18:03:00,18:03:00,39635,12,0,0,22.0023
97,18:07:00,18:07:00,98,13,0,0,23.1447
97,18:11:00,18:11:00,69,14,0,0,25.0648
97,18:14:00,18:14:00,147,15,0,0,27.3792
97,18:21:00,18:21:00,20,16,0,0,31.4866
97,18:24:00,18:24:00,96,17,0,0,33.3206
97,18:29:00,18:29:00,34,18,0,0,36.0578
97,18:37:00,18:37:00,35,19,0,0,40.2659
97,18:44:00,18:44:00,39472,20,0,0,45.2136
97,18:49:00,18:49:00,67,21,0,0,47.6280
98,18:00:00,18:00:00,63,1,0,0,0.0000
98,18:17:00,18:17:00,106,2,0,0,7.7884
98,18:24:00,18:24:00,19,3,0,0,11.5917
98,18:26:00,18:26:00,50,4,0,0,12.1907
98,18:30:00,18:30:00,14,5,0,0,12.7936
98,18:33:00,18:33:00,152,6,0,0,13.4574
98,18:35:00,18:35:00,153,7,0,0,14.3178
98,18:38:00,18:38:00,150,8,0,0,15.2754
98,18:41:00,18:41:00,89,9,0,0,16.4201
98,18:44:00,18:44:00,38081,10,0,0,17.3093
98,18:50:00,18:50:00,72,11,0,0,20.2150
98,18:53:00,18:53:00,39635,12,0,0,22.0023
98,18:57:00,18:57:00,98,13,0,0,23.1447
98,19:01:00,19:01:00,69,14,0,0,25.0648
98,19:05:00,19:05:00,147,15,0,0,27.3792
98,19:11:00,19:11:00,20,16,0,0,31.4866
98,19:14:00,19:14:00,96,17,0,0,33.3206
98,19:19:00,19:19:00,34,18,0,0,36.0578
98,19:27:00,19:27:00,35,19,0,0,40.2659
98,19:34:00,19:34:00,39472,20,0,0,45.2136
98,19:39:00,19:39:00,67,21,0,0,47.6280
99,17:50:00,17:50:00,63,1,0,0,0.0000
99,18:07:00,18:07:00,106,2,0,0,7.7884
99,18:16:00,18:16:00,14,3,0,0,12.8136
99,18:19:00,18:19:00,152,4,0,0,13.4775
99,18:22:00,18:22:00,153,5,0,0,14.3379
99,18:30:00,18:30:00,38081,6,0,0,17.3294
99,18:36:00,18:36:00,72,7,0,0,20.2350
99,18:39:00,18:39:00,39635,8,0,0,22.0223
99,18:43:00,18:43:00,98,9,0,0,23.1648
99,18:47:00,18:47:00,69,10,0,0,25.0848
99,18:51:00,18:51:00,147,11,0,0,27.3992
99,18:58:00,18:58:00,20,12,0,0,31.5066
99,19:01:00,19:01:00,96,13,0,0,33.3407
99,19:10:00,19:10:00,34,14,0,0,36.0778
99,19:19:00,19:19:00,35,15,0,0,40.2860
100,17:12:00,17:12:00,63,1,0,0,0.0000
100,17:28:00,17:28:00,106,2,0,0,7.7884
100,17:37:00,17:37:00,14,3,0,0,12.8136
100,17:42:00,17:42:00,153,4,0,0,14.3381
100,17:48:00,17:48:00,38081,5,0,0,17.3297
100,17:54:00,17:54:00,72,6,0,0,20.2354
100,17:58:00,17:58:00,39635,7,0,0,22.0227
100,18:00:00,18:00:00,98,8,0,0,23.1652
100,18:05:00,18:05:00,69,9,0,0,25.0852
100,18:09:00,18:09:00,147,10,0,0,27.3996
100,18:16:00,18:16:00,20,11,0,0,31.5070
100,18:20:00,18:20:00,96,12,0,0,33.3411
100,18:25:00,18:25:00,34,13,0,0,36.0782
100,18:33:00,18:33:00,35,14,0,0,40.2864
100,18:40:00,18:40:00,39472,15,0,0,45.2341
100,18:45:00,18:45:00,67,16,0,0,47.6485
100,18:50:00,18:50:00,101,17,0,0,50.1205
100,18:55:00,18:55:00,93,18,0,0,52.3356
101,15:34:00,15:34:00,63,1,0,0,0.0000
101,15:51:00,15:51:00,106,2,0,0,7.7884
101,15:58:00,15:58:00,19,3,0,0,11.5917
101,16:00:00,16:00:00,50,4,0,0,12.1907
101,16:04:00,16:04:00,14,5,0,0,12.7936
101,16:07:00,16:07:00,152,6,0,0,13.4574
101,16:09:00,16:09:00,153,7,0,0,14.3178
101,16:12:00,16:12:00,150,8,0,0,15.2754
101,16:15:00,16:15:00,89,9,0,0,16.4201
101,16:18:00,16:18:00,38081,10,0,0,17.3093
101,16:24:00,16:24:00,72,11,0,0,20.2150
101,16:27:00,16:27:00,39635,12,0,0,22.0023
101,16:31:00,16:31:00,98,13,0,0,23.1447
101,16:35:00,16:35:00,69,14,0,0,25.0648
101,16:39:00,16:39:00,147,15,0,0,27.3792
101,16:45:00,16:45:00,20,16,0,0,31.4866
101,16:48:00,16:48:00,96,17,0,0,33.3206
101,16:53:00,16:53:00,34,18,0,0,36.0578
102,18:33:00,18:33:00,63,1,0,0,0.0000
102,18:50:00,18:50:00,106,2,0,0,7.7884
102,18:57:00,18:57:00,19,3,0,0,11.5917
102,18:59:00,18:59:00,50,4,0,0,12.1907
102,19:03:00,19:03:00,14,5,0,0,12.7936
102,19:06:00,19:06:00,152,6,0,0,13.4574
102,19:09:00,19:09:00,153,7,0,0,14.3178
102,19:12:00,19:12:00,150,8,0,0,15.2754
102,19:15:00,19:15:00,89,9,0,0,16.4201
102,19:18:00,19:18:00,38081,10,0,0,17.3093
102,19:24:00,19:24:00,72,11,0,0,20.2150
102,19:27:00,19:27:00,39635,12,0,0,22.0023
102,19:31:00,19:31:00,98,13,0,0,23.1447
102,19:35:00,19:35:00,69,14,0,0,25.0648
102,19:39:00,19:39:00,147,15,0,0,27.3792
102,19:46:00,19:46:00,20,16,0,0,31.4866
102,19:49:00,19:49:00,96,17,0,0,33.3206
102,19:55:00,19:55:00,34,18,0,0,36.0578
102,20:02:00,20:02:00,35,19,0,0,40.2659
102,20:10:00,20:10:00,39472,20,0,0,45.2136
102,20:14:00,20:14:00,67,21,0,0,47.6280
103,13:58:00,13:58:00,63,1,0,0,0.0000
103,14:16:00,14:16:00,106,2,0,0,7.7884
103,14:23:00,14:23:00,154,3,0,0,10.8928
103,14:25:00,14:25:00,19,4,0,0,11.5917
103,14:28:00,14:28:00,50,5,0,0,12.1907
103,14:31:00,14:31:00,14,6,0,0,12.7936
103,14:34:00,14:34:00,152,7,0,0,13.4574
103,14:36:00,14:36:00,153,8,0,0,14.3178
103,14:39:00,14:39:00,150,9,0,0,15.2754
103,14:41:00,14:41:00,95,10,0,0,15.7869
103,14:44:00,14:44:00,89,11,0,0,16.4201
103,14:47:00,14:47:00,38081,12,0,0,17.3093
103,14:53:00,14:53:00,72,13,0,0,20.2150
103,14:56:00,14:56:00,39635,14,0,0,22.0023
103,15:00:00,15:00:00,98,15,0,0,23.1447
103,15:04:00,15:04:00,69,16,0,0,25.0648
103,15:08:00,15:08:00,147,17,0,0,27.3792
103,15:14:00,15:14:00,20,18,0,0,31.4866
103,15:17:00,15:17:00,96,19,0,0,33.3206
103,15:22:00,15:22:00,34,20,0,0,36.0578
103,15:29:00,15:29:00,35,21,0,0,40.2659
104,16:32:00,16:32:00,63,1,0,0,0.0000
104,16:49:00,16:49:00,106,2,0,0,7.7884
104,16:56:00,16:56:00,19,3,0,0,11.5917
104,16:58:00,16:58:00,50,4,0,0,12.1907
104,17:02:00,17:02:00,14,5,0,0,12.7936
104,17:05:00,17:05:00,152,6,0,0,13.4574
104,17:08:00,17:08:00,153,7,0,0,14.3178
104,17:11:00,17:11:00,150,8,0,0,15.2754
104,17:14:00,17:14:00,89,9,0,0,16.4201
104,17:17:00,17:17:00,38081,10,0,0,17.3093
104,17:23:00,17:23:00,72,11,0,0,20.2150
104,17:27:00,17:27:00,39635,12,0,0,22.0023
104,17:30:00,17:30:00,98,13,0,0,23.1447
104,17:35:00,17:35:00,69,14,0,0,25.0648
104,17:39:00,17:39:00,147,15,0,0,27.3792
104,17:46:00,17:46:00,20,16,0,0,31.4866
104,17:50:00,17:50:00,96,17,0,0,33.3206
104,17:55:00,17:55:00,34,18,0,0,36.0578
104,18:02:00,18:02:00,35,19,0,0,40.2659
104,18:10:00,18:10:00,39472,20,0,0,45.2136
104,18:16:00,18:16:00,67,21,0,0,47.6280
104,18:21:00,18:21:00,101,22,0,0,50.1000
104,18:26:00,18:26:00,93,23,0,0,52.3152
104,18:37:00,18:37:00,54,24,0,0,59.6992
105,22:04:00,22:04:00,63,1,0,0,0.0000
105,22:22:00,22:22:00,106,2,0,0,7.7884
105,22:29:00,22:29:00,154,3,0,0,10.8928
105,22:31:00,22:31:00,19,4,0,0,11.5917
105,22:34:00,22:34:00,50,5,0,0,12.1907
105,22:37:00,22:37:00,14,6,0,0,12.7936
105,22:40:00,22:40:00,152,7,0,0,13.4574
105,22:42:00,22:42:00,153,8,0,0,14.3178
105,22:45:00,22:45:00,150,9,0,0,15.2754
105,22:47:00,22:47:00,95,10,0,0,15.7869
105,22:50:00,22:50:00,89,11,0,0,16.4201
105,22:53:00,22:53:00,38081,12,0,0,17.3093
105,22:58:00,22:58:00,72,13,0,0,20.2150
105,23:02:00,23:02:00,39635,14,0,0,22.0023
105,23:05:00,23:05:00,98,15,0,0,23.1447
105,23:09:00,23:09:00,69,16,0,0,25.0648
105,23:13:00,23:13:00,147,17,0,0,27.3792
105,23:19:00,23:19:00,20,18,0,0,31.4866
105,23:23:00,23:23:00,96,19,0,0,33.3206
105,23:27:00,23:27:00,34,20,0,0,36.0578
105,23:35:00,23:35:00,35,21,0,0,40.2659
105,23:42:00,23:42:00,39472,22,0,0,45.2136
105,23:47:00,23:47:00,67,23,0,0,47.6280
105,23:52:00,23:52:00,101,24,0,0,50.1000
105,23:58:00,23:58:00,93,25,0,0,52.3152
106,19:22:00,19:22:00,63,1,0,0,0.0000
106,19:39:00,19:39:00,106,2,0,0,7.7884
106,19:45:00,19:45:00,154,3,0,0,10.8928
106,19:48:00,19:48:00,19,4,0,0,11.5917
106,19:50:00,19:50:00,50,5,0,0,12.1907
106,19:53:00,19:53:00,14,6,0,0,12.7936
106,19:56:00,19:56:00,152,7,0,0,13.4574
106,19:59:00,19:59:00,153,8,0,0,14.3178
106,20:02:00,20:02:00,150,9,0,0,15.2754
106,20:04:00,20:04:00,95,10,0,0,15.7869
106,20:07:00,20:07:00,89,11,0,0,16.4201
106,20:09:00,20:09:00,38081,12,0,0,17.3093
106,20:16:00,20:16:00,72,13,0,0,20.2150
106,20:19:00,20:19:00,39635,14,0,0,22.0023
106,20:23:00,20:23:00,98,15,0,0,23.1447
106,20:27:00,20:27:00,69,16,0,0,25.0648
106,20:31:00,20:31:00,147,17,0,0,27.3792
106,20:37:00,20:37:00,20,18,0,0,31.4866
106,20:41:00,20:41:00,96,19,0,0,33.3206
106,20:46:00,20:46:00,34,20,0,0,36.0578
106,20:53:00,20:53:00,35,21,0,0,40.2659
106,21:01:00,21:01:00,39472,22,0,0,45.2136
106,21:06:00,21:06:00,67,23,0,0,47.6280
106,21:11:00,21:11:00,101,24,0,0,50.1000
106,21:16:00,21:16:00,93,25,0,0,52.3152
106,21:26:00,21:26:00,54,26,0,0,59.6992
107,20:58:00,20:58:00,63,1,0,0,0.0000
107,21:15:00,21:15:00,106,2,0,0,7.7884
107,21:21:00,21:21:00,154,3,0,0,10.8928
107,21:24:00,21:24:00,19,4,0,0,11.5917
107,21:26:00,21:26:00,50,5,0,0,12.1907
107,21:29:00,21:29:00,14,6,0,0,12.7936
107,21:32:00,21:32:00,152,7,0,0,13.4574
107,21:34:00,21:34:00,153,8,0,0,14.3178
107,21:37:00,21:37:00,150,9,0,0,15.2754
107,21:39:00,21:39:00,95,10,0,0,15.7869
107,21:42:00,21:42:00,89,11,0,0,16.4201
107,21:45:00,21:45:00,38081,12,0,0,17.3093
107,21:51:00,21:51:00,72,13,0,0,20.2150
107,21:54:00,21:54:00,39635,14,0,0,22.0023
107,21:58:00,21:58:00,98,15,0,0,23.1447
107,22:02:00,22:02:00,69,16,0,0,25.0648
107,22:06:00,22:06:00,147,17,0,0,27.3792
107,22:13:00,22:13:00,20,18,0,0,31.4866
107,22:16:00,22:16:00,96,19,0,0,33.3206
107,22:21:00,22:21:00,34,20,0,0,36.0578
107,22:29:00,22:29:00,35,21,0,0,40.2659
107,22:37:00,22:37:00,39472,22,0,0,45.2136
107,22:42:00,22:42:00,67,23,0,0,47.6280
107,22:48:00,22:48:00,101,24,0,0,50.1000
107,22:54:00,22:54:00,93,25,0,0,52.3152
107,23:04:00,23:04:00,54,26,0,0,59.6992
108,15:55:00,15:55:00,63,1,0,0,0.0000
108,16:12:00,16:12:00,106,2,0,0,7.7884
108,16:19:00,16:19:00,19,3,0,0,11.5917
108,16:21:00,16:21:00,50,4,0,0,12.1907
108,16:25:00,16:25:00,14,5,0,0,12.7936
108,16:28:00,16:28:00,152,6,0,0,13.4574
108,16:30:00,16:30:00,153,7,0,0,14.3178
108,16:33:00,16:33:00,150,8,0,0,15.2754
108,16:36:00,16:36:00,89,9,0,0,16.4201
108,16:39:00,16:39:00,38081,10,0,0,17.3093
108,16:45:00,16:45:00,72,11,0,0,20.2150
108,16:48:00,16:48:00,39635,12,0,0,22.0023
108,16:52:00,16:52:00,98,13,0,0,23.1447
108,16:56:00,16:56:00,69,14,0,0,25.0648
108,17:00:00,17:00:00,147,15,0,0,27.3792
108,17:06:00,17:06:00,20,16,0,0,31.4866
108,17:09:00,17:09:00,96,17,0,0,33.3206
108,17:14:00,17:14:00,34,18,0,0,36.0578
108,17:22:00,17:22:00,35,19,0,0,40.2659
108,17:29:00,17:29:00,39472,20,0,0,45.2136
108,17:34:00,17:34:00,67,21,0,0,47.6280
109,17:10:00,17:10:00,63,1,0,0,0.0000
109,17:27:00,17:27:00,106,2,0,0,7.7884
109,17:34:00,17:34:00,19,3,0,0,11.5917
109,17:36:00,17:36:00,50,4,0,0,12.1907
109,17:40:00,17:40:00,14,5,0,0,12.7936
109,17:43:00,17:43:00,152,6,0,0,13.4574
109,17:45:00,17:45:00,153,7,0,0,14.3178
109,17:48:00,17:48:00,150,8,0,0,15.2754
109,17:51:00,17:51:00,89,9,0,0,16.4201
