trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57,19:31:00,19:31:00,10,9,0,0,67.7758
58,19:03:00,19:03:00,1,1,0,0,0.0000
58,19:24:00,19:24:00,43298,2,0,0,10.2544
58,19:31:00,19:31:00,28,3,0,0,14.1172
58,19:43:00,19:43:00,71,4,0,0,21.3411
58,19:50:00,19:50:00,9,5,0,0,27.5265
58,20:03:00,20:03:00,55,6,0,0,40.4845
58,20:14:00,20:14:00,39,7,0,0,51.3464
58,20:24:00,20:24:00,2,8,0,0,61.8831
58,20:37:00,20:37:00,10,9,0,0,67.7758
59,21:01:00,21:01:00,1,1,0,0,0.0000
59,21:22:00,21:22:00,43298,2,0,0,10.2544
59,21:29:00,21:29:00,28,3,0,0,14.1172
59,21:41:00,21:41:00,71,4,0,0,21.3411
59,21:48:00,21:48:00,9,5,0,0,27.5265
59,22:02:00,22:02:00,55,6,0,0,40.4845
59,22:12:00,22:12:00,39,7,0,0,51.3464
59,22:22:00,22:22:00,2,8,0,0,61.8831
59,22:36:00,22:36:00,10,9,0,0,67.7758
60,22:55:00,22:55:00,1,1,0,0,0.0000
60,23:16:00,23:16:00,43298,2,0,0,10.2544
60,23:23:00,23:23:00,28,3,0,0,14.1172
60,23:35:00,23:35:00,71,4,0,0,21.3411
60,23:45:00,23:45:00,9,5,0,0,27.5265
60,23:58:00,23:58:00,55,6,0,0,40.4845
60,24:09:00,24:09:00,39,7,0,0,51.3464
60,24:19:00,24:19:00,2,8,0,0,61.8831
60,24:32:00,24:32:00,10,9,0,0,67.7758
61,24:50:00,24:50:00,1,1,0,0,0.0000
61,25:11:00,25:11:00,43298,2,0,0,10.2544
61,25:18:00,25:18:00,28,3,0,0,14.1172
61,25:30:00,25:30:00,71,4,0,0,21.3411
61,25:37:00,25:37:00,9,5,0,0,27.5265
61,25:50:00,25:50:00,55,6,0,0,40.4845
61,26:01:00,26:01:00,39,7,0,0,51.3464
61,26:11:00,26:11:00,2,8,0,0,61.8831
61,26:24:00,26:24:00,10,9,0,0,67.7758
62,24:50:00,24:50:00,1,1,0,0,0.0000
62,25:11:00,25:11:00,43298,2,0,0,10.2544
62,25:18:00,25:18:00,28,3,0,0,14.1172
62,25:30:00,25:30:00,71,4,0,0,21.3411
62,25:37:00,25:37:00,9,5,0,0,27.5265
62,25:50:00,25:50:00,55,6,0,0,40.4845
62,26:01:00,26:01:00,39,7,0,0,51.3464
62,26:11:00,26:11:00,2,8,0,0,61.8831
62,26:24:00,26:24:00,10,9,0,0,67.7758
63,06:11:00,06:11:00,1,1,0,0,0.0000
63,06:32:00,06:32:00,43298,2,0,0,10.2544
63,06:39:00,06:39:00,28,3,0,0,14.1172
63,06:52:00,06:52:00,71,4,0,0,21.3411
63,06:59:00,06:59:00,9,5,0,0,27.5265
63,07:12:00,07:12:00,55,6,0,0,40.4845
63,07:23:00,07:23:00,39,7,0,0,51.3464
63,07:33:00,07:33:00,2,8,0,0,61.8831
63,07:46:00,07:46:00,10,9,0,0,67.7758
64,07:43:00,07:43:00,1,1,0,0,0.0000
64,08:04:00,08:04:00,43298,2,0,0,10.2544
64,08:11:00,08:11:00,28,3,0,0,14.1172
64,08:23:00,08:23:00,71,4,0,0,21.3411
64,08:30:00,08:30:00,9,5,0,0,27.5265
64,08:43:00,08:43:00,55,6,0,0,40.4845
64,08:54:00,08:54:00,39,7,0,0,51.3464
64,09:04:00,09:04:00,2,8,0,0,61.8831
64,09:17:00,09:17:00,10,9,0,0,67.7758
65,09:14:00,09:14:00,1,1,0,0,0.0000
65,09:35:00,09:35:00,43298,2,0,0,10.2544
65,09:42:00,09:42:00,28,3,0,0,14.1172
65,09:54:00,09:54:00,71,4,0,0,21.3411
65,10:02:00,10:02:00,9,5,0,0,27.5265
65,10:15:00,10:15:00,55,6,0,0,40.4845
65,10:25:00,10:25:00,39,7,0,0,51.3464
65,10:36:00,10:36:00,2,8,0,0,61.8831
65,10:49:00,10:49:00,10,9,0,0,67.7758
66,11:06:00,11:06:00,1,1,0,0,0.0000
66,11:27:00,11:27:00,43298,2,0,0,10.2544
66,11:34:00,11:34:00,28,3,0,0,14.1172
66,11:46:00,11:46:00,71,4,0,0,21.3411
66,11:54:00,11:54:00,9,5,0,0,27.5265
66,12:07:00,12:07:00,55,6,0,0,40.4845
66,12:17:00,12:17:00,39,7,0,0,51.3464
66,12:28:00,12:28:00,2,8,0,0,61.8831
66,12:41:00,12:41:00,10,9,0,0,67.7758
67,12:58:00,12:58:00,1,1,0,0,0.0000
67,13:19:00,13:19:00,43298,2,0,0,10.2544
67,13:26:00,13:26:00,28,3,0,0,14.1172
67,13:38:00,13:38:00,71,4,0,0,21.3411
67,13:45:00,13:45:00,9,5,0,0,27.5265
67,13:58:00,13:58:00,55,6,0,0,40.4845
67,14:09:00,14:09:00,39,7,0,0,51.3464
67,14:19:00,14:19:00,2,8,0,0,61.8831
67,14:32:00,14:32:00,10,9,0,0,67.7758
68,14:49:00,14:49:00,1,1,0,0,0.0000
68,15:10:00,15:10:00,43298,2,0,0,10.2544
68,15:17:00,15:17:00,28,3,0,0,14.1172
68,15:30:00,15:30:00,71,4,0,0,21.3411
68,15:37:00,15:37:00,9,5,0,0,27.5265
68,15:50:00,15:50:00,55,6,0,0,40.4845
68,16:00:00,16:00:00,39,7,0,0,51.3464
68,16:11:00,16:11:00,2,8,0,0,61.8831
68,16:24:00,16:24:00,10,9,0,0,67.7758
69,16:41:00,16:41:00,1,1,0,0,0.0000
69,17:02:00,17:02:00,43298,2,0,0,10.2544
69,17:09:00,17:09:00,28,3,0,0,14.1172
69,17:22:00,17:22:00,71,4,0,0,21.3411
69,17:29:00,17:29:00,9,5,0,0,27.5265
69,17:42:00,17:42:00,55,6,0,0,40.4845
69,17:52:00,17:52:00,39,7,0,0,51.3464
69,18:03:00,18:03:00,2,8,0,0,61.8831
69,18:16:00,18:16:00,10,9,0,0,67.7758
70,17:54:00,17:54:00,1,1,0,0,0.0000
70,18:14:00,18:14:00,43298,2,0,0,10.2544
70,18:21:00,18:21:00,28,3,0,0,14.1172
70,18:33:00,18:33:00,71,4,0,0,21.3411
70,18:40:00,18:40:00,9,5,0,0,27.5265
70,18:53:00,18:53:00,55,6,0,0,40.4845
70,19:04:00,19:04:00,39,7,0,0,51.3464
70,19:17:00,19:17:00,2,8,0,0,61.8831
70,19:31:00,19:31:00,10,9,0,0,67.7758
71,19:03:00,19:03:00,1,1,0,0,0.0000
71,19:24:00,19:24:00,43298,2,0,0,10.2544
71,19:31:00,19:31:00,28,3,0,0,14.1172
71,19:43:00,19:43:00,71,4,0,0,21.3411
71,19:50:00,19:50:00,9,5,0,0,27.5265
71,20:03:00,20:03:00,55,6,0,0,40.4845
71,20:14:00,20:14:00,39,7,0,0,51.3464
71,20:24:00,20:24:00,2,8,0,0,61.8831
71,20:37:00,20:37:00,10,9,0,0,67.7758
72,21:01:00,21:01:00,1,1,0,0,0.0000
72,21:22:00,21:22:00,43298,2,0,0,10.2544
72,21:29:00,21:29:00,28,3,0,0,14.1172
72,21:41:00,21:41:00,71,4,0,0,21.3411
72,21:48:00,21:48:00,9,5,0,0,27.5265
72,22:02:00,22:02:00,55,6,0,0,40.4845
72,22:12:00,22:12:00,39,7,0,0,51.3464
72,22:22:00,22:22:00,2,8,0,0,61.8831
72,22:36:00,22:36:00,10,9,0,0,67.7758
73,22:55:00,22:55:00,1,1,0,0,0.0000
73,23:16:00,23:16:00,43298,2,0,0,10.2544
73,23:23:00,23:23:00,28,3,0,0,14.1172
73,23:35:00,23:35:00,71,4,0,0,21.3411
73,23:45:00,23:45:00,9,5,0,0,27.5265
73,23:58:00,23:58:00,55,6,0,0,40.4845
73,24:09:00,24:09:00,39,7,0,0,51.3464
73,24:19:00,24:19:00,2,8,0,0,61.8831
73,24:32:00,24:32:00,10,9,0,0,67.7758
74,10:42:00,10:42:00,40570,1,0,0,0.0000
74,10:55:00,10:55:00,38174,2,0,0,3.5881
75,11:48:00,11:48:00,40570,1,0,0,0.0000
75,12:01:00,12:01:00,38174,2,0,0,3.5881
76,12:48:00,12:48:00,40570,1,0,0,0.0000
76,13:01:00,13:01:00,38174,2,0,0,3.5881
77,13:41:00,13:41:00,40570,1,0,0,0.0000
77,13:54:00,13:54:00,38174,2,0,0,3.5881
78,14:35:00,14:35:00,40570,1,0,0,0.0000
78,14:48:00,14:48:00,38174,2,0,0,3.5881
79,15:15:00,15:15:00,40570,1,0,0,0.0000
79,15:28:00,15:28:00,38174,2,0,0,3.5881
80,15:30:00,15:30:00,40570,1,0,0,0.0000
80,15:43:00,15:43:00,38174,2,0,0,3.5881
81,15:45:00,15:45:00,40570,1,0,0,0.0000
81,15:58:00,15:58:00,38174,2,0,0,3.5881
82,16:00:00,16:00:00,40570,1,0,0,0.0000
82,16:13:00,16:13:00,38174,2,0,0,3.5881
83,16:10:00,16:10:00,40570,1,0,0,0.0000
83,16:23:00,16:23:00,38174,2,0,0,3.5881
84,16:20:00,16:20:00,40570,1,0,0,0.0000
84,16:33:00,16:33:00,38174,2,0,0,3.5881
85,16:30:00,16:30:00,40570,1,0,0,0.0000
85,16:43:00,16:43:00,38174,2,0,0,3.5881
86,16:40:00,16:40:00,40570,1,0,0,0.0000
86,16:53:00,16:53:00,38174,2,0,0,3.5881
87,16:50:00,16:50:00,40570,1,0,0,0.0000
87,17:03:00,17:03:00,38174,2,0,0,3.5881
87,17:15:00,17:15:00,63,3,0,0,6.6962
88,17:00:00,17:00:00,40570,1,0,0,0.0000
88,17:13:00,17:13:00,38174,2,0,0,3.5881
88,17:25:00,17:25:00,63,3,0,0,6.6962
89,17:10:00,17:10:00,40570,1,0,0,0.0000
89,17:23:00,17:23:00,38174,2,0,0,3.5881
89,17:35:00,17:35:00,63,3,0,0,6.6962
90,17:20:00,17:20:00,40570,1,0,0,0.0000
90,17:33:00,17:33:00,38174,2,0,0,3.5881
90,17:45:00,17:45:00,63,3,0,0,6.6962
91,17:30:00,17:30:00,40570,1,0,0,0.0000
91,17:43:00,17:43:00,38174,2,0,0,3.5881
91,17:55:00,17:55:00,63,3,0,0,6.6962
92,17:50:00,17:50:00,40570,1,0,0,0.0000
92,18:03:00,18:03:00,38174,2,0,0,3.5881
92,18:15:00,18:15:00,63,3,0,0,6.6962
93,18:10:00,18:10:00,40570,1,0,0,0.0000
93,18:23:00,18:23:00,38174,2,0,0,3.5881
93,18:35:00,18:35:00,63,3,0,0,6.6962
94,10:41:00,10:41:00,38174,1,0,0,0.0000
94,10:54:00,10:54:00,40570,2,0,0,3.5881
95,11:01:00,11:01:00,38174,1,0,0,0.0000
95,11:14:00,11:14:00,40570,2,0,0,3.5881
96,11:13:00,11:13:00,38174,1,0,0,0.0000
96,11:26:00,11:26:00,40570,2,0,0,3.5881
97,11:25:00,11:25:00,38174,1,0,0,0.0000
97,11:38:00,11:38:00,40570,2,0,0,3.5881
98,11:36:00,11:36:00,38174,1,0,0,0.0000
98,11:49:00,11:49:00,40570,2,0,0,3.5881
99,11:46:00,11:46:00,38174,1,0,0,0.0000
99,11:59:00,11:59:00,40570,2,0,0,3.5881
100,11:56:00,11:56:00,38174,1,0,0,0.0000
100,12:09:00,12:09:00,40570,2,0,0,3.5881
101,12:09:00,12:09:00,38174,1,0,0,0.0000
101,12:22:00,12:22:00,40570,2,0,0,3.5881
102,12:19:00,12:19:00,38174,1,0,0,0.0000
102,12:32:00,12:32:00,40570,2,0,0,3.5881
103,12:31:00,12:31:00,38174,1,0,0,0.0000
103,12:44:00,12:44:00,40570,2,0,0,3.5881
104,12:41:00,12:41:00,38174,1,0,0,0.0000
104,12:54:00,12:54:00,40570,2,0,0,3.5881
105,12:56:00,12:56:00,38174,1,0,0,0.0000
105,13:09:00,13:09:00,40570,2,0,0,3.5881
106,13:08:00,13:08:00,38174,1,0,0,0.0000
106,13:21:00,13:21:00,40570,2,0,0,3.5881
107,13:23:00,13:23:00,38174,1,0,0,0.0000
107,13:36:00,13:36:00,40570,2,0,0,3.5881
108,13:38:00,13:38:00,38174,1,0,0,0.0000
108,13:51:00,13:51:00,40570,2,0,0,3.5881
109,13:53:00,13:53:00,38174,1,0,0,0.0000
109,14:06:00,14:06:00,40570,2,0,0,3.5881
110,14:15:00,14:15:00,38174,1,0,0,0.0000
110,14:28:00,14:28:00,40570,2,0,0,3.5881
111,09:30:00,09:30:00,63,1,0,0,0.0000
111,09:41:00,09:41:00,38174,2,0,0,3.1081
111,09:54:00,09:54:00,40570,3,0,0,6.6962
112,09:45:00,09:45:00,63,1,0,0,0.0000
112,09:56:00,09:56:00,38174,2,0,0,3.1081
112,10:09:00,10:09:00,40570,3,0,0,6.6962
113,10:00:00,10:00:00,63,1,0,0,0.0000
113,10:11:00,10:11:00,38174,2,0,0,3.1081
113,10:24:00,10:24:00,40570,3,0,0,6.6962
114,10:08:00,10:08:00,63,1,0,0,0.0000
114,10:19:00,10:19:00,38174,2,0,0,3.1081
114,10:32:00,10:32:00,40570,3,0,0,6.6962
115,10:20:00,10:20:00,63,1,0,0,0.0000
115,10:31:00,10:31:00,38174,2,0,0,3.1081
115,10:44:00,10:44:00,40570,3,0,0,6.6962
116,10:40:00,10:40:00,63,1,0,0,0.0000
116,10:51:00,10:51:00,38174,2,0,0,3.1081
116,11:04:00,11:04:00,40570,3,0,0,6.6962
117,05:19:00,05:19:00,67,1,0,0,0.0000
117,05:23:00,05:23:00,39472,2,0,0,2.4222
117,05:31:00,05:31:00,35,3,0,0,7.3699
117,05:38:00,05:38:00,34,4,0,0,11.5784
117,05:42:00,05:42:00,96,5,0,0,14.3161
117,05:45:00,05:45:00,20,6,0,0,16.1373
117,05:51:00,05:51:00,147,7,0,0,20.2576
117,05:56:00,05:56:00,69,8,0,0,22.5720
117,06:00:00,06:00:00,98,9,0,0,24.4920
117,06:03:00,06:03:00,39635,10,0,0,25.6345
117,06:07:00,06:07:00,72,11,0,0,28.5491
117,06:13:00,06:13:00,38081,12,0,0,31.4549
117,06:16:00,06:16:00,89,13,0,0,32.3441
117,06:20:00,06:20:00,150,14,0,0,33.4888
117,06:22:00,06:22:00,153,15,0,0,34.4464
117,06:25:00,06:25:00,152,16,0,0,35.3068
117,06:28:00,06:28:00,14,17,0,0,35.9706
117,06:31:00,06:31:00,50,18,0,0,36.5735
117,06:34:00,06:34:00,19,19,0,0,37.1725
117,06:42:00,06:42:00,106,20,0,0,40.9758
117,06:59:00,06:59:00,63,21,0,0,48.7640
118,06:19:00,06:19:00,67,1,0,0,0.0000
118,06:23:00,06:23:00,39472,2,0,0,2.4222
118,06:31:00,06:31:00,35,3,0,0,7.3699
118,06:38:00,06:38:00,34,4,0,0,11.5784
118,06:42:00,06:42:00,96,5,0,0,14.3161
118,06:45:00,06:45:00,20,6,0,0,16.1373
118,06:51:00,06:51:00,147,7,0,0,20.2576
118,06:56:00,06:56:00,69,8,0,0,22.5720
118,07:00:00,07:00:00,98,9,0,0,24.4920
118,07:03:00,07:03:00,39635,10,0,0,25.6345
118,07:07:00,07:07:00,72,11,0,0,28.5491
118,07:13:00,07:13:00,38081,12,0,0,31.4549
118,07:16:00,07:16:00,89,13,0,0,32.3441
118,07:20:00,07:20:00,150,14,0,0,33.4888
118,07:22:00,07:22:00,153,15,0,0,34.4464
118,07:25:00,07:25:00,152,16,0,0,35.3068
118,07:28:00,07:28:00,14,17,0,0,35.9706
118,07:31:00,07:31:00,50,18,0,0,36.5735
118,07:34:00,07:34:00,19,19,0,0,37.1725
118,07:42:00,07:42:00,106,20,0,0,40.9758
118,07:59:00,07:59:00,63,21,0,0,48.7640
119,07:19:00,07:19:00,67,1,0,0,0.0000
119,07:23:00,07:23:00,39472,2,0,0,2.4222
119,07:31:00,07:31:00,35,3,0,0,7.3699
119,07:38:00,07:38:00,34,4,0,0,11.5784
119,07:42:00,07:42:00,96,5,0,0,14.3161
119,07:45:00,07:45:00,20,6,0,0,16.1373
119,07:51:00,07:51:00,147,7,0,0,20.2576
119,07:56:00,07:56:00,69,8,0,0,22.5720
119,08:00:00,08:00:00,98,9,0,0,24.4920
119,08:03:00,08:03:00,39635,10,0,0,25.6345
119,08:07:00,08:07:00,72,11,0,0,28.5491
119,08:13:00,08:13:00,38081,12,0,0,31.4549
119,08:16:00,08:16:00,89,13,0,0,32.3441
119,08:20:00,08:20:00,150,14,0,0,33.4888
119,08:22:00,08:22:00,153,15,0,0,34.4464
119,08:25:00,08:25:00,152,16,0,0,35.3068
119,08:28:00,08:28:00,14,17,0,0,35.9706
119,08:31:00,08:31:00,50,18,0,0,36.5735
119,08:34:00,08:34:00,19,19,0,0,37.1725
119,08:42:00,08:42:00,106,20,0,0,40.9758
119,08:59:00,08:59:00,63,21,0,0,48.7640
120,06:42:00,06:42:00,67,1,0,0,0.0000
120,06:46:00,06:46:00,39472,2,0,0,2.4222
120,06:54:00,06:54:00,35,3,0,0,7.3699
120,07:01:00,07:01:00,34,4,0,0,11.5784
120,07:05:00,07:05:00,96,5,0,0,14.3161
120,07:09:00,07:09:00,20,6,0,0,16.1373
120,07:15:00,07:15:00,147,7,0,0,20.2576
120,07:20:00,07:20:00,69,8,0,0,22.5720
120,07:24:00,07:24:00,98,9,0,0,24.4920
120,07:27:00,07:27:00,39635,10,0,0,25.6345
120,07:31:00,07:31:00,72,11,0,0,28.5491
120,07:38:00,07:38:00,38081,12,0,0,31.4549
120,07:44:00,07:44:00,153,13,0,0,34.4464
120,07:49:00,07:49:00,14,14,0,0,35.9710
120,08:00:00,08:00:00,106,15,0,0,40.9862
120,08:17:00,08:17:00,63,16,0,0,48.7845
121,06:06:00,06:06:00,67,1,0,0,0.0000
121,06:10:00,06:10:00,39472,2,0,0,2.4222
121,06:18:00,06:18:00,35,3,0,0,7.3699
121,06:25:00,06:25:00,34,4,0,0,11.5784
121,06:30:00,06:30:00,96,5,0,0,14.3161
121,06:33:00,06:33:00,20,6,0,0,16.1373
121,06:39:00,06:39:00,147,7,0,0,20.2576
121,06:44:00,06:44:00,69,8,0,0,22.5720
121,06:49:00,06:49:00,98,9,0,0,24.4920
121,06:52:00,06:52:00,39635,10,0,0,25.6345
121,06:56:00,06:56:00,72,11,0,0,28.5491
121,07:03:00,07:03:00,38081,12,0,0,31.4549
121,07:08:00,07:08:00,153,13,0,0,34.4464
121,07:11:00,07:11:00,152,14,0,0,35.3068
121,07:15:00,07:15:00,14,15,0,0,35.9706
121,07:25:00,07:25:00,106,16,0,0,40.9858
121,07:42:00,07:42:00,63,17,0,0,48.7841
122,05:05:00,05:05:00,54,1,0,0,0.0000
122,05:16:00,05:16:00,93,2,0,0,7.3807
122,05:21:00,05:21:00,101,3,0,0,9.5714
122,05:26:00,05:26:00,67,4,0,0,12.0591
122,05:30:00,05:30:00,39472,5,0,0,14.4854
122,05:39:00,05:39:00,35,6,0,0,19.4331
122,05:45:00,05:45:00,34,7,0,0,23.6417
122,05:49:00,05:49:00,96,8,0,0,26.3794
122,05:53:00,05:53:00,20,9,0,0,28.2006
122,05:59:00,05:59:00,147,10,0,0,32.3208
122,06:04:00,06:04:00,69,11,0,0,34.6352
122,06:08:00,06:08:00,98,12,0,0,36.5553
122,06:11:00,06:11:00,39635,13,0,0,37.6977
122,06:15:00,06:15:00,72,14,0,0,40.6123
122,06:22:00,06:22:00,38081,15,0,0,43.5182
122,06:27:00,06:27:00,153,16,0,0,46.5097
122,06:32:00,06:32:00,14,17,0,0,48.0343
122,06:42:00,06:42:00,106,18,0,0,53.0494
122,07:00:00,07:00:00,63,19,0,0,60.8477
123,07:19:00,07:19:00,67,1,0,0,0.0000
123,07:23:00,07:23:00,39472,2,0,0,2.4222
123,07:31:00,07:31:00,35,3,0,0,7.3699
123,07:38:00,07:38:00,34,4,0,0,11.5784
123,07:42:00,07:42:00,96,5,0,0,14.3161
123,07:46:00,07:46:00,20,6,0,0,16.1373
123,07:52:00,07:52:00,147,7,0,0,20.2576
123,07:56:00,07:56:00,69,8,0,0,22.5720
123,08:01:00,08:01:00,98,9,0,0,24.4920
123,08:04:00,08:04:00,39635,10,0,0,25.6345
123,08:08:00,08:08:00,72,11,0,0,28.5491
123,08:14:00,08:14:00,38081,12,0,0,31.4549
123,08:17:00,08:17:00,89,13,0,0,32.3441
123,08:21:00,08:21:00,150,14,0,0,33.4888
123,08:23:00,08:23:00,153,15,0,0,34.4464
123,08:26:00,08:26:00,152,16,0,0,35.3068
123,08:30:00,08:30:00,14,17,0,0,35.9706
123,08:33:00,08:33:00,50,18,0,0,36.5735
123,08:36:00,08:36:00,19,19,0,0,37.1725
123,08:44:00,08:44:00,106,20,0,0,40.9758
123,09:02:00,09:02:00,63,21,0,0,48.7640
124,08:24:00,08:24:00,54,1,0,0,0.0000
124,08:35:00,08:35:00,93,2,0,0,7.3807
124,08:40:00,08:40:00,101,3,0,0,9.5714
124,08:45:00,08:45:00,67,4,0,0,12.0591
124,08:49:00,08:49:00,39472,5,0,0,14.4854
124,08:58:00,08:58:00,35,6,0,0,19.4331
124,09:04:00,09:04:00,34,7,0,0,23.6417
124,09:09:00,09:09:00,96,8,0,0,26.3794
124,09:12:00,09:12:00,20,9,0,0,28.2006
124,09:19:00,09:19:00,147,10,0,0,32.3208
124,09:23:00,09:23:00,69,11,0,0,34.6352
124,09:28:00,09:28:00,98,12,0,0,36.5553
124,09:31:00,09:31:00,39635,13,0,0,37.6977
124,09:34:00,09:34:00,72,14,0,0,40.6123
124,09:41:00,09:41:00,38081,15,0,0,43.5182
124,09:44:00,09:44:00,89,16,0,0,44.4074
124,09:46:00,09:46:00,95,17,0,0,45.0405
124,09:48:00,09:48:00,150,18,0,0,45.5521
124,09:51:00,09:51:00,153,19,0,0,46.5097
124,09:54:00,09:54:00,152,20,0,0,47.3701
124,09:57:00,09:57:00,14,21,0,0,48.0339
124,09:59:00,09:59:00,50,22,0,0,48.6367
124,10:02:00,10:02:00,19,23,0,0,49.2358
124,10:05:00,10:05:00,154,24,0,0,49.9347
124,10:12:00,10:12:00,106,25,0,0,53.0491
124,10:30:00,10:30:00,63,26,0,0,60.8473
125,05:21:00,05:21:00,67,1,0,0,0.0000
125,05:25:00,05:25:00,39472,2,0,0,2.4222
125,05:33:00,05:33:00,35,3,0,0,7.3699
125,05:40:00,05:40:00,34,4,0,0,11.5784
125,05:45:00,05:45:00,96,5,0,0,14.3161
125,05:48:00,05:48:00,20,6,0,0,16.1373
125,05:54:00,05:54:00,147,7,0,0,20.2576
125,05:58:00,05:58:00,69,8,0,0,22.5720
125,06:02:00,06:02:00,98,9,0,0,24.4920
125,06:05:00,06:05:00,39635,10,0,0,25.6345
125,06:09:00,06:09:00,72,11,0,0,28.5491
125,06:15:00,06:15:00,38081,12,0,0,31.4549
125,06:18:00,06:18:00,89,13,0,0,32.3441
125,06:21:00,06:21:00,150,14,0,0,33.4888
125,06:23:00,06:23:00,153,15,0,0,34.4464
125,06:26:00,06:26:00,152,16,0,0,35.3068
125,06:30:00,06:30:00,14,17,0,0,35.9706
125,06:33:00,06:33:00,50,18,0,0,36.5735
125,06:35:00,06:35:00,19,19,0,0,37.1725
125,06:42:00,06:42:00,106,20,0,0,40.9758
125,07:00:00,07:00:00,63,21,0,0,48.7640
126,06:21:00,06:21:00,67,1,0,0,0.0000
126,06:25:00,06:25:00,39472,2,0,0,2.4222
126,06:33:00,06:33:00,35,3,0,0,7.3699
126,06:40:00,06:40:00,34,4,0,0,11.5784
126,06:45:00,06:45:00,96,5,0,0,14.3161
126,06:48:00,06:48:00,20,6,0,0,16.1373
126,06:54:00,06:54:00,147,7,0,0,20.2576
126,06:58:00,06:58:00,69,8,0,0,22.5720
126,07:02:00,07:02:00,98,9,0,0,24.4920
126,07:05:00,07:05:00,39635,10,0,0,25.6345
126,07:09:00,07:09:00,72,11,0,0,28.5491
126,07:15:00,07:15:00,38081,12,0,0,31.4549
126,07:18:00,07:18:00,89,13,0,0,32.3441
126,07:21:00,07:21:00,150,14,0,0,33.4888
126,07:23:00,07:23:00,153,15,0,0,34.4464
126,07:26:00,07:26:00,152,16,0,0,35.3068
126,07:30:00,07:30:00,14,17,0,0,35.9706
126,07:33:00,07:33:00,50,18,0,0,36.5735
126,07:35:00,07:35:00,19,19,0,0,37.1725
126,07:42:00,07:42:00,106,20,0,0,40.9758
126,08:00:00,08:00:00,63,21,0,0,48.7640
127,07:25:00,07:25:00,67,1,0,0,0.0000
127,07:29:00,07:29:00,39472,2,0,0,2.4222
127,07:37:00,07:37:00,35,3,0,0,7.3699
127,07:44:00,07:44:00,34,4,0,0,11.5784
127,07:48:00,07:48:00,96,5,0,0,14.3161
127,07:52:00,07:52:00,20,6,0,0,16.1373
127,07:58:00,07:58:00,147,7,0,0,20.2576
127,08:02:00,08:02:00,69,8,0,0,22.5720
127,08:05:00,08:05:00,98,9,0,0,24.4920
127,08:08:00,08:08:00,39635,10,0,0,25.6345
127,08:11:00,08:11:00,72,11,0,0,28.5491
127,08:17:00,08:17:00,38081,12,0,0,31.4549
127,08:20:00,08:20:00,89,13,0,0,32.3441
127,08:23:00,08:23:00,150,14,0,0,33.4888
127,08:25:00,08:25:00,153,15,0,0,34.4464
127,08:28:00,08:28:00,152,16,0,0,35.3068
127,08:32:00,08:32:00,14,17,0,0,35.9706
127,08:35:00,08:35:00,50,18,0,0,36.5735
127,08:37:00,08:37:00,19,19,0,0,37.1725
127,08:44:00,08:44:00,106,20,0,0,40.9758
127,09:00:00,09:00:00,63,21,0,0,48.7640
128,15:55:00,15:55:00,63,1,0,0,0.0000
128,16:12:00,16:12:00,106,2,0,0,7.7884
128,16:19:00,16:19:00,19,3,0,0,11.5917
128,16:21:00,16:21:00,50,4,0,0,12.1907
128,16:25:00,16:25:00,14,5,0,0,12.7936
128,16:28:00,16:28:00,152,6,0,0,13.4574
128,16:30:00,16:30:00,153,7,0,0,14.3178
128,16:33:00,16:33:00,150,8,0,0,15.2754
128,16:36:00,16:36:00,89,9,0,0,16.4201
128,16:39:00,16:39:00,38081,10,0,0,17.3093
128,16:45:00,16:45:00,72,11,0,0,20.2150
128,16:48:00,16:48:00,39635,12,0,0,22.0023
128,16:52:00,16:52:00,98,13,0,0,23.1447
128,16:56:00,16:56:00,69,14,0,0,25.0648
128,17:00:00,17:00:00,147,15,0,0,27.3792
128,17:06:00,17:06:00,20,16,0,0,31.4866
128,17:09:00,17:09:00,96,17,0,0,33.3206
128,17:14:00,17:14:00,34,18,0,0,36.0578
128,17:22:00,17:22:00,35,19,0,0,40.2659
128,17:29:00,17:29:00,39472,20,0,0,45.2136
128,17:34:00,17:34:00,67,21,0,0,47.6280
129,17:10:00,17:10:00,63,1,0,0,0.0000
129,17:27:00,17:27:00,106,2,0,0,7.7884
129,17:34:00,17:34:00,19,3,0,0,11.5917
129,17:36:00,17:36:00,50,4,0,0,12.1907
129,17:40:00,17:40:00,14,5,0,0,12.7936
129,17:43:00,17:43:00,152,6,0,0,13.4574
129,17:45:00,17:45:00,153,7,0,0,14.3178
129,17:48:00,17:48:00,150,8,0,0,15.2754
129,17:51:00,17:51:00,89,9,0,0,16.4201
129,17:54:00,17:54:00,38081,10,0,0,17.3093
129,18:00:00,18:00:00,72,11,0,0,20.2150
129,18:03:00,18:03:00,39635,12,0,0,22.0023
129,18:07:00,18:07:00,98,13,0,0,23.1447
129,18:11:00,18:11:00,69,14,0,0,25.0648
129,18:14:00,18:14:00,147,15,0,0,27.3792
129,18:21:00,18:21:00,20,16,0,0,31.4866
129,18:24:00,18:24:00,96,17,0,0,33.3206
129,18:29:00,18:29:00,34,18,0,0,36.0578
129,18:37:00,18:37:00,35,19,0,0,40.2659
129,18:44:00,18:44:00,39472,20,0,0,45.2136
129,18:49:00,18:49:00,67,21,0,0,47.6280
