route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
3,246010124601262,246010124601262+381900+1,Stamford,1376,0,,16,0,1
3,246003124600915,246003124600915+381900+1,Stamford,1376,0,,16,0,1
3,246010124601265,246010124601265+381900+1,Stamford,1376,0,,16,0,1
3,246019324601964,246019324601964+381900+1,Stamford,1376,0,,16,0,1
3,246010124601264,246010124601264+381900+1,Stamford,1376,0,,16,0,1
3,246013624601891,246013624601891+381900+1,Stamford,1376,0,,16,0,1
3,246013624601894,246013624601894+381901+0,Grand Central,1379,1,,5,0,0
3,246019924602173,246019924602173+381901+0,Grand Central,1379,1,,5,0,0
3,246003124600913,246003124600913+381901+0,Grand Central,1379,1,,5,0,0
3,246003124600915,246003124600915+381901+0,Grand Central,1379,1,,5,0,0
3,246009524600982,246009524600982+381901+0,Grand Central,1379,1,,5,0,0
3,246013624601892,246013624601892+381901+0,Grand Central,1379,1,,5,0,0
3,246010124601263,246010124601263+381902+0,Grand Central,1381,1,,5,0,0
3,246019924602173,246019924602173+381902+0,Grand Central,1381,1,,5,0,0
3,246009524600982,246009524600982+381906+1,Stamford,1382,0,,16,0,1
3,246013624601893,246013624601893+381906+1,Stamford,1382,0,,16,0,1
3,246013624601891,246013624601891+381906+1,Stamford,1382,0,,16,0,1
3,246010124601261,246010124601261+381906+1,Stamford,1382,0,,16,0,1
3,246013624601892,246013624601892+381906+1,Stamford,1382,0,,16,0,1
3,246001024600282,246001024600282+381907+0,Grand Central,1383,1,,5,1,0
3,246003124600915,246003124600915+381908+0,Grand Central,1383,1,,5,0,0
3,246019324601964,246019324601964+381908+0,Grand Central,1383,1,,5,0,0
3,246019324601965,246019324601965+381908+0,Grand Central,1383,1,,5,0,0
3,246003124600913,246003124600913+381908+0,Grand Central,1383,1,,5,0,0
3,246010124601263,246010124601263+381908+0,Grand Central,1383,1,,5,0,0
3,246001024600281,246001024600281+381910+0,Stamford,1384,0,,16,1,0
3,246013624601891,246013624601891+381911+0,Stamford,1384,0,,16,0,0
3,246010124601262,246010124601262+381911+0,Stamford,1384,0,,16,0,0
3,246003124600912,246003124600912+381914+0,Grand Central,1385,1,,5,0,0
3,246009524600984,246009524600984+381914+0,Grand Central,1385,1,,5,0,0
3,246012924601331,246012924601331+381914+0,Grand Central,1385,1,,5,0,0
3,246019324601962,246019324601962+381914+0,Grand Central,1385,1,,5,0,0
3,246001024600283,246001024600283+381916+0,Stamford,1386,0,,16,1,0
3,246003124600913,246003124600913+381917+0,Stamford,1386,0,,16,0,0
3,246019924602175,246019924602175+381918+0,Grand Central,1387,1,,5,0,0
3,246003124600912,246003124600912+381918+0,Grand Central,1387,1,,5,0,0
3,246019324601965,246019324601965+381918+0,Grand Central,1387,1,,5,0,0
3,246009524600984,246009524600984+381918+0,Grand Central,1387,1,,5,0,0
3,246019924602173,246019924602173+381918+0,Grand Central,1387,1,,5,0,0
3,246019924602171,246019924602171+381918+0,Grand Central,1387,1,,5,0,0
3,246019924602174,246019924602174+381918+0,Grand Central,1387,1,,5,0,0
3,246000724600285,246000724600285+381919+0,Stamford,1388,0,,16,1,0
3,246003124600913,246003124600913+381921+0,Stamford,1388,0,,16,0,0
3,246019324601962,246019324601962+381921+0,Stamford,1388,0,,16,0,0
3,246019924602174,246019924602174+381921+0,Stamford,1388,0,,16,0,0
3,246013624601893,246013624601893+381921+0,Stamford,1388,0,,16,0,0
3,246019324601964,246019324601964+381921+0,Stamford,1388,0,,16,0,0
3,246010124601261,246010124601261+381922+0,Grand Central,1389,1,,5,0,0
3,246000724600285,246000724600285+381922+0,Grand Central,1389,1,,5,1,0
3,246019924602174,246019924602174+381922+0,Grand Central,1389,1,,5,0,0
3,246003124600914,246003124600914+381926+0,Stamford,1390,0,,16,0,0
3,246009524600983,246009524600983+381926+0,Stamford,1390,0,,16,0,0
3,246010124601262,246010124601262+381926+0,Stamford,1390,0,,16,0,0
3,246019924602171,246019924602171+381926+0,Stamford,1390,0,,16,0,0
3,246010124601264,246010124601264+381929+0,Grand Central,1391,1,,5,0,0
3,246012924601331,246012924601331+381929+0,Grand Central,1391,1,,5,0,0
3,246009524600983,246009524600983+381929+0,Grand Central,1391,1,,5,0,0
3,246012924601335,246012924601335+381929+0,Grand Central,1391,1,,5,0,0
3,246019324601964,246019324601964+381929+0,Grand Central,1391,1,,5,0,0
3,246003124600914,246003124600914+381929+0,Grand Central,1391,1,,5,0,0
3,246009524600982,246009524600982+381929+0,Grand Central,1391,1,,5,0,0
3,246003124600911,246003124600911+381929+0,Grand Central,1391,1,,5,0,0
3,246000724600285,246000724600285+381930+0,Stamford,1392,0,,16,1,0
3,246001024600273,246001024600273+381931+0,Stamford,1392,0,,16,1,0
3,246009524600982,246009524600982+381932+0,Stamford,1392,0,,16,0,0
3,246009524600985,246009524600985+381932+0,Stamford,1392,0,,16,0,0
3,246012924601331,246012924601331+381932+0,Stamford,1392,0,,16,0,0
3,246010124601262,246010124601262+381934+0,Grand Central,1393,1,,5,0,0
3,246010124601263,246010124601263+381934+0,Grand Central,1393,1,,5,0,0
3,246010124601264,246010124601264+381934+0,Grand Central,1393,1,,5,0,0
3,246012924601335,246012924601335+381934+0,Grand Central,1393,1,,5,0,0
3,246000724600285,246000724600285+381935+0,Stamford,1394,0,,16,1,0
3,246010124601265,246010124601265+381937+0,Stamford,1394,0,,16,0,0
3,246019324601962,246019324601962+381937+0,Stamford,1394,0,,16,0,0
3,246012924601331,246012924601331+381937+0,Stamford,1394,0,,16,0,0
3,246009524600983,246009524600983+381937+0,Stamford,1394,0,,16,0,0
3,246019924602174,246019924602174+381937+0,Stamford,1394,0,,16,0,0
3,246013624601891,246013624601891+381937+0,Stamford,1394,0,,16,0,0
3,246013624601895,246013624601895+381937+0,Stamford,1394,0,,16,0,0
3,246001024600285,246001024600285+381938+0,Grand Central,1395,1,,5,1,0
3,246019924602174,246019924602174+381938+0,Grand Central,1395,1,,5,0,0
3,246001024600281,246001024600281+381938+0,Grand Central,1395,1,,5,1,0
3,246001024600283,246001024600283+381938+0,Grand Central,1395,1,,5,1,0
3,246009524600985,246009524600985+381938+0,Grand Central,1395,1,,5,0,0
3,246003124600911,246003124600911+381939+0,Grand Central,1397,1,,5,0,0
3,246010124601265,246010124601265+381939+0,Grand Central,1397,1,,5,0,0
3,246013624601893,246013624601893+381939+0,Grand Central,1397,1,,5,0,0
3,246019924602174,246019924602174+381939+0,Grand Central,1397,1,,5,0,0
3,246003124600914,246003124600914+381939+0,Grand Central,1397,1,,5,0,0
3,246010124601264,246010124601264+381939+0,Grand Central,1397,1,,5,0,0
3,246019324601964,246019324601964+381939+0,Grand Central,1397,1,,5,0,0
3,246019924602172,246019924602172+381939+0,Grand Central,1397,1,,5,0,0
3,246001024600281,246001024600281+381940+0,Stamford,1398,0,,16,1,0
3,246001024600285,246001024600285+381940+0,Stamford,1398,0,,16,1,0
3,246009524600985,246009524600985+381941+0,Stamford,1398,0,,16,0,0
3,246013624601895,246013624601895+381941+0,Stamford,1398,0,,16,0,0
3,246002424600282,246002424600282+381942+0,Grand Central,1399,1,,5,1,0
3,246002424600284,246002424600284+381942+0,Grand Central,1399,1,,5,1,0
3,246010124601261,246010124601261+381943+0,Grand Central,1399,1,,5,0,0
3,246012924601335,246012924601335+381943+0,Grand Central,1399,1,,5,0,0
3,246010124601264,246010124601264+381943+0,Grand Central,1399,1,,5,0,0
3,246009524600982,246009524600982+381943+0,Grand Central,1399,1,,5,0,0
3,246009524600985,246009524600985+381943+0,Grand Central,1399,1,,5,0,0
3,246019324601962,246019324601962+381943+0,Grand Central,1399,1,,5,0,0
3,246013624601891,246013624601891+381943+0,Grand Central,1399,1,,5,0,0
3,246012924601333,246012924601333+381947+0,New Haven,1402,0,,16,0,0
3,246009524600985,246009524600985+381947+0,New Haven,1402,0,,16,0,0
3,246012924601335,246012924601335+381947+0,New Haven,1402,0,,16,0,0
3,246003124600913,246003124600913+381950+0,Stamford,1404,0,,16,0,0
3,246013624601891,246013624601891+381950+0,Stamford,1404,0,,16,0,0
3,246003124600915,246003124600915+381950+0,Stamford,1404,0,,16,0,0
3,246013624601894,246013624601894+381951+1,Stamford,1406,0,,16,0,1
3,246012924601335,246012924601335+381951+1,Stamford,1406,0,,16,0,1
3,246019924602173,246019924602173+381951+1,Stamford,1406,0,,16,0,1
3,246019924602174,246019924602174+381952+1,Grand Central,1407,1,,5,0,1
3,246012924601333,246012924601333+381952+1,Grand Central,1407,1,,5,0,1
3,246019324601963,246019324601963+381952+1,Grand Central,1407,1,,5,0,1
3,246019324601964,246019324601964+381952+1,Grand Central,1407,1,,5,0,1
3,246001024600281,246001024600281+381952+1,Grand Central,1407,1,,5,1,1
3,246012924601331,246012924601331+381952+1,Grand Central,1407,1,,5,0,1
3,246009524600985,246009524600985+381953+1,Stamford,1408,0,,16,0,1
3,246012924601331,246012924601331+381953+1,Stamford,1408,0,,16,0,1
3,246003124600913,246003124600913+381953+1,Stamford,1408,0,,16,0,1
3,246019324601962,246019324601962+381954+1,Grand Central,1409,1,,5,0,1
3,246012924601331,246012924601331+381954+1,Grand Central,1409,1,,5,0,1
3,246001024600282,246001024600282+381954+1,Grand Central,1409,1,,5,1,1
3,246001024600281,246001024600281+381955+1,Stamford,1410,0,,16,1,1
3,246001024600282,246001024600282+381955+1,Stamford,1410,0,,16,1,1
3,246009524600982,246009524600982+381956+1,Stamford,1410,0,,16,0,1
3,246001024600283,246001024600283+381958+0,New Haven,1416,0,,16,1,0
3,246001024600284,246001024600284+381958+0,New Haven,1416,0,,16,1,0
3,246003124600913,246003124600913+381959+0,New Haven,1416,0,,16,0,0
3,246010124601262,246010124601262+381959+0,New Haven,1416,0,,16,0,0
3,246003124600912,246003124600912+381960+1,Grand Central,1417,1,,5,0,1
3,246001024600284,246001024600284+381962+1,Grand Central,1427,1,,5,1,1
3,246003124600912,246003124600912+381962+1,Grand Central,1427,1,,5,0,1
3,246010124601263,246010124601263+381962+1,Grand Central,1427,1,,5,0,1
3,246001024600285,246001024600285+381962+1,Grand Central,1427,1,,5,1,1
3,246019924602173,246019924602173+381962+1,Grand Central,1427,1,,5,0,1
3,246010124601263,246010124601263+381963+1,Grand Central,1429,1,,5,0,1
3,246009524600985,246009524600985+381963+1,Grand Central,1429,1,,5,0,1
3,246001024600281,246001024600281+381964+1,Grand Central,1431,1,,5,1,1
3,246003124600911,246003124600911+381965+1,Grand Central,1431,1,,5,0,1
3,246010124601265,246010124601265+381965+1,Grand Central,1431,1,,5,0,1
3,246012924601333,246012924601333+381967+1,Grand Central,1437,1,,5,0,1
3,246019924602174,246019924602174+381967+1,Grand Central,1437,1,,5,0,1
3,246001024600282,246001024600282+381969+1,South Norwalk,1442,0,,16,1,1
3,246001024600281,246001024600281+381969+1,South Norwalk,1442,0,,16,1,1
3,246003124600912,246003124600912+381970+1,South Norwalk,1442,0,,16,0,1
3,246019924602174,246019924602174+381970+1,South Norwalk,1442,0,,16,0,1
3,246003124600911,246003124600911+381970+1,South Norwalk,1442,0,,16,0,1
3,246019324601965,246019324601965+381970+1,South Norwalk,1442,0,,16,0,1
3,246012924601333,246012924601333+381970+1,South Norwalk,1442,0,,16,0,1
3,246012924601335,246012924601335+381970+1,South Norwalk,1442,0,,16,0,1
3,246009524600983,246009524600983+381971+0,Grand Central,1445,1,,5,0,0
3,246012924601333,246012924601333+381971+0,Grand Central,1445,1,,5,0,0
3,246019924602171,246019924602171+381971+0,Grand Central,1445,1,,5,0,0
3,246010124601265,246010124601265+381971+0,Grand Central,1445,1,,5,0,0
3,246012924601334,246012924601334+381971+0,Grand Central,1445,1,,5,0,0
3,246019324601965,246019324601965+381971+0,Grand Central,1445,1,,5,0,0
3,246003124600911,246003124600911+381971+0,Grand Central,1445,1,,5,0,0
3,246013624601892,246013624601892+381971+0,Grand Central,1445,1,,5,0,0
3,246003124600912,246003124600912+381971+0,Grand Central,1445,1,,5,0,0
3,246003124600913,246003124600913+381974+1,Bridgeport,1456,0,,16,0,1
3,246010124601262,246010124601262+381974+1,Bridgeport,1456,0,,16,0,1
3,246009524600985,246009524600985+381975+1,South Norwalk,1458,0,,16,0,1
3,246013624601894,246013624601894+381975+1,South Norwalk,1458,0,,16,0,1
3,246019924602173,246019924602173+381975+1,South Norwalk,1458,0,,16,0,1
3,246009524600983,246009524600983+381975+1,South Norwalk,1458,0,,16,0,1
3,246001024600284,246001024600284+381976+1,South Norwalk,1464,0,,16,1,1
3,246019924602174,246019924602174+381977+1,South Norwalk,1464,0,,16,0,1
3,246010124601262,246010124601262+381977+1,South Norwalk,1464,0,,16,0,1
3,246003124600912,246003124600912+381977+1,South Norwalk,1464,0,,16,0,1
3,246013624601893,246013624601893+381977+1,South Norwalk,1464,0,,16,0,1
3,246010124601265,246010124601265+381979+1,Bridgeport,1470,0,,16,0,1
3,246019924602175,246019924602175+381979+1,Bridgeport,1470,0,,16,0,1
3,246019324601965,246019324601965+381979+1,Bridgeport,1470,0,,16,0,1
3,246012924601335,246012924601335+381979+1,Bridgeport,1470,0,,16,0,1
3,246012924601333,246012924601333+381979+1,Bridgeport,1470,0,,16,0,1
3,246009524600982,246009524600982+381979+1,Bridgeport,1470,0,,16,0,1
3,246001024600281,246001024600281+381980+0,Grand Central,1471,1,,5,1,0
3,246009524600983,246009524600983+381980+0,Grand Central,1471,1,,5,0,0
3,246010124601261,246010124601261+381980+0,Grand Central,1471,1,,5,0,0
3,246019324601963,246019324601963+381980+0,Grand Central,1471,1,,5,0,0
3,246010124601265,246010124601265+381982+1,South Norwalk,1472,0,,16,0,1
3,246013624601893,246013624601893+381982+1,South Norwalk,1472,0,,16,0,1
3,246000724600075,246000724600075+381983+0,Grand Central,1473,1,,5,1,0
3,246010124601262,246010124601262+381984+0,Grand Central,1473,1,,5,0,0
3,246019324601965,246019324601965+381984+0,Grand Central,1473,1,,5,0,0
3,246012924601331,246012924601331+381984+0,Grand Central,1473,1,,5,0,0
3,246012924601334,246012924601334+381984+0,Grand Central,1473,1,,5,0,0
3,246000724600075,246000724600075+381985+0,Grand Central,1497,1,,5,1,0
3,246001024600283,246001024600283+381986+0,Grand Central,1497,1,,5,1,0
3,246001024600284,246001024600284+381986+0,Grand Central,1497,1,,5,1,0
3,246019324601963,246019324601963+381987+0,Grand Central,1497,1,,5,0,0
3,246019324601965,246019324601965+381987+0,Grand Central,1497,1,,5,0,0
3,246019324601964,246019324601964+381987+0,Grand Central,1497,1,,5,0,0
3,246010124601264,246010124601264+381987+0,Grand Central,1497,1,,5,0,0
3,246012924601334,246012924601334+381987+0,Grand Central,1497,1,,5,0,0
3,246019924602171,246019924602171+381987+0,Grand Central,1497,1,,5,0,0
3,246010124601262,246010124601262+381987+0,Grand Central,1497,1,,5,0,0
3,246001024600283,246001024600283+381988+0,New Haven,1500,0,,16,1,0
3,246010124601263,246010124601263+381988+0,New Haven,1500,0,,16,0,0
3,246000724600075,246000724600075+381989+0,New Haven,1502,0,,16,1,0
3,246009524600984,246009524600984+381990+0,New Haven,1502,0,,16,0,0
3,246010124601264,246010124601264+381990+0,New Haven,1502,0,,16,0,0
3,246009524600982,246009524600982+381990+0,New Haven,1502,0,,16,0,0
3,246010124601261,246010124601261+381990+0,New Haven,1502,0,,16,0,0
3,246009524600984,246009524600984+381993+0,Grand Central,1503,1,,5,0,0
3,246019324601964,246019324601964+381993+0,Grand Central,1503,1,,5,0,0
3,246003124600915,246003124600915+381993+0,Grand Central,1503,1,,5,0,0
3,246010124601261,246010124601261+381993+0,Grand Central,1503,1,,5,0,0
3,246013624601893,246013624601893+381993+0,Grand Central,1503,1,,5,0,0
3,246013624601894,246013624601894+381993+0,Grand Central,1503,1,,5,0,0
3,246001024600281,246001024600281+381994+0,New Haven-State St,1504,0,,16,1,0
3,246012924601333,246012924601333+381994+0,New Haven-State St,1504,0,,16,0,0
3,246013624601893,246013624601893+381994+0,New Haven-State St,1504,0,,16,0,0
3,246012924601331,246012924601331+381994+0,New Haven-State St,1504,0,,16,0,0
3,246000724600075,246000724600075+381995+1,New Haven-State St,1506,0,,16,1,1
3,246003124600911,246003124600911+381997+1,New Haven-State St,1506,0,,16,0,1
3,246003124600913,246003124600913+381997+1,New Haven-State St,1506,0,,16,0,1
3,246019324601963,246019324601963+381997+1,New Haven-State St,1506,0,,16,0,1
3,246010124601263,246010124601263+381997+1,New Haven-State St,1506,0,,16,0,1
3,246019324601962,246019324601962+381997+1,New Haven-State St,1506,0,,16,0,1
3,246019924602175,246019924602175+381997+1,New Haven-State St,1506,0,,16,0,1
3,246001024600284,246001024600284+381999+1,Grand Central,1507,1,,5,1,1
3,246010124601262,246010124601262+382000+1,Grand Central,1507,1,,5,0,1
3,246003124600914,246003124600914+382000+1,Grand Central,1507,1,,5,0,1
3,246009524600985,246009524600985+382000+1,Grand Central,1507,1,,5,0,1
3,246019324601965,246019324601965+382003+1,New Haven,1508,0,,16,0,1
3,246009524600984,246009524600984+382003+1,New Haven,1508,0,,16,0,1
3,246003124600912,246003124600912+382003+1,New Haven,1508,0,,16,0,1
3,246003124600912,246003124600912+382006+1,Grand Central,1509,1,,5,0,1
3,246012924601333,246012924601333+382006+1,Grand Central,1509,1,,5,0,1
3,246019924602174,246019924602174+382006+1,Grand Central,1509,1,,5,0,1
3,246012924601331,246012924601331+382006+1,Grand Central,1509,1,,5,0,1
3,246019324601962,246019324601962+382006+1,Grand Central,1509,1,,5,0,1
3,246012924601334,246012924601334+382006+1,Grand Central,1509,1,,5,0,1
3,246019924602171,246019924602171+382006+1,Grand Central,1509,1,,5,0,1
3,246003124600915,246003124600915+382006+1,Grand Central,1509,1,,5,0,1
3,246019924602171,246019924602171+382007+1,New Haven-State St,1510,0,,16,0,1
3,246003124600912,246003124600912+382007+1,New Haven-State St,1510,0,,16,0,1
3,246012924601333,246012924601333+382007+1,New Haven-State St,1510,0,,16,0,1
3,246000724600075,246000724600075+382008+1,Grand Central,1511,1,,5,1,1
3,246003124600913,246003124600913+382008+1,Grand Central,1511,1,,5,0,1
3,246013624601891,246013624601891+382011+1,New Haven,1512,0,,16,0,1
3,246019324601965,246019324601965+382011+1,New Haven,1512,0,,16,0,1
3,246009524600982,246009524600982+382011+1,New Haven,1512,0,,16,0,1
3,246010124601264,246010124601264+382011+1,New Haven,1512,0,,16,0,1
3,246012924601335,246012924601335+382011+1,New Haven,1512,0,,16,0,1
3,246013624601895,246013624601895+382011+1,New Haven,1512,0,,16,0,1
3,246019324601964,246019324601964+382011+1,New Haven,1512,0,,16,0,1
3,246009524600984,246009524600984+382014+1,Grand Central,1513,1,,5,0,1
3,246003124600911,246003124600911+382014+1,Grand Central,1513,1,,5,0,1
3,246010124601263,246010124601263+382014+1,Grand Central,1513,1,,5,0,1
3,246019324601964,246019324601964+382014+1,Grand Central,1513,1,,5,0,1
3,246019924602174,246019924602174+382014+1,Grand Central,1513,1,,5,0,1
